param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333334,0.11135528725660043,469,0.7333333333333334,0.7,0.5333333333333333,0.45,0.7,0.4788867473602295,0.021123266220092772
sqrt,1,0.001,0.1,10,0.5466666666666666,0.1142122779934121,699,0.5333333333333333,0.7,0.55,0.35,0.6000000000000001,0.483366870880127,0.02136068344116211
sqrt,1,0.001,0.1,20,0.5333333333333334,0.08498365855987976,735,0.65,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.49260635375976564,0.02116565704345703
sqrt,1,0.001,0.1,50,0.6366666666666667,0.15253414918196734,421,0.7166666666666667,0.9,0.55,0.5166666666666667,0.5,0.4977880477905273,0.02109246253967285
sqrt,1,0.001,0.3,5,0.6233333333333334,0.11135528725660043,469,0.7333333333333334,0.7,0.5333333333333333,0.45,0.7,0.48366856575012207,0.020832204818725587
sqrt,1,0.001,0.3,10,0.5466666666666666,0.1142122779934121,699,0.5333333333333333,0.7,0.55,0.35,0.6000000000000001,0.4816891670227051,0.020957565307617186
sqrt,1,0.001,0.3,20,0.5333333333333334,0.08498365855987976,735,0.65,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.48982725143432615,0.021070575714111327
sqrt,1,0.001,0.3,50,0.6366666666666667,0.15253414918196734,421,0.7166666666666667,0.9,0.55,0.5166666666666667,0.5,0.49619879722595217,0.02106156349182129
sqrt,1,0.001,0.5,5,0.6233333333333334,0.11135528725660043,469,0.7333333333333334,0.7,0.5333333333333333,0.45,0.7,0.4796557903289795,0.020997381210327147
sqrt,1,0.001,0.5,10,0.5466666666666666,0.1142122779934121,699,0.5333333333333333,0.7,0.55,0.35,0.6000000000000001,0.48242921829223634,0.021118974685668944
sqrt,1,0.001,0.5,20,0.5333333333333334,0.08498365855987976,735,0.65,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.4943233966827393,0.021045970916748046
sqrt,1,0.001,0.5,50,0.6366666666666667,0.15253414918196734,421,0.7166666666666667,0.9,0.55,0.5166666666666667,0.5,0.4936187744140625,0.02097010612487793
sqrt,1,0.001,0.7,5,0.6233333333333334,0.11135528725660043,469,0.7333333333333334,0.7,0.5333333333333333,0.45,0.7,0.47945208549499513,0.02107410430908203
sqrt,1,0.001,0.7,10,0.5466666666666666,0.1142122779934121,699,0.5333333333333333,0.7,0.55,0.35,0.6000000000000001,0.482683801651001,0.021090078353881835
sqrt,1,0.001,0.7,20,0.5333333333333334,0.08498365855987976,735,0.65,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.4940974235534668,0.021094036102294923
sqrt,1,0.001,0.7,50,0.6366666666666667,0.15253414918196734,421,0.7166666666666667,0.9,0.55,0.5166666666666667,0.5,0.4937145709991455,0.021105051040649414
