param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.4791707992553711,0.020857906341552733
sqrt,1,0.001,0.1,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.4846982002258301,0.02082991600036621
sqrt,1,0.001,0.1,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.489501428604126,0.02096138000488281
sqrt,1,0.001,0.1,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.49173583984375,0.020968151092529298
sqrt,1,0.001,0.3,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.47783384323120115,0.020915794372558593
sqrt,1,0.001,0.3,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.4822710037231445,0.021212291717529298
sqrt,1,0.001,0.3,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.486133337020874,0.021407175064086913
sqrt,1,0.001,0.3,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.4910587787628174,0.020976543426513672
sqrt,1,0.001,0.5,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.4783480644226074,0.021205711364746093
sqrt,1,0.001,0.5,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.48128819465637207,0.021105194091796876
sqrt,1,0.001,0.5,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.4862922191619873,0.02119622230529785
sqrt,1,0.001,0.5,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.4937101364135742,0.02094874382019043
sqrt,1,0.001,0.7,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.4783154010772705,0.020810842514038086
sqrt,1,0.001,0.7,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.4826055526733398,0.020989084243774415
sqrt,1,0.001,0.7,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.49066362380981443,0.021034955978393555
sqrt,1,0.001,0.7,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.4945690631866455,0.02088932991027832
sqrt,1,0.001,0.9,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.47843565940856936,0.02098507881164551
sqrt,1,0.001,0.9,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.4868663787841797,0.0209259033203125
sqrt,1,0.001,0.9,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.48735861778259276,0.021179723739624023
sqrt,1,0.001,0.9,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.4920342445373535,0.021075916290283204
sqrt,1,0.00359381,0.1,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.47969636917114256,0.021027469635009767
sqrt,1,0.00359381,0.1,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.4847245693206787,0.021062803268432618
sqrt,1,0.00359381,0.1,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.48735437393188474,0.020957088470458983
sqrt,1,0.00359381,0.1,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.49578328132629396,0.02095789909362793
sqrt,1,0.00359381,0.3,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.47844386100769043,0.020967578887939452
sqrt,1,0.00359381,0.3,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.48486876487731934,0.0209136962890625
sqrt,1,0.00359381,0.3,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.488554573059082,0.02096414566040039
sqrt,1,0.00359381,0.3,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.49431667327880857,0.020843696594238282
sqrt,1,0.00359381,0.5,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.4845710754394531,0.0208437442779541
sqrt,1,0.00359381,0.5,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.48306879997253416,0.02103581428527832
sqrt,1,0.00359381,0.5,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.4889336109161377,0.021004343032836915
sqrt,1,0.00359381,0.5,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.49266905784606935,0.02092580795288086
sqrt,1,0.00359381,0.7,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.483599853515625,0.020913314819335938
sqrt,1,0.00359381,0.7,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.48265743255615234,0.020888662338256835
sqrt,1,0.00359381,0.7,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.48952407836914064,0.020960474014282228
sqrt,1,0.00359381,0.7,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.4913034915924072,0.020847511291503907
sqrt,1,0.00359381,0.9,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.4819175720214844,0.020998477935791016
sqrt,1,0.00359381,0.9,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.4827736854553223,0.020928144454956055
sqrt,1,0.00359381,0.9,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.48723320960998534,0.020908880233764648
sqrt,1,0.00359381,0.9,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.4947673797607422,0.020956087112426757
sqrt,1,0.0129155,0.1,5,0.7166666666666668,0.059628479399994404,73,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.8,0.7,0.4888260841369629,0.0210141658782959
sqrt,1,0.0129155,0.1,10,0.7333333333333333,0.11205157542647742,40,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.9,0.6,0.4922810077667236,0.02097187042236328
sqrt,1,0.0129155,0.1,20,0.7166666666666666,0.14220486005134358,84,0.7166666666666667,0.8333333333333333,0.6333333333333333,0.9,0.5,0.4922023773193359,0.021136713027954102
sqrt,1,0.0129155,0.1,50,0.7733333333333333,0.08730533902472525,8,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.6000000000000001,0.49848380088806155,0.02093653678894043
sqrt,1,0.0129155,0.3,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.48236818313598634,0.021054410934448244
sqrt,1,0.0129155,0.3,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.48584208488464353,0.02100710868835449
sqrt,1,0.0129155,0.3,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.48851833343505857,0.021167182922363283
