param_clf__shrink_threshold,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,5,0.6200000000000001,0.15107025591499545,29,0.7166666666666667,0.4666666666666667,0.65,0.8333333333333333,0.43333333333333335,0.12512702941894532,0.0015392303466796875
,10,0.7300000000000001,0.11614167593456232,1,0.7166666666666667,0.55,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.12505097389221193,0.001543140411376953
,15,0.7066666666666667,0.10728984626287386,13,0.6166666666666667,0.55,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.1257261276245117,0.0015571117401123047
,20,0.7266666666666666,0.08981462390204985,7,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.12586522102355957,0.0015324592590332032
,30,0.7066666666666667,0.11575836902790224,13,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.12486090660095214,0.001543712615966797
,50,0.6900000000000001,0.11382247385975912,19,0.6166666666666667,0.6333333333333333,0.55,0.8166666666666667,0.8333333333333333,0.12535500526428223,0.0015459537506103515
,75,0.6699999999999999,0.15326085243430196,24,0.7166666666666667,0.5333333333333333,0.45,0.8166666666666667,0.8333333333333333,0.12498588562011718,0.001546192169189453
,100,0.6333333333333332,0.16158932858054428,27,0.7166666666666667,0.43333333333333335,0.45,0.7333333333333334,0.8333333333333333,0.12502360343933105,0.0015547752380371093
0.1,5,0.5866666666666667,0.11421227799341208,30,0.7166666666666667,0.4666666666666667,0.65,0.6666666666666666,0.43333333333333335,0.1249457836151123,0.0015301227569580079
0.1,10,0.7300000000000001,0.11614167593456232,1,0.7166666666666667,0.55,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.12525081634521484,0.0016511917114257813
0.1,15,0.7066666666666667,0.10728984626287386,13,0.6166666666666667,0.55,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.12512364387512206,0.001524209976196289
0.1,20,0.7066666666666667,0.07348469228349534,13,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.12544054985046388,0.001530027389526367
0.1,30,0.7266666666666666,0.08981462390204985,7,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.12581210136413573,0.0015285015106201172
0.1,50,0.6900000000000001,0.11382247385975912,19,0.6166666666666667,0.6333333333333333,0.55,0.8166666666666667,0.8333333333333333,0.12563152313232423,0.00153350830078125
0.1,75,0.6699999999999999,0.15326085243430196,24,0.7166666666666667,0.5333333333333333,0.45,0.8166666666666667,0.8333333333333333,0.1257420539855957,0.001536417007446289
0.1,100,0.6333333333333332,0.16158932858054428,27,0.7166666666666667,0.43333333333333335,0.45,0.7333333333333334,0.8333333333333333,0.12548718452453614,0.0015404701232910156
0.2,5,0.5866666666666667,0.11421227799341208,30,0.7166666666666667,0.4666666666666667,0.65,0.6666666666666666,0.43333333333333335,0.1253352165222168,0.0016264915466308594
0.2,10,0.7300000000000001,0.11614167593456232,1,0.7166666666666667,0.55,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.12542848587036132,0.0015367031097412109
0.2,15,0.7266666666666668,0.13232955494186138,5,0.6166666666666667,0.55,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.12495837211608887,0.0015388011932373046
0.2,20,0.7066666666666667,0.07348469228349534,13,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.12484378814697265,0.0015296459197998047
0.2,30,0.7266666666666666,0.08981462390204985,7,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.12494244575500488,0.0015326976776123048
0.2,50,0.6900000000000001,0.11382247385975912,19,0.6166666666666667,0.6333333333333333,0.55,0.8166666666666667,0.8333333333333333,0.12454543113708497,0.001540374755859375
0.2,75,0.6900000000000001,0.12762793146051096,19,0.7166666666666667,0.5333333333333333,0.55,0.8166666666666667,0.8333333333333333,0.12452816963195801,0.0015531539916992187
0.2,100,0.6533333333333333,0.14275075403575901,26,0.7166666666666667,0.43333333333333335,0.55,0.7333333333333334,0.8333333333333333,0.12448787689208984,0.0015330791473388671
0.5,5,0.5866666666666667,0.11421227799341208,30,0.7166666666666667,0.4666666666666667,0.65,0.6666666666666666,0.43333333333333335,0.12525558471679688,0.0016497135162353515
0.5,10,0.7300000000000001,0.11614167593456232,1,0.7166666666666667,0.55,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.12436161041259766,0.0015322208404541016
0.5,15,0.7266666666666668,0.13232955494186138,5,0.6166666666666667,0.55,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.12446503639221192,0.0015221118927001953
0.5,20,0.7066666666666667,0.07348469228349534,13,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.12461338043212891,0.0015323638916015625
0.5,30,0.7266666666666666,0.08981462390204985,7,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.12454843521118164,0.0015375614166259766
0.5,50,0.6900000000000001,0.11382247385975912,19,0.6166666666666667,0.6333333333333333,0.55,0.8166666666666667,0.8333333333333333,0.12447571754455566,0.0015325546264648438
0.5,75,0.71,0.10780641085864151,11,0.7166666666666667,0.6333333333333333,0.55,0.8166666666666667,0.8333333333333333,0.12404093742370606,0.0015466690063476562
0.5,100,0.71,0.10780641085864151,11,0.7166666666666667,0.6333333333333333,0.55,0.8166666666666667,0.8333333333333333,0.12444510459899902,0.0015377998352050781
