param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7733333333333334,0.14666666666666667,3,0.9,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.4703544616699219,0.021285820007324218
sqrt,1,0.001,0.1,10,0.7133333333333334,0.1367885635245546,131,0.9,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.47484564781188965,0.02145524024963379
sqrt,1,0.001,0.1,20,0.5566666666666666,0.06110100926607787,619,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.49472928047180176,0.021807765960693358
sqrt,1,0.001,0.1,50,0.61,0.14047538337136983,412,0.55,0.8166666666666667,0.4166666666666667,0.7166666666666667,0.55,0.5058426856994629,0.021537923812866212
sqrt,1,0.001,0.3,5,0.7733333333333334,0.14666666666666667,3,0.9,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.4829474925994873,0.021447372436523438
sqrt,1,0.001,0.3,10,0.7133333333333334,0.1367885635245546,131,0.9,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.4860349178314209,0.021610546112060546
sqrt,1,0.001,0.3,20,0.5566666666666666,0.06110100926607787,619,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.49194908142089844,0.021733713150024415
sqrt,1,0.001,0.3,50,0.61,0.14047538337136983,412,0.55,0.8166666666666667,0.4166666666666667,0.7166666666666667,0.55,0.49708404541015627,0.021634531021118165
sqrt,1,0.001,0.5,5,0.7733333333333334,0.14666666666666667,3,0.9,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.4862931728363037,0.021696853637695312
sqrt,1,0.001,0.5,10,0.7133333333333334,0.1367885635245546,131,0.9,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.48783164024353026,0.021704912185668945
sqrt,1,0.001,0.5,20,0.5566666666666666,0.06110100926607787,619,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.49187664985656737,0.021608304977416993
sqrt,1,0.001,0.5,50,0.61,0.14047538337136983,412,0.55,0.8166666666666667,0.4166666666666667,0.7166666666666667,0.55,0.5014739513397217,0.02155308723449707
sqrt,1,0.001,0.7,5,0.7733333333333334,0.14666666666666667,3,0.9,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48923258781433104,0.022349977493286134
sqrt,1,0.001,0.7,10,0.7133333333333334,0.1367885635245546,131,0.9,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.4846907138824463,0.021572589874267578
sqrt,1,0.001,0.7,20,0.5566666666666666,0.06110100926607787,619,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.4916567325592041,0.02158036231994629
sqrt,1,0.001,0.7,50,0.61,0.14047538337136983,412,0.55,0.8166666666666667,0.4166666666666667,0.7166666666666667,0.55,0.4979557037353516,0.021720314025878908
sqrt,1,0.001,0.9,5,0.7733333333333334,0.14666666666666667,3,0.9,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.4838000774383545,0.02158637046813965
sqrt,1,0.001,0.9,10,0.7133333333333334,0.1367885635245546,131,0.9,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.48648710250854493,0.02173323631286621
sqrt,1,0.001,0.9,20,0.5566666666666666,0.06110100926607787,619,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.48772830963134767,0.021451139450073244
sqrt,1,0.001,0.9,50,0.61,0.14047538337136983,412,0.55,0.8166666666666667,0.4166666666666667,0.7166666666666667,0.55,0.4781191349029541,0.021267509460449217
sqrt,1,0.00359381,0.1,5,0.7733333333333334,0.14666666666666667,3,0.9,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.46695241928100584,0.020985841751098633
sqrt,1,0.00359381,0.1,10,0.7133333333333334,0.1367885635245546,131,0.9,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.4827123641967773,0.02146115303039551
sqrt,1,0.00359381,0.1,20,0.5566666666666666,0.06110100926607787,619,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.4931331634521484,0.021932506561279298
sqrt,1,0.00359381,0.1,50,0.61,0.14047538337136983,412,0.55,0.8166666666666667,0.4166666666666667,0.7166666666666667,0.55,0.4986255645751953,0.021706628799438476
sqrt,1,0.00359381,0.3,5,0.7733333333333334,0.14666666666666667,3,0.9,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48338956832885743,0.021585512161254882
sqrt,1,0.00359381,0.3,10,0.7133333333333334,0.1367885635245546,131,0.9,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.49114303588867186,0.021944189071655275
sqrt,1,0.00359381,0.3,20,0.5566666666666666,0.06110100926607787,619,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.49302330017089846,0.021802520751953124
sqrt,1,0.00359381,0.3,50,0.61,0.14047538337136983,412,0.55,0.8166666666666667,0.4166666666666667,0.7166666666666667,0.55,0.5003093242645263,0.02169041633605957
sqrt,1,0.00359381,0.5,5,0.7733333333333334,0.14666666666666667,3,0.9,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.4839054584503174,0.021494388580322266
sqrt,1,0.00359381,0.5,10,0.7133333333333334,0.1367885635245546,131,0.9,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.489899730682373,0.021512365341186522
sqrt,1,0.00359381,0.5,20,0.5566666666666666,0.06110100926607787,619,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.4947037220001221,0.021873617172241212
sqrt,1,0.00359381,0.5,50,0.61,0.14047538337136983,412,0.55,0.8166666666666667,0.4166666666666667,0.7166666666666667,0.55,0.49873805046081543,0.02175912857055664
sqrt,1,0.00359381,0.7,5,0.7733333333333334,0.14666666666666667,3,0.9,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.4837486743927002,0.02147355079650879
sqrt,1,0.00359381,0.7,10,0.7133333333333334,0.1367885635245546,131,0.9,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.49077491760253905,0.021741676330566406
sqrt,1,0.00359381,0.7,20,0.5566666666666666,0.06110100926607787,619,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.4927824974060059,0.021695756912231447
sqrt,1,0.00359381,0.7,50,0.61,0.14047538337136983,412,0.55,0.8166666666666667,0.4166666666666667,0.7166666666666667,0.55,0.4986269950866699,0.021599292755126953
sqrt,1,0.00359381,0.9,5,0.7733333333333334,0.14666666666666667,3,0.9,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.480407190322876,0.0213773250579834
sqrt,1,0.00359381,0.9,10,0.7133333333333334,0.1367885635245546,131,0.9,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.4675583362579346,0.02086467742919922
sqrt,1,0.00359381,0.9,20,0.5566666666666666,0.06110100926607787,619,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.4755765438079834,0.02111225128173828
sqrt,1,0.00359381,0.9,50,0.61,0.14047538337136983,412,0.55,0.8166666666666667,0.4166666666666667,0.7166666666666667,0.55,0.47943940162658694,0.020758771896362306
