param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.4758474349975586,0.02117185592651367
sqrt,1,0.001,0.1,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.48703694343566895,0.021749544143676757
sqrt,1,0.001,0.1,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.49489688873291016,0.02186307907104492
sqrt,1,0.001,0.1,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.5057588577270508,0.02192544937133789
sqrt,1,0.001,0.3,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.48363437652587893,0.021627283096313475
sqrt,1,0.001,0.3,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.48780050277709963,0.021742486953735353
sqrt,1,0.001,0.3,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.49119720458984373,0.021822404861450196
sqrt,1,0.001,0.3,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.5014350414276123,0.022115707397460938
sqrt,1,0.001,0.5,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.48176918029785154,0.02156801223754883
sqrt,1,0.001,0.5,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.4895012855529785,0.02161440849304199
sqrt,1,0.001,0.5,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.49368982315063475,0.021900653839111328
sqrt,1,0.001,0.5,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.5006894111633301,0.02175426483154297
sqrt,1,0.001,0.7,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.4822074413299561,0.021606588363647462
sqrt,1,0.001,0.7,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.48593802452087403,0.021569061279296874
sqrt,1,0.001,0.7,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.49594717025756835,0.022094345092773436
sqrt,1,0.001,0.7,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.4993900299072266,0.021645879745483397
sqrt,1,0.001,0.9,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.46962723731994627,0.020933866500854492
sqrt,1,0.001,0.9,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.47531967163085936,0.02110257148742676
sqrt,1,0.001,0.9,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.47345457077026365,0.020985746383666994
sqrt,1,0.001,0.9,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.49708847999572753,0.021744346618652342
sqrt,1,0.00359381,0.1,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.48183021545410154,0.02166857719421387
sqrt,1,0.00359381,0.1,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.4873070240020752,0.021689987182617186
sqrt,1,0.00359381,0.1,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.4939257144927979,0.021519851684570313
sqrt,1,0.00359381,0.1,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.5015643119812012,0.021588945388793947
sqrt,1,0.00359381,0.3,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.483458423614502,0.02146172523498535
sqrt,1,0.00359381,0.3,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.4880059242248535,0.021894025802612304
sqrt,1,0.00359381,0.3,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.49239749908447267,0.021671199798583986
sqrt,1,0.00359381,0.3,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.4992063045501709,0.021755552291870116
sqrt,1,0.00359381,0.5,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.4824523448944092,0.021419429779052736
sqrt,1,0.00359381,0.5,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.4863117218017578,0.021511602401733398
sqrt,1,0.00359381,0.5,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.49384751319885256,0.02168383598327637
sqrt,1,0.00359381,0.5,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.49886746406555177,0.021823930740356445
sqrt,1,0.00359381,0.7,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.48296232223510743,0.021651601791381835
sqrt,1,0.00359381,0.7,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.49208931922912597,0.021780729293823242
sqrt,1,0.00359381,0.7,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.49175405502319336,0.02139911651611328
sqrt,1,0.00359381,0.7,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.48001651763916015,0.02083125114440918
sqrt,1,0.00359381,0.9,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.4627124309539795,0.020838117599487303
sqrt,1,0.00359381,0.9,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.48630590438842775,0.02153491973876953
sqrt,1,0.00359381,0.9,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.4926330089569092,0.02172236442565918
sqrt,1,0.00359381,0.9,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.4993415832519531,0.021786975860595702
sqrt,1,0.0129155,0.1,5,0.5566666666666666,0.09104333522498444,655,0.7166666666666667,0.55,0.43333333333333335,0.5333333333333333,0.55,0.4906317234039307,0.021381616592407227
sqrt,1,0.0129155,0.1,10,0.6533333333333333,0.10821788720498618,444,0.7333333333333334,0.55,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.4947060585021973,0.021596384048461915
sqrt,1,0.0129155,0.1,20,0.7066666666666668,0.02905932629027116,294,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.65,0.7166666666666667,0.4952710151672363,0.021577882766723632
sqrt,1,0.0129155,0.1,50,0.6799999999999999,0.12400716825158846,396,0.8333333333333333,0.55,0.65,0.55,0.8166666666666667,0.5015721797943116,0.021577215194702147
sqrt,1,0.0129155,0.3,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.4821763515472412,0.021707868576049803
sqrt,1,0.0129155,0.3,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.48680911064147947,0.021603488922119142
sqrt,1,0.0129155,0.3,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.4956095218658447,0.021837472915649414
sqrt,1,0.0129155,0.3,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.5001346111297608,0.02158632278442383
sqrt,1,0.0129155,0.5,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.4806061744689941,0.02152423858642578
sqrt,1,0.0129155,0.5,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.48549652099609375,0.02147388458251953
sqrt,1,0.0129155,0.5,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.49231410026550293,0.021727609634399413
sqrt,1,0.0129155,0.5,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.49865102767944336,0.021712493896484376
sqrt,1,0.0129155,0.7,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.4791253566741943,0.022336387634277345
sqrt,1,0.0129155,0.7,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.46467080116271975,0.020601224899291993
sqrt,1,0.0129155,0.7,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.47058582305908203,0.020535898208618165
sqrt,1,0.0129155,0.7,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.4814575672149658,0.021376419067382812
sqrt,1,0.0129155,0.9,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.4651176929473877,0.020559120178222656
sqrt,1,0.0129155,0.9,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.4773378372192383,0.021355724334716795
sqrt,1,0.0129155,0.9,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.49181275367736815,0.021724224090576172
sqrt,1,0.0129155,0.9,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.49944605827331545,0.0216827392578125
sqrt,1,0.0464159,0.1,5,0.5833333333333334,0.12952906151816965,545,0.45,0.55,0.4666666666666667,0.65,0.8,0.4999377727508545,0.02146148681640625
sqrt,1,0.0464159,0.1,10,0.7233333333333333,0.12498888839501783,238,0.9,0.6333333333333333,0.55,0.8166666666666667,0.7166666666666667,0.5047514915466309,0.02158699035644531
sqrt,1,0.0464159,0.1,20,0.7933333333333333,0.0873053390247253,17,0.9,0.7166666666666667,0.9,0.7333333333333334,0.7166666666666667,0.5049021720886231,0.021558475494384766
sqrt,1,0.0464159,0.1,50,0.72,0.1161416759345623,252,0.6333333333333333,0.5333333333333333,0.8,0.8166666666666667,0.8166666666666667,0.5105165481567383,0.021463871002197266
sqrt,1,0.0464159,0.3,5,0.6133333333333334,0.06182412330330468,502,0.7166666666666667,0.55,0.55,0.6166666666666667,0.6333333333333333,0.5007181167602539,0.02145724296569824
sqrt,1,0.0464159,0.3,10,0.5966666666666667,0.06944222218666551,521,0.6333333333333333,0.55,0.55,0.5333333333333333,0.7166666666666667,0.5036122322082519,0.02144031524658203
sqrt,1,0.0464159,0.3,20,0.6699999999999999,0.10456258094238745,421,0.8166666666666667,0.7166666666666667,0.55,0.55,0.7166666666666667,0.5077381134033203,0.021510791778564454
sqrt,1,0.0464159,0.3,50,0.6966666666666667,0.12445436468396309,342,0.8333333333333333,0.55,0.7333333333333334,0.55,0.8166666666666667,0.5148626804351807,0.02154698371887207
sqrt,1,0.0464159,0.5,5,0.6133333333333334,0.11274356350191841,502,0.7,0.5333333333333333,0.7333333333333334,0.43333333333333335,0.6666666666666666,0.48911118507385254,0.021575927734375
sqrt,1,0.0464159,0.5,10,0.6,0.08498365855987976,511,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.55,0.6666666666666666,0.4922421932220459,0.021541929244995116
sqrt,1,0.0464159,0.5,20,0.6033333333333333,0.03711842908553346,508,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.55,0.5666666666666667,0.4977283477783203,0.021880912780761718
sqrt,1,0.0464159,0.5,50,0.6366666666666667,0.17429221949868492,470,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.3666666666666667,0.55,0.5026963233947754,0.021497535705566406
sqrt,1,0.0464159,0.7,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.480519962310791,0.021465826034545898
sqrt,1,0.0464159,0.7,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.46416049003601073,0.020634269714355467
sqrt,1,0.0464159,0.7,20,0.5533333333333333,0.012472191289246464,656,0.5333333333333333,0.5666666666666667,0.55,0.55,0.5666666666666667,0.4769452095031738,0.02149953842163086
sqrt,1,0.0464159,0.7,50,0.48,0.11025223605694154,785,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.55,0.4828326225280762,0.021512842178344725
sqrt,1,0.0464159,0.9,5,0.5433333333333332,0.08537498983243796,688,0.6,0.4666666666666667,0.55,0.43333333333333335,0.6666666666666666,0.4757730960845947,0.02156853675842285
sqrt,1,0.0464159,0.9,10,0.5633333333333334,0.05617433182117571,623,0.5,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.4904783248901367,0.021572208404541014
