param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42000000000000004,0.07986099033807294,753,0.3833333333333333,0.43333333333333335,0.3833333333333333,0.5666666666666667,0.3333333333333333,0.003335237503051758,0.0014014720916748046
,0.001,0.1,10,0.49333333333333335,0.1098483803552272,557,0.45,0.43333333333333335,0.3833333333333333,0.7,0.5,0.0032822608947753905,0.001385498046875
,0.001,0.1,20,0.44666666666666666,0.1156623438193165,689,0.45,0.3666666666666667,0.2833333333333333,0.6166666666666667,0.5166666666666667,0.0031889915466308595,0.00137176513671875
,0.001,0.1,50,0.49333333333333335,0.14321700705960558,557,0.3333333333333333,0.7166666666666667,0.3833333333333333,0.6,0.43333333333333335,0.003196430206298828,0.0013889789581298829
,0.001,0.3,5,0.42000000000000004,0.07986099033807294,753,0.3833333333333333,0.43333333333333335,0.3833333333333333,0.5666666666666667,0.3333333333333333,0.003173351287841797,0.0013700485229492187
,0.001,0.3,10,0.49333333333333335,0.1098483803552272,557,0.45,0.43333333333333335,0.3833333333333333,0.7,0.5,0.003251934051513672,0.0013954639434814453
,0.001,0.3,20,0.44666666666666666,0.1156623438193165,689,0.45,0.3666666666666667,0.2833333333333333,0.6166666666666667,0.5166666666666667,0.0031599998474121094,0.001386547088623047
,0.001,0.3,50,0.49333333333333335,0.14321700705960558,557,0.3333333333333333,0.7166666666666667,0.3833333333333333,0.6,0.43333333333333335,0.003211688995361328,0.0013649940490722656
,0.001,0.5,5,0.42000000000000004,0.07986099033807294,753,0.3833333333333333,0.43333333333333335,0.3833333333333333,0.5666666666666667,0.3333333333333333,0.003188753128051758,0.0013726711273193359
,0.001,0.5,10,0.49333333333333335,0.1098483803552272,557,0.45,0.43333333333333335,0.3833333333333333,0.7,0.5,0.0031995773315429688,0.0014340877532958984
,0.001,0.5,20,0.44666666666666666,0.1156623438193165,689,0.45,0.3666666666666667,0.2833333333333333,0.6166666666666667,0.5166666666666667,0.0031823635101318358,0.001382160186767578
,0.001,0.5,50,0.49333333333333335,0.14321700705960558,557,0.3333333333333333,0.7166666666666667,0.3833333333333333,0.6,0.43333333333333335,0.0032145500183105467,0.0013704776763916015
,0.001,0.7,5,0.42000000000000004,0.07986099033807294,753,0.3833333333333333,0.43333333333333335,0.3833333333333333,0.5666666666666667,0.3333333333333333,0.003225421905517578,0.0013676166534423828
