param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5033333333333333,0.12578641509408806,641,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.55,0.3,0.0033695220947265623,0.0013717174530029296
,0.001,0.1,10,0.44666666666666666,0.0825967446224258,769,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.55,0.3,0.003363895416259766,0.0013651371002197266
,0.001,0.1,20,0.4666666666666667,0.0767390962214756,737,0.3833333333333333,0.43333333333333335,0.5666666666666667,0.55,0.4,0.0033342838287353516,0.0013554096221923828
,0.001,0.1,50,0.5266666666666666,0.07644896627453143,609,0.48333333333333334,0.6166666666666667,0.5666666666666667,0.5666666666666667,0.4,0.0033102512359619142,0.0013744354248046875
,0.001,0.3,5,0.5033333333333333,0.12578641509408806,641,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.55,0.3,0.0032188892364501953,0.0013776302337646484
,0.001,0.3,10,0.44666666666666666,0.0825967446224258,769,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.55,0.3,0.0032501220703125,0.0013611316680908203
,0.001,0.3,20,0.4666666666666667,0.0767390962214756,737,0.3833333333333333,0.43333333333333335,0.5666666666666667,0.55,0.4,0.003171539306640625,0.0013560771942138672
,0.001,0.3,50,0.5266666666666666,0.07644896627453143,609,0.48333333333333334,0.6166666666666667,0.5666666666666667,0.5666666666666667,0.4,0.0031984806060791015,0.0013580799102783203
,0.001,0.5,5,0.5033333333333333,0.12578641509408806,641,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.55,0.3,0.0032454967498779298,0.0013470172882080079
,0.001,0.5,10,0.44666666666666666,0.0825967446224258,769,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.55,0.3,0.0031699180603027345,0.0013547897338867187
,0.001,0.5,20,0.4666666666666667,0.0767390962214756,737,0.3833333333333333,0.43333333333333335,0.5666666666666667,0.55,0.4,0.0031745433807373047,0.0013722896575927735
,0.001,0.5,50,0.5266666666666666,0.07644896627453143,609,0.48333333333333334,0.6166666666666667,0.5666666666666667,0.5666666666666667,0.4,0.00321197509765625,0.001373291015625
,0.001,0.7,5,0.5033333333333333,0.12578641509408806,641,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.55,0.3,0.003229522705078125,0.0013781547546386718
,0.001,0.7,10,0.44666666666666666,0.0825967446224258,769,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.55,0.3,0.0031651973724365233,0.0013521671295166015
,0.001,0.7,20,0.4666666666666667,0.0767390962214756,737,0.3833333333333333,0.43333333333333335,0.5666666666666667,0.55,0.4,0.003179788589477539,0.0013532161712646485
,0.001,0.7,50,0.5266666666666666,0.07644896627453143,609,0.48333333333333334,0.6166666666666667,0.5666666666666667,0.5666666666666667,0.4,0.0032048702239990236,0.0013864994049072265
,0.001,0.9,5,0.5033333333333333,0.12578641509408806,641,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.55,0.3,0.0031812191009521484,0.0013691902160644532
,0.001,0.9,10,0.44666666666666666,0.0825967446224258,769,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.55,0.3,0.003175020217895508,0.001363229751586914
,0.001,0.9,20,0.4666666666666667,0.0767390962214756,737,0.3833333333333333,0.43333333333333335,0.5666666666666667,0.55,0.4,0.0031789302825927734,0.0013608932495117188
,0.001,0.9,50,0.5266666666666666,0.07644896627453143,609,0.48333333333333334,0.6166666666666667,0.5666666666666667,0.5666666666666667,0.4,0.003224754333496094,0.0013696670532226563
,0.00359381,0.1,5,0.5033333333333333,0.12578641509408806,641,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.55,0.3,0.0038385868072509767,0.0013657569885253905
,0.00359381,0.1,10,0.44666666666666666,0.0825967446224258,769,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.55,0.3,0.0038283824920654296,0.00135650634765625
,0.00359381,0.1,20,0.4666666666666667,0.0767390962214756,737,0.3833333333333333,0.43333333333333335,0.5666666666666667,0.55,0.4,0.003850078582763672,0.0013582229614257813
,0.00359381,0.1,50,0.5266666666666666,0.07644896627453143,609,0.48333333333333334,0.6166666666666667,0.5666666666666667,0.5666666666666667,0.4,0.0038462162017822267,0.0013733386993408203
,0.00359381,0.3,5,0.5033333333333333,0.12578641509408806,641,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.55,0.3,0.0033435821533203125,0.001361513137817383
,0.00359381,0.3,10,0.44666666666666666,0.0825967446224258,769,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.55,0.3,0.003312206268310547,0.0013535022735595703
,0.00359381,0.3,20,0.4666666666666667,0.0767390962214756,737,0.3833333333333333,0.43333333333333335,0.5666666666666667,0.55,0.4,0.003299713134765625,0.0013577461242675782
,0.00359381,0.3,50,0.5266666666666666,0.07644896627453143,609,0.48333333333333334,0.6166666666666667,0.5666666666666667,0.5666666666666667,0.4,0.0033459186553955076,0.001385641098022461
,0.00359381,0.5,5,0.5033333333333333,0.12578641509408806,641,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.55,0.3,0.00321807861328125,0.001369333267211914
,0.00359381,0.5,10,0.44666666666666666,0.0825967446224258,769,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.55,0.3,0.003213977813720703,0.0013605117797851562
,0.00359381,0.5,20,0.4666666666666667,0.0767390962214756,737,0.3833333333333333,0.43333333333333335,0.5666666666666667,0.55,0.4,0.003182077407836914,0.0013531208038330077
,0.00359381,0.5,50,0.5266666666666666,0.07644896627453143,609,0.48333333333333334,0.6166666666666667,0.5666666666666667,0.5666666666666667,0.4,0.0032077789306640624,0.0013626575469970702
,0.00359381,0.7,5,0.5033333333333333,0.12578641509408806,641,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.55,0.3,0.0032351016998291016,0.0013744831085205078
,0.00359381,0.7,10,0.44666666666666666,0.0825967446224258,769,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.55,0.3,0.003183937072753906,0.0013748645782470704
,0.00359381,0.7,20,0.4666666666666667,0.0767390962214756,737,0.3833333333333333,0.43333333333333335,0.5666666666666667,0.55,0.4,0.003147125244140625,0.0013735294342041016
