param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45666666666666667,0.08856886837057616,702,0.2833333333333333,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.5,0.003281307220458984,0.0013822078704833984
,0.001,0.1,10,0.49333333333333335,0.11766241729815193,576,0.2833333333333333,0.6333333333333333,0.5666666666666667,0.48333333333333334,0.5,0.003168678283691406,0.001355886459350586
,0.001,0.1,20,0.49000000000000005,0.024944382578492935,592,0.5333333333333333,0.48333333333333334,0.4666666666666667,0.4666666666666667,0.5,0.0032479286193847655,0.0013743400573730468
,0.001,0.1,50,0.4833333333333334,0.039440531887330786,608,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.55,0.5,0.0032669544219970704,0.0013809680938720703
,0.001,0.3,5,0.45666666666666667,0.08856886837057616,702,0.2833333333333333,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.5,0.003159761428833008,0.001378774642944336
,0.001,0.3,10,0.49333333333333335,0.11766241729815193,576,0.2833333333333333,0.6333333333333333,0.5666666666666667,0.48333333333333334,0.5,0.0031963348388671874,0.001360940933227539
,0.001,0.3,20,0.49000000000000005,0.024944382578492935,592,0.5333333333333333,0.48333333333333334,0.4666666666666667,0.4666666666666667,0.5,0.0031592845916748047,0.0013750076293945312
,0.001,0.3,50,0.4833333333333334,0.039440531887330786,608,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.55,0.5,0.003231191635131836,0.0013901233673095704
,0.001,0.5,5,0.45666666666666667,0.08856886837057616,702,0.2833333333333333,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.5,0.003174161911010742,0.0013760566711425782
,0.001,0.5,10,0.49333333333333335,0.11766241729815193,576,0.2833333333333333,0.6333333333333333,0.5666666666666667,0.48333333333333334,0.5,0.0031527042388916015,0.0013644695281982422
,0.001,0.5,20,0.49000000000000005,0.024944382578492935,592,0.5333333333333333,0.48333333333333334,0.4666666666666667,0.4666666666666667,0.5,0.0031507015228271484,0.0013813495635986329
,0.001,0.5,50,0.4833333333333334,0.039440531887330786,608,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.55,0.5,0.0032727718353271484,0.001387786865234375
,0.001,0.7,5,0.45666666666666667,0.08856886837057616,702,0.2833333333333333,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.5,0.0031787872314453123,0.001376962661743164
,0.001,0.7,10,0.49333333333333335,0.11766241729815193,576,0.2833333333333333,0.6333333333333333,0.5666666666666667,0.48333333333333334,0.5,0.003183460235595703,0.001363372802734375
,0.001,0.7,20,0.49000000000000005,0.024944382578492935,592,0.5333333333333333,0.48333333333333334,0.4666666666666667,0.4666666666666667,0.5,0.0031714439392089844,0.00137786865234375
,0.001,0.7,50,0.4833333333333334,0.039440531887330786,608,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.55,0.5,0.003267669677734375,0.0014006137847900391
,0.001,0.9,5,0.45666666666666667,0.08856886837057616,702,0.2833333333333333,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.5,0.0031717777252197265,0.0013614177703857421
,0.001,0.9,10,0.49333333333333335,0.11766241729815193,576,0.2833333333333333,0.6333333333333333,0.5666666666666667,0.48333333333333334,0.5,0.003171205520629883,0.0013578414916992187
,0.001,0.9,20,0.49000000000000005,0.024944382578492935,592,0.5333333333333333,0.48333333333333334,0.4666666666666667,0.4666666666666667,0.5,0.0031708717346191407,0.0013668060302734375
,0.001,0.9,50,0.4833333333333334,0.039440531887330786,608,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.55,0.5,0.0032843589782714845,0.0013955116271972656
,0.00359381,0.1,5,0.45666666666666667,0.08856886837057616,702,0.2833333333333333,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.5,0.003830575942993164,0.001365518569946289
,0.00359381,0.1,10,0.49333333333333335,0.11766241729815193,576,0.2833333333333333,0.6333333333333333,0.5666666666666667,0.48333333333333334,0.5,0.003800630569458008,0.001373624801635742
,0.00359381,0.1,20,0.49000000000000005,0.024944382578492935,592,0.5333333333333333,0.48333333333333334,0.4666666666666667,0.4666666666666667,0.5,0.0038710594177246093,0.0013781547546386718
,0.00359381,0.1,50,0.4833333333333334,0.039440531887330786,608,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.55,0.5,0.003921699523925781,0.0013867855072021485
,0.00359381,0.3,5,0.45666666666666667,0.08856886837057616,702,0.2833333333333333,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.5,0.0031762123107910156,0.001359844207763672
,0.00359381,0.3,10,0.49333333333333335,0.11766241729815193,576,0.2833333333333333,0.6333333333333333,0.5666666666666667,0.48333333333333334,0.5,0.003204202651977539,0.0013664722442626952
,0.00359381,0.3,20,0.49000000000000005,0.024944382578492935,592,0.5333333333333333,0.48333333333333334,0.4666666666666667,0.4666666666666667,0.5,0.0031679153442382814,0.0013753890991210938
,0.00359381,0.3,50,0.4833333333333334,0.039440531887330786,608,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.55,0.5,0.0032318592071533202,0.0013907909393310546
,0.00359381,0.5,5,0.45666666666666667,0.08856886837057616,702,0.2833333333333333,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.5,0.003178119659423828,0.0013626575469970702
