param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.003229093551635742,0.0014162540435791015
,0.001,0.1,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.003203296661376953,0.0013651847839355469
,0.001,0.1,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.003293561935424805,0.0013915061950683593
,0.001,0.1,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.003223133087158203,0.0013931751251220702
,0.001,0.3,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.0031795501708984375,0.001392221450805664
,0.001,0.3,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.003229522705078125,0.001380014419555664
,0.001,0.3,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.0032119274139404295,0.0014602184295654298
,0.001,0.3,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.004024028778076172,0.0017870426177978515
,0.001,0.5,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.0032868385314941406,0.001384735107421875
,0.001,0.5,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.003194093704223633,0.0013850212097167968
,0.001,0.5,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.0032587528228759767,0.0014079093933105468
,0.001,0.5,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.003203582763671875,0.0013921260833740234
,0.001,0.7,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.0032243251800537108,0.0013813495635986329
,0.001,0.7,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.003198719024658203,0.0013977527618408204
,0.001,0.7,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.003277492523193359,0.0013972282409667968
,0.001,0.7,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.0032421112060546874,0.00138702392578125
,0.001,0.9,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.003194284439086914,0.0013828277587890625
,0.001,0.9,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.003211832046508789,0.001374053955078125
,0.001,0.9,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.0032794952392578127,0.0013945579528808593
,0.001,0.9,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.0032412052154541016,0.001382160186767578
,0.00359381,0.1,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.0032145500183105467,0.0013908863067626954
,0.00359381,0.1,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.0031917572021484377,0.0013951301574707032
,0.00359381,0.1,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.0033817291259765625,0.0013996124267578124
,0.00359381,0.1,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.0032175540924072265,0.001392507553100586
,0.00359381,0.3,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.003194093704223633,0.0013828754425048828
,0.00359381,0.3,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.0032267093658447264,0.0013860702514648438
,0.00359381,0.3,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.0032578468322753905,0.0013923168182373047
,0.00359381,0.3,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.00321044921875,0.0013965606689453126
,0.00359381,0.5,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.003186321258544922,0.0013841629028320313
,0.00359381,0.5,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.0032498836517333984,0.0014514923095703125
,0.00359381,0.5,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.0032228469848632813,0.0013818740844726562
,0.00359381,0.5,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.0032403945922851564,0.0013916015625
,0.00359381,0.7,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.003237152099609375,0.001409292221069336
,0.00359381,0.7,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.003331708908081055,0.0014104366302490235
,0.00359381,0.7,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.003196239471435547,0.001383066177368164
,0.00359381,0.7,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.0032347679138183595,0.0013881683349609374
,0.00359381,0.9,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.0032081127166748045,0.0013804435729980469
,0.00359381,0.9,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.003275346755981445,0.0014568328857421874
,0.00359381,0.9,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.0032381534576416014,0.001384735107421875
,0.00359381,0.9,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.0032338619232177733,0.0013946533203125
,0.0129155,0.1,5,0.5433333333333333,0.17178798302300166,467,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3333333333333333,0.4,0.012728738784790038,0.0014555931091308593
,0.0129155,0.1,10,0.6433333333333333,0.19223827807061622,252,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.45,0.4,0.012788200378417968,0.0013988018035888672
,0.0129155,0.1,20,0.7,0.12866839377079192,17,0.9166666666666667,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.7,0.012698936462402343,0.001394796371459961
,0.0129155,0.1,50,0.6599999999999999,0.16619934483090548,165,0.9166666666666667,0.43333333333333335,0.7166666666666667,0.5333333333333333,0.7,0.012796354293823243,0.0014070034027099609
,0.0129155,0.3,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.003295755386352539,0.0013885974884033203
,0.0129155,0.3,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.0033848762512207033,0.0014040946960449218
,0.0129155,0.3,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.003305339813232422,0.001405191421508789
,0.0129155,0.3,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.003325748443603516,0.0013961315155029297
,0.0129155,0.5,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.0031979560852050783,0.0013964653015136718
,0.0129155,0.5,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.003282308578491211,0.0014615535736083984
,0.0129155,0.5,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.0032099246978759765,0.0013923168182373047
,0.0129155,0.5,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.003235340118408203,0.001397991180419922
,0.0129155,0.7,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.003227519989013672,0.0013808727264404297
,0.0129155,0.7,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.00331263542175293,0.0013906478881835938
,0.0129155,0.7,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.0032052040100097657,0.0013872146606445312
,0.0129155,0.7,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.003233814239501953,0.0013971328735351562
,0.0129155,0.9,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.0031986236572265625,0.001399660110473633
,0.0129155,0.9,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.003282594680786133,0.0013993263244628906
,0.0129155,0.9,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.003204059600830078,0.00139617919921875
,0.0129155,0.9,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.0032315731048583986,0.0013928413391113281
,0.0464159,0.1,5,0.5666666666666667,0.17543596489254354,420,0.7166666666666667,0.3666666666666667,0.5333333333333333,0.8166666666666667,0.4,0.0229952335357666,0.0013881206512451171
,0.0464159,0.1,10,0.6966666666666667,0.15180396715647598,33,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.023076963424682618,0.0014069557189941406
,0.0464159,0.1,20,0.6633333333333334,0.12927146286443544,133,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.43333333333333335,0.7,0.02295079231262207,0.0014091014862060546
,0.0464159,0.1,50,0.6766666666666667,0.16110727964792765,99,0.8166666666666667,0.5333333333333333,0.8,0.43333333333333335,0.8,0.022991657257080078,0.0014138221740722656
,0.0464159,0.3,5,0.56,0.18336363385966756,435,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.3333333333333333,0.4,0.022199392318725586,0.0013960838317871095
,0.0464159,0.3,10,0.6966666666666667,0.0985449699939632,33,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.5166666666666667,0.7,0.02227320671081543,0.0014014720916748046
,0.0464159,0.3,20,0.6966666666666667,0.13097921802925666,33,0.9166666666666667,0.7333333333333334,0.7,0.5333333333333333,0.6000000000000001,0.022222518920898438,0.0013988971710205077
,0.0464159,0.3,50,0.6966666666666667,0.17074997966487596,33,1.0,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.7,0.022270059585571288,0.001408863067626953
,0.0464159,0.5,5,0.44333333333333336,0.16719914938645933,624,0.2,0.3666666666666667,0.5333333333333333,0.4166666666666667,0.7,0.018925809860229494,0.0013997554779052734
,0.0464159,0.5,10,0.5066666666666666,0.11860297916438128,565,0.4,0.3666666666666667,0.55,0.5166666666666667,0.7,0.018915081024169923,0.001394367218017578
,0.0464159,0.5,20,0.5433333333333333,0.1455258663529538,467,0.4,0.45,0.8166666666666667,0.55,0.5,0.01890597343444824,0.0013966083526611329
,0.0464159,0.5,50,0.5733333333333334,0.16179548132682128,405,0.65,0.35,0.8166666666666667,0.45,0.6000000000000001,0.018948459625244142,0.0013957023620605469
,0.0464159,0.7,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.0043109416961669925,0.0013875484466552735
,0.0464159,0.7,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.0043622016906738285,0.0014565944671630859
,0.0464159,0.7,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.004321432113647461,0.0013918399810791016
,0.0464159,0.7,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.004331731796264648,0.0013924121856689453
,0.0464159,0.9,5,0.3,0.060553007081949814,785,0.2,0.3833333333333333,0.2833333333333333,0.3333333333333333,0.3,0.004184627532958984,0.0014447689056396485
,0.0464159,0.9,10,0.36,0.08205689083394113,721,0.4,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.2,0.004219961166381836,0.0014009952545166015
,0.0464159,0.9,20,0.3666666666666667,0.14452988925785867,705,0.4,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.1,0.004191780090332031,0.0013904571533203125
,0.0464159,0.9,50,0.49000000000000005,0.13106402167558334,593,0.65,0.5333333333333333,0.5166666666666667,0.25,0.5,0.004248952865600586,0.001399087905883789
,0.16681,0.1,5,0.5433333333333333,0.21514852750806568,467,0.7166666666666667,0.45,0.5333333333333333,0.8166666666666667,0.2,0.052766942977905275,0.0014108657836914063
,0.16681,0.1,10,0.66,0.13523641850067197,152,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.5,0.052812957763671876,0.0014193058013916016
,0.16681,0.1,20,0.64,0.16418147141366335,267,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.3333333333333333,0.7,0.05277266502380371,0.001417064666748047
,0.16681,0.1,50,0.6733333333333332,0.1778263822446552,117,0.9,0.5333333333333333,0.8166666666666667,0.4166666666666667,0.7,0.052721834182739256,0.001413583755493164
,0.16681,0.3,5,0.5666666666666667,0.17543596489254354,420,0.7166666666666667,0.3666666666666667,0.5333333333333333,0.8166666666666667,0.4,0.05915508270263672,0.00141754150390625
,0.16681,0.3,10,0.6466666666666667,0.03858612300930074,232,0.65,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6000000000000001,0.059050559997558594,0.0014109134674072266
,0.16681,0.3,20,0.7,0.10903618155864084,17,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.7,0.058887290954589847,0.001411771774291992
,0.16681,0.3,50,0.6566666666666668,0.15040685563571304,188,0.8166666666666667,0.5333333333333333,0.8,0.43333333333333335,0.7,0.059059524536132814,0.0014141559600830077
,0.16681,0.5,5,0.6766666666666665,0.12319812408384219,107,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5,0.0606788158416748,0.0014148712158203124
,0.16681,0.5,10,0.6633333333333333,0.09333333333333335,140,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.8,0.060765314102172854,0.0014194965362548829
,0.16681,0.5,20,0.6966666666666667,0.1359738536958076,33,0.7333333333333334,0.7166666666666667,0.8,0.43333333333333335,0.8,0.06063299179077149,0.0014052391052246094
,0.16681,0.5,50,0.7533333333333333,0.1132352516764202,1,0.9166666666666667,0.6333333333333333,0.8,0.6166666666666667,0.8,0.06067800521850586,0.0014097213745117188
,0.16681,0.7,5,0.6,0.1312334645668635,373,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.5,0.06867861747741699,0.0014777183532714844
,0.16681,0.7,10,0.72,0.10077477638553983,7,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.8,0.06871519088745118,0.0014085769653320312
,0.16681,0.7,20,0.64,0.16076207402383327,267,0.7333333333333334,0.8166666666666667,0.7,0.35,0.6000000000000001,0.06862163543701172,0.0014209270477294922
