param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.00359381,0.1,10,0.4999999999999999,0.1173787790777267,609,0.5666666666666667,0.43333333333333335,0.4,0.7,0.4,0.0032274723052978516,0.0013826847076416015
,0.00359381,0.1,20,0.39666666666666667,0.07333333333333335,785,0.4666666666666667,0.26666666666666666,0.3833333333333333,0.4666666666666667,0.4,0.0032462120056152345,0.001407480239868164
,0.00359381,0.1,50,0.5533333333333333,0.15965240019770727,541,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.6000000000000001,0.0033101558685302733,0.0013968467712402344
,0.00359381,0.3,5,0.4566666666666667,0.034318767136623324,721,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.4,0.0032054424285888673,0.0013939857482910157
,0.00359381,0.3,10,0.4999999999999999,0.1173787790777267,609,0.5666666666666667,0.43333333333333335,0.4,0.7,0.4,0.0032440185546875,0.0013957977294921874
,0.00359381,0.3,20,0.39666666666666667,0.07333333333333335,785,0.4666666666666667,0.26666666666666666,0.3833333333333333,0.4666666666666667,0.4,0.0032784461975097655,0.001405191421508789
,0.00359381,0.3,50,0.5533333333333333,0.15965240019770727,541,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.6000000000000001,0.003231048583984375,0.0013993263244628906
,0.00359381,0.5,5,0.4566666666666667,0.034318767136623324,721,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.4,0.003202342987060547,0.0013912677764892577
,0.00359381,0.5,10,0.4999999999999999,0.1173787790777267,609,0.5666666666666667,0.43333333333333335,0.4,0.7,0.4,0.0032217025756835936,0.0014060497283935546
,0.00359381,0.5,20,0.39666666666666667,0.07333333333333335,785,0.4666666666666667,0.26666666666666666,0.3833333333333333,0.4666666666666667,0.4,0.0032949924468994142,0.001393747329711914
,0.00359381,0.5,50,0.5533333333333333,0.15965240019770727,541,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.6000000000000001,0.0032326698303222655,0.0013991832733154298
,0.00359381,0.7,5,0.4566666666666667,0.034318767136623324,721,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.4,0.0032233715057373045,0.0013967037200927734
,0.00359381,0.7,10,0.4999999999999999,0.1173787790777267,609,0.5666666666666667,0.43333333333333335,0.4,0.7,0.4,0.003268909454345703,0.0013875484466552735
,0.00359381,0.7,20,0.39666666666666667,0.07333333333333335,785,0.4666666666666667,0.26666666666666666,0.3833333333333333,0.4666666666666667,0.4,0.003263521194458008,0.0013978958129882812
,0.00359381,0.7,50,0.5533333333333333,0.15965240019770727,541,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.6000000000000001,0.003247499465942383,0.0013933658599853515
,0.00359381,0.9,5,0.4566666666666667,0.034318767136623324,721,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.4,0.0032158374786376955,0.0013959407806396484
,0.00359381,0.9,10,0.4999999999999999,0.1173787790777267,609,0.5666666666666667,0.43333333333333335,0.4,0.7,0.4,0.003270864486694336,0.0014007568359375
,0.00359381,0.9,20,0.39666666666666667,0.07333333333333335,785,0.4666666666666667,0.26666666666666666,0.3833333333333333,0.4666666666666667,0.4,0.00328521728515625,0.0014034271240234374
,0.00359381,0.9,50,0.5533333333333333,0.15965240019770727,541,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.6000000000000001,0.0032432079315185547,0.001404714584350586
,0.0129155,0.1,5,0.6266666666666667,0.14552586635295384,505,0.5333333333333333,0.9,0.65,0.55,0.5,0.011979818344116211,0.001406240463256836
,0.0129155,0.1,10,0.71,0.06200358412579424,280,0.65,0.8166666666666667,0.65,0.7333333333333334,0.7,0.011991596221923828,0.0014026165008544922
,0.0129155,0.1,20,0.7266666666666666,0.09225568335398698,212,0.7333333333333334,0.9,0.65,0.65,0.7,0.011958599090576172,0.0014044761657714844
,0.0129155,0.1,50,0.7033333333333334,0.09392668535736914,315,0.8166666666666667,0.8166666666666667,0.65,0.6333333333333333,0.6,0.012017631530761718,0.001398181915283203
,0.0129155,0.3,5,0.4566666666666667,0.034318767136623324,721,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.4,0.0037535667419433595,0.001397562026977539
,0.0129155,0.3,10,0.4999999999999999,0.1173787790777267,609,0.5666666666666667,0.43333333333333335,0.4,0.7,0.4,0.0037602901458740233,0.0013885974884033203
,0.0129155,0.3,20,0.39666666666666667,0.07333333333333335,785,0.4666666666666667,0.26666666666666666,0.3833333333333333,0.4666666666666667,0.4,0.004303550720214844,0.001694059371948242
,0.0129155,0.3,50,0.5533333333333333,0.15965240019770727,541,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.6000000000000001,0.003808116912841797,0.001397562026977539
,0.0129155,0.5,5,0.4566666666666667,0.034318767136623324,721,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.4,0.0032149791717529298,0.0013994216918945313
,0.0129155,0.5,10,0.4999999999999999,0.1173787790777267,609,0.5666666666666667,0.43333333333333335,0.4,0.7,0.4,0.0032836437225341798,0.0014065742492675782
,0.0129155,0.5,20,0.39666666666666667,0.07333333333333335,785,0.4666666666666667,0.26666666666666666,0.3833333333333333,0.4666666666666667,0.4,0.0032968997955322267,0.0013865947723388672
,0.0129155,0.5,50,0.5533333333333333,0.15965240019770727,541,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.6000000000000001,0.003243541717529297,0.0013979434967041015
,0.0129155,0.7,5,0.4566666666666667,0.034318767136623324,721,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.4,0.003221893310546875,0.0013866901397705078
,0.0129155,0.7,10,0.4999999999999999,0.1173787790777267,609,0.5666666666666667,0.43333333333333335,0.4,0.7,0.4,0.003274202346801758,0.0013934135437011718
,0.0129155,0.7,20,0.39666666666666667,0.07333333333333335,785,0.4666666666666667,0.26666666666666666,0.3833333333333333,0.4666666666666667,0.4,0.0032533645629882813,0.001463031768798828
,0.0129155,0.7,50,0.5533333333333333,0.15965240019770727,541,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.6000000000000001,0.0032317638397216797,0.0013930320739746094
,0.0129155,0.9,5,0.4566666666666667,0.034318767136623324,721,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.4,0.0032002925872802734,0.0013974666595458984
,0.0129155,0.9,10,0.4999999999999999,0.1173787790777267,609,0.5666666666666667,0.43333333333333335,0.4,0.7,0.4,0.003275156021118164,0.0013817310333251952
,0.0129155,0.9,20,0.39666666666666667,0.07333333333333335,785,0.4666666666666667,0.26666666666666666,0.3833333333333333,0.4666666666666667,0.4,0.0032881736755371095,0.0014040470123291016
,0.0129155,0.9,50,0.5533333333333333,0.15965240019770727,541,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.6000000000000001,0.0032369613647460936,0.0013967037200927734
,0.0464159,0.1,5,0.7066666666666666,0.11671427600007726,312,0.55,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.6000000000000001,0.02342524528503418,0.0013914108276367188
,0.0464159,0.1,10,0.74,0.07930251502246875,155,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.6000000000000001,0.023433971405029296,0.0013979434967041015
,0.0464159,0.1,20,0.7066666666666668,0.07930251502246875,282,0.8333333333333333,0.7333333333333334,0.65,0.7166666666666667,0.6000000000000001,0.02324333190917969,0.001393890380859375
,0.0464159,0.1,50,0.7366666666666666,0.09910712498212335,178,0.8333333333333333,0.8,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.023255205154418944,0.0014040470123291016
,0.0464159,0.3,5,0.6666666666666666,0.09249624617007739,462,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.7,0.023071098327636718,0.0014045238494873047
,0.0464159,0.3,10,0.74,0.1565602475442317,155,0.6333333333333333,1.0,0.55,0.8166666666666667,0.7,0.022993040084838868,0.001409006118774414
,0.0464159,0.3,20,0.6866666666666668,0.1644519517805868,376,0.7333333333333334,0.9,0.45,0.55,0.8,0.022855043411254883,0.0014063358306884766
,0.0464159,0.3,50,0.6833333333333333,0.13457752825457564,393,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.022820329666137694,0.0014121532440185547
,0.0464159,0.5,5,0.5533333333333333,0.1240071682515885,541,0.7333333333333334,0.43333333333333335,0.6666666666666666,0.43333333333333335,0.5,0.014493513107299804,0.0013991832733154298
,0.0464159,0.5,10,0.5766666666666665,0.17499206331208914,534,0.8333333333333333,0.43333333333333335,0.5666666666666667,0.35,0.7,0.0145050048828125,0.0013916492462158203
,0.0464159,0.5,20,0.5066666666666666,0.15513435037626794,592,0.65,0.26666666666666666,0.4666666666666667,0.45,0.7,0.01448044776916504,0.0013995170593261719
,0.0464159,0.5,50,0.56,0.08472176684759224,538,0.65,0.45,0.4666666666666667,0.6333333333333333,0.6000000000000001,0.014490699768066407,0.0014125347137451173
,0.0464159,0.7,5,0.4566666666666667,0.034318767136623324,721,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.4,0.0043467521667480465,0.0013954639434814453
,0.0464159,0.7,10,0.4999999999999999,0.1173787790777267,609,0.5666666666666667,0.43333333333333335,0.4,0.7,0.4,0.004431962966918945,0.0013951301574707032
,0.0464159,0.7,20,0.39666666666666667,0.07333333333333335,785,0.4666666666666667,0.26666666666666666,0.3833333333333333,0.4666666666666667,0.4,0.004327726364135742,0.001407289505004883
,0.0464159,0.7,50,0.5533333333333333,0.15965240019770727,541,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.6000000000000001,0.004370737075805664,0.0014052867889404296
,0.0464159,0.9,5,0.4566666666666667,0.034318767136623324,721,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.4,0.00438237190246582,0.001401233673095703
,0.0464159,0.9,10,0.4999999999999999,0.1173787790777267,609,0.5666666666666667,0.43333333333333335,0.4,0.7,0.4,0.004350900650024414,0.0013978004455566407
,0.0464159,0.9,20,0.39666666666666667,0.07333333333333335,785,0.4666666666666667,0.26666666666666666,0.3833333333333333,0.4666666666666667,0.4,0.00432891845703125,0.0014015674591064454
,0.0464159,0.9,50,0.5533333333333333,0.15965240019770727,541,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.6000000000000001,0.0043967247009277345,0.001413106918334961
,0.16681,0.1,5,0.7066666666666668,0.09809292646374773,282,0.65,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.6,0.05460367202758789,0.0014167308807373046
,0.16681,0.1,10,0.7233333333333334,0.06960204339273697,216,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.05428051948547363,0.001413440704345703
,0.16681,0.1,20,0.7100000000000001,0.08069145624606798,269,0.75,0.8333333333333333,0.65,0.7166666666666667,0.6000000000000001,0.05385646820068359,0.001417064666748047
,0.16681,0.1,50,0.7766666666666666,0.12935738607954836,47,0.9166666666666667,0.9,0.65,0.8166666666666667,0.6000000000000001,0.05397815704345703,0.0014211177825927735
,0.16681,0.3,5,0.6866666666666666,0.08259674462242574,386,0.65,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.6000000000000001,0.06041083335876465,0.001419401168823242
,0.16681,0.3,10,0.72,0.0694422221866655,256,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.060343456268310544,0.001439046859741211
,0.16681,0.3,20,0.6833333333333333,0.14337208778404376,393,0.8333333333333333,0.8166666666666667,0.45,0.7166666666666667,0.6000000000000001,0.05990867614746094,0.0014110088348388671
,0.16681,0.3,50,0.7266666666666667,0.08793937305515276,191,0.75,0.8166666666666667,0.65,0.8166666666666667,0.6000000000000001,0.05993213653564453,0.001419973373413086
,0.16681,0.5,5,0.6966666666666667,0.09153020145163987,336,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.05697050094604492,0.0013995647430419921
,0.16681,0.5,10,0.7766666666666666,0.1057250101810247,47,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.05677266120910644,0.0014823436737060546
,0.16681,0.5,20,0.6633333333333333,0.1596524001977073,465,0.8333333333333333,0.8166666666666667,0.45,0.7166666666666667,0.5,0.05679388046264648,0.0014132976531982422
,0.16681,0.5,50,0.6666666666666667,0.19002923751652298,461,0.9166666666666667,0.8166666666666667,0.3666666666666667,0.6333333333333333,0.6,0.056911277770996097,0.0014260292053222656
,0.16681,0.7,5,0.7,0.09249624617007739,333,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7,0.062274837493896486,0.001416158676147461
,0.16681,0.7,10,0.7033333333333334,0.10974718422102883,315,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.5,0.06166377067565918,0.0014153480529785155
,0.16681,0.7,20,0.7066666666666668,0.1724335620850342,282,0.9166666666666667,0.9166666666666667,0.55,0.55,0.6000000000000001,0.06146812438964844,0.001461172103881836
,0.16681,0.7,50,0.7033333333333334,0.15825436627292291,315,0.9166666666666667,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.0615480899810791,0.0014316558837890625
,0.16681,0.9,5,0.7333333333333334,0.12337837015547833,179,0.5333333333333333,0.9,0.7166666666666667,0.8166666666666667,0.7,0.05776643753051758,0.0014286041259765625
,0.16681,0.9,10,0.7066666666666667,0.08730533902472529,299,0.7333333333333334,0.7333333333333334,0.55,0.8166666666666667,0.7,0.05751581192016601,0.0014134883880615235
,0.16681,0.9,20,0.6333333333333333,0.060553007081949835,499,0.65,0.7333333333333334,0.55,0.6333333333333333,0.6000000000000001,0.05764622688293457,0.001405954360961914
,0.16681,0.9,50,0.6500000000000001,0.10434983894999018,482,0.7333333333333334,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.057727718353271486,0.001418924331665039
,0.599484,0.1,5,0.67,0.048762462794426,426,0.65,0.7166666666666667,0.65,0.7333333333333334,0.6,0.12425794601440429,0.0014449596405029298
,0.599484,0.1,10,0.7566666666666666,0.18245242911205345,95,0.7333333333333334,1.0,0.6333333333333333,0.9166666666666667,0.5,0.12333645820617675,0.0014526844024658203
,0.599484,0.1,20,0.7433333333333334,0.08856886837057619,125,0.6666666666666666,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.12316646575927734,0.0014513015747070312
,0.599484,0.1,50,0.76,0.11479450238481706,75,0.8333333333333333,0.9,0.65,0.8166666666666667,0.6000000000000001,0.1237396240234375,0.0014626026153564454
,0.599484,0.3,5,0.6866666666666668,0.07102425250887508,376,0.65,0.8,0.65,0.7333333333333334,0.6,0.1546408176422119,0.001457548141479492
,0.599484,0.3,10,0.7066666666666668,0.09809292646374769,282,0.65,0.8333333333333333,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.15285129547119142,0.0014370918273925782
,0.599484,0.3,20,0.6900000000000001,0.10252370999486461,348,0.75,0.8333333333333333,0.55,0.7166666666666667,0.6000000000000001,0.15274386405944823,0.001455211639404297
,0.599484,0.3,50,0.7233333333333333,0.1167142760000773,249,0.75,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.5,0.15389766693115234,0.0014679431915283203
,0.599484,0.5,5,0.6866666666666666,0.11125546178852423,386,0.65,0.8,0.55,0.8333333333333333,0.6,0.16606531143188477,0.0014684200286865234
,0.599484,0.5,10,0.74,0.10143416036468622,155,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.16545467376708983,0.0014623641967773438
,0.599484,0.5,20,0.67,0.07986099033807291,426,0.75,0.7333333333333334,0.55,0.7166666666666667,0.6000000000000001,0.165757417678833,0.00147857666015625
,0.599484,0.5,50,0.7233333333333334,0.13106402167558331,216,0.75,0.9,0.55,0.8166666666666667,0.6000000000000001,0.16812238693237305,0.0014832019805908203
,0.599484,0.7,5,0.6866666666666666,0.12754084313139327,386,0.55,0.7166666666666667,0.65,0.9166666666666667,0.6000000000000001,0.16200609207153321,0.0015056610107421875
,0.599484,0.7,10,0.74,0.10143416036468622,155,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.16211228370666503,0.0015119552612304688
,0.599484,0.7,20,0.69,0.09921917377424809,371,0.75,0.7333333333333334,0.55,0.8166666666666667,0.6000000000000001,0.16202492713928224,0.001505565643310547
,0.599484,0.7,50,0.7033333333333334,0.1564892612574067,315,0.8333333333333333,0.9,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.162225341796875,0.001489400863647461
,0.599484,0.9,5,0.7066666666666668,0.11135528725660047,282,0.65,0.7166666666666667,0.65,0.9166666666666667,0.6,0.15783677101135254,0.0014989852905273437
,0.599484,0.9,10,0.6266666666666667,0.10143416036468625,505,0.65,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.1577761173248291,0.0015236377716064454
,0.599484,0.9,20,0.7066666666666667,0.08793937305515279,299,0.75,0.8166666666666667,0.55,0.7166666666666667,0.7,0.1587252140045166,0.0015188217163085937
,0.599484,0.9,50,0.6866666666666668,0.1458309523615157,376,0.75,0.9,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.15790281295776368,0.0015103340148925782
,2.15443,0.1,5,0.6166666666666666,0.11352924243950935,516,0.65,0.6333333333333333,0.6666666666666666,0.7333333333333334,0.4,0.23683805465698243,0.0015470027923583985
,2.15443,0.1,10,0.7433333333333334,0.16006942938057295,125,0.7333333333333334,0.9166666666666667,0.65,0.9166666666666667,0.5,0.23677573204040528,0.0015408992767333984
,2.15443,0.1,20,0.7966666666666666,0.07986099033807297,29,0.8333333333333333,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.23736534118652344,0.0015553474426269532
,2.15443,0.1,50,0.74,0.11185307823708343,155,0.8333333333333333,0.9,0.65,0.7166666666666667,0.6000000000000001,0.23755807876586915,0.0015527725219726563
,2.15443,0.3,5,0.6733333333333333,0.09104333522498444,410,0.65,0.8166666666666667,0.5666666666666667,0.7333333333333334,0.6,0.3106194019317627,0.0015644073486328126
,2.15443,0.3,10,0.6900000000000001,0.0764489662745314,348,0.65,0.8166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.31145334243774414,0.0015647411346435547
,2.15443,0.3,20,0.7433333333333334,0.1455258663529538,125,0.75,1.0,0.55,0.7166666666666667,0.7,0.31224470138549804,0.0015712261199951171
,2.15443,0.3,50,0.7466666666666666,0.07916228058025275,114,0.75,0.8166666666666667,0.75,0.8166666666666667,0.6000000000000001,0.3107292652130127,0.0015570163726806641
,2.15443,0.5,5,0.6866666666666668,0.07102425250887505,376,0.65,0.8,0.65,0.7333333333333334,0.6000000000000001,0.36502442359924314,0.0015427112579345704
,2.15443,0.5,10,0.7433333333333334,0.1271918935222594,125,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.5,0.3645612716674805,0.0015478134155273438
,2.15443,0.5,20,0.6833333333333333,0.09006170724070862,393,0.5666666666666667,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.3658594131469727,0.001556253433227539
,2.15443,0.5,50,0.7233333333333333,0.1302134998974974,249,0.8333333333333333,0.8166666666666667,0.65,0.8166666666666667,0.5,0.3664966106414795,0.0015604496002197266
,2.15443,0.7,5,0.7233333333333334,0.08793937305515276,216,0.7333333333333334,0.8,0.65,0.8333333333333333,0.6000000000000001,0.41631455421447755,0.0015737056732177735
,2.15443,0.7,10,0.7766666666666666,0.10306416555826867,47,0.8333333333333333,0.9,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.4176177024841309,0.0015575885772705078
,2.15443,0.7,20,0.7233333333333334,0.09104333522498437,216,0.65,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.4152656078338623,0.001566171646118164
,2.15443,0.7,50,0.7433333333333333,0.1339983416149452,150,0.8333333333333333,0.9,0.5666666666666667,0.8166666666666667,0.6000000000000001,0.4154636859893799,0.001573657989501953
,2.15443,0.9,5,0.7033333333333334,0.09854496999396321,315,0.55,0.8,0.65,0.8166666666666667,0.7,0.4372833728790283,0.0015552520751953125
,2.15443,0.9,10,0.7433333333333334,0.11135528725660042,125,0.8333333333333333,0.9,0.7333333333333334,0.65,0.6000000000000001,0.43551273345947267,0.0016321182250976563
,2.15443,0.9,20,0.7433333333333333,0.0833999733546453,150,0.75,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.4351670265197754,0.0015492439270019531
,2.15443,0.9,50,0.74,0.11185307823708343,155,0.8333333333333333,0.9,0.65,0.7166666666666667,0.6000000000000001,0.4390875816345215,0.001570415496826172
,7.74264,0.1,5,0.6366666666666666,0.16206994374857622,492,0.5666666666666667,0.9,0.6666666666666666,0.65,0.4,0.3192477226257324,0.0016916751861572265
,7.74264,0.1,10,0.7466666666666667,0.0694422221866655,101,0.7333333333333334,0.8166666666666667,0.65,0.8333333333333333,0.7,0.31813898086547854,0.0015650272369384765
,7.74264,0.1,20,0.8166666666666668,0.13498971154211062,14,0.8333333333333333,1.0,0.6333333333333333,0.9166666666666667,0.7,0.31770997047424315,0.0015669822692871093
,7.74264,0.1,50,0.74,0.11185307823708343,155,0.8333333333333333,0.9,0.65,0.7166666666666667,0.6000000000000001,0.31949849128723146,0.0015717506408691405
,7.74264,0.3,5,0.5966666666666666,0.11175369742826807,528,0.65,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.4,0.4877140045166016,0.0015740394592285156
,7.74264,0.3,10,0.7433333333333334,0.16006942938057295,125,0.7333333333333334,0.9166666666666667,0.65,0.9166666666666667,0.5,0.48752555847167967,0.001573324203491211
,7.74264,0.3,20,0.7766666666666667,0.0563717817509592,42,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.48782525062561033,0.0015777111053466796
,7.74264,0.3,50,0.76,0.11479450238481706,75,0.8333333333333333,0.9,0.65,0.8166666666666667,0.6000000000000001,0.49202404022216795,0.0015778064727783204
,7.74264,0.5,5,0.65,0.16666666666666669,483,0.65,0.9,0.5666666666666667,0.7333333333333334,0.4,0.5668724536895752,0.001566934585571289
,7.74264,0.5,10,0.7233333333333334,0.08730533902472526,216,0.7333333333333334,0.8166666666666667,0.65,0.8166666666666667,0.6000000000000001,0.5649436473846435,0.0015841484069824218
,7.74264,0.5,20,0.76,0.15003703246569197,75,0.8333333333333333,1.0,0.55,0.7166666666666667,0.7,0.5683126449584961,0.00157928466796875
,7.74264,0.5,50,0.7266666666666667,0.09104333522498438,191,0.8333333333333333,0.7333333333333334,0.65,0.8166666666666667,0.6000000000000001,0.5677371501922608,0.001580047607421875
,7.74264,0.7,5,0.7066666666666667,0.16485684025170985,299,0.65,1.0,0.65,0.7333333333333334,0.5,0.649730634689331,0.001577138900756836
,7.74264,0.7,10,0.6900000000000001,0.1339983416149452,348,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.8166666666666667,0.5,0.6501407623291016,0.001575469970703125
,7.74264,0.7,20,0.6866666666666668,0.07557189365836424,376,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.6537477493286132,0.0015874385833740234
,7.74264,0.7,50,0.7066666666666667,0.15077577170531523,299,0.75,0.9,0.5666666666666667,0.8166666666666667,0.5,0.6536141395568847,0.0016005992889404296
,7.74264,0.9,5,0.6866666666666668,0.07102425250887505,376,0.65,0.8,0.65,0.7333333333333334,0.6000000000000001,0.7112077236175537,0.0016051769256591798
,7.74264,0.9,10,0.7433333333333334,0.1271918935222594,125,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.5,0.7106644153594971,0.0015846729278564454
