param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39,0.08339997335464537,785,0.4666666666666667,0.3,0.48333333333333334,0.2833333333333333,0.4166666666666667,0.0032585620880126952,0.0013973236083984375
,0.001,0.1,10,0.45,0.09718253158075502,721,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.2833333333333333,0.43333333333333335,0.0033139705657958983,0.0013874530792236327
,0.001,0.1,20,0.47000000000000003,0.15999999999999998,640,0.45,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.6,0.003219270706176758,0.001395416259765625
,0.001,0.1,50,0.5599999999999999,0.14204850501775013,551,0.35,0.65,0.65,0.43333333333333335,0.7166666666666667,0.0032645225524902343,0.0013870716094970704
,0.001,0.3,5,0.39,0.08339997335464537,785,0.4666666666666667,0.3,0.48333333333333334,0.2833333333333333,0.4166666666666667,0.003191566467285156,0.0013797760009765625
,0.001,0.3,10,0.45,0.09718253158075502,721,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.2833333333333333,0.43333333333333335,0.0032731056213378905,0.0013751983642578125
,0.001,0.3,20,0.47000000000000003,0.15999999999999998,640,0.45,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.6,0.0032148361206054688,0.0013930797576904297
,0.001,0.3,50,0.5599999999999999,0.14204850501775013,551,0.35,0.65,0.65,0.43333333333333335,0.7166666666666667,0.0032475948333740234,0.0013956069946289063
,0.001,0.5,5,0.39,0.08339997335464537,785,0.4666666666666667,0.3,0.48333333333333334,0.2833333333333333,0.4166666666666667,0.0032573223114013674,0.0013800621032714843
,0.001,0.5,10,0.45,0.09718253158075502,721,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.2833333333333333,0.43333333333333335,0.003280162811279297,0.0013923168182373047
,0.001,0.5,20,0.47000000000000003,0.15999999999999998,640,0.45,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.6,0.0032059192657470704,0.001394510269165039
