param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.48290529251098635,0.02205066680908203
sqrt,1,0.001,0.1,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.48721609115600584,0.021149349212646485
sqrt,1,0.001,0.1,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.49736766815185546,0.021593666076660155
sqrt,1,0.001,0.1,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.5021693706512451,0.021563959121704102
sqrt,1,0.001,0.3,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.48645567893981934,0.021470928192138673
sqrt,1,0.001,0.3,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.4858280658721924,0.021225643157958985
sqrt,1,0.001,0.3,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.4926765918731689,0.021555757522583006
sqrt,1,0.001,0.3,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.49695844650268556,0.021300125122070312
sqrt,1,0.001,0.5,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.4799927234649658,0.021381521224975587
sqrt,1,0.001,0.5,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.48425726890563964,0.02184286117553711
sqrt,1,0.001,0.5,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.48987884521484376,0.02156367301940918
sqrt,1,0.001,0.5,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.4975601673126221,0.021135425567626952
sqrt,1,0.001,0.7,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.4832332134246826,0.021361780166625977
sqrt,1,0.001,0.7,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.48661007881164553,0.021039962768554688
sqrt,1,0.001,0.7,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.4901705741882324,0.02117772102355957
sqrt,1,0.001,0.7,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.4949300765991211,0.02115492820739746
sqrt,1,0.001,0.9,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.48101186752319336,0.02106947898864746
sqrt,1,0.001,0.9,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.4865394592285156,0.021136379241943358
sqrt,1,0.001,0.9,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.49123425483703614,0.02111201286315918
sqrt,1,0.001,0.9,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.49876980781555175,0.021146488189697266
sqrt,1,0.00359381,0.1,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.48215303421020506,0.02119102478027344
sqrt,1,0.00359381,0.1,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.48460993766784666,0.021577072143554688
sqrt,1,0.00359381,0.1,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.4902294158935547,0.021304225921630858
sqrt,1,0.00359381,0.1,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.49545631408691404,0.021147918701171876
sqrt,1,0.00359381,0.3,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.48347864151000974,0.021155738830566408
sqrt,1,0.00359381,0.3,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.48416986465454104,0.021244573593139648
sqrt,1,0.00359381,0.3,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.4911813259124756,0.02117748260498047
sqrt,1,0.00359381,0.3,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.4943044662475586,0.021232461929321288
sqrt,1,0.00359381,0.5,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.47889003753662107,0.021065998077392577
sqrt,1,0.00359381,0.5,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.4858286380767822,0.021042060852050782
sqrt,1,0.00359381,0.5,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.49119277000427247,0.021191740036010744
sqrt,1,0.00359381,0.5,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.4935749053955078,0.021030187606811523
sqrt,1,0.00359381,0.7,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.47942190170288085,0.021178817749023436
sqrt,1,0.00359381,0.7,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.48241186141967773,0.020931577682495116
sqrt,1,0.00359381,0.7,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.4885739326477051,0.02118263244628906
sqrt,1,0.00359381,0.7,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.4998960018157959,0.02104191780090332
sqrt,1,0.00359381,0.9,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.4768425941467285,0.020987510681152344
