param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.49381866455078127,0.02112445831298828
sqrt,1,0.001,0.1,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.48627595901489257,0.021461057662963866
sqrt,1,0.001,0.1,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.4932136058807373,0.02114553451538086
sqrt,1,0.001,0.1,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.4963393688201904,0.02094893455505371
sqrt,1,0.001,0.3,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.4837307929992676,0.021088886260986327
sqrt,1,0.001,0.3,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.4893640995025635,0.021288251876831053
sqrt,1,0.001,0.3,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.49370059967041013,0.02127065658569336
sqrt,1,0.001,0.3,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.49622955322265627,0.021082687377929687
sqrt,1,0.001,0.5,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.4813962936401367,0.021096563339233397
sqrt,1,0.001,0.5,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.4862512111663818,0.02118711471557617
sqrt,1,0.001,0.5,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.49709267616271974,0.02116551399230957
sqrt,1,0.001,0.5,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.49502177238464357,0.021168279647827148
sqrt,1,0.001,0.7,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.481013822555542,0.021329975128173827
sqrt,1,0.001,0.7,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.485615873336792,0.021530532836914064
sqrt,1,0.001,0.7,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.4920652866363525,0.02113633155822754
sqrt,1,0.001,0.7,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.4971165180206299,0.021031856536865234
