param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.48020052909851074,0.021256780624389647
sqrt,1,0.001,0.1,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4836432933807373,0.021430826187133788
sqrt,1,0.001,0.1,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49103479385375975,0.021223926544189455
sqrt,1,0.001,0.1,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4954667091369629,0.021047353744506836
sqrt,1,0.001,0.3,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4804173469543457,0.020887327194213868
sqrt,1,0.001,0.3,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4857653617858887,0.021163129806518556
sqrt,1,0.001,0.3,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4923004150390625,0.021214914321899415
sqrt,1,0.001,0.3,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.49744882583618166,0.02108283042907715
sqrt,1,0.001,0.5,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4791954517364502,0.021245956420898438
sqrt,1,0.001,0.5,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4836421489715576,0.021013641357421876
sqrt,1,0.001,0.5,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49012131690979005,0.021111011505126953
sqrt,1,0.001,0.5,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4949343681335449,0.021343994140625
sqrt,1,0.001,0.7,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4788693904876709,0.021135330200195312
sqrt,1,0.001,0.7,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48721790313720703,0.021120405197143553
sqrt,1,0.001,0.7,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4900653839111328,0.02122640609741211
sqrt,1,0.001,0.7,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.49759387969970703,0.02175164222717285
sqrt,1,0.001,0.9,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4794489860534668,0.021266746520996093
sqrt,1,0.001,0.9,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48328332901000975,0.021004486083984374
sqrt,1,0.001,0.9,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49255027770996096,0.02117786407470703
sqrt,1,0.001,0.9,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4947058200836182,0.020973014831542968
sqrt,1,0.00359381,0.1,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.47948532104492186,0.020993852615356447
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4848806381225586,0.02119302749633789
sqrt,1,0.00359381,0.1,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4934374809265137,0.02097935676574707
sqrt,1,0.00359381,0.1,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4949380397796631,0.02127499580383301
sqrt,1,0.00359381,0.3,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.47988362312316896,0.021281957626342773
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48573832511901854,0.020871925354003906
sqrt,1,0.00359381,0.3,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49262242317199706,0.021178722381591797
sqrt,1,0.00359381,0.3,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.49590497016906737,0.021324777603149415
sqrt,1,0.00359381,0.5,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.48024487495422363,0.021389579772949217
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4844789981842041,0.02139248847961426
sqrt,1,0.00359381,0.5,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49199390411376953,0.021256780624389647
sqrt,1,0.00359381,0.5,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4962131500244141,0.020968008041381835
sqrt,1,0.00359381,0.7,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.48206253051757814,0.021170854568481445
sqrt,1,0.00359381,0.7,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48558802604675294,0.020955848693847656
sqrt,1,0.00359381,0.7,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49016475677490234,0.021158361434936525
sqrt,1,0.00359381,0.7,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4958344459533691,0.021152448654174805
sqrt,1,0.00359381,0.9,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4806196212768555,0.02115764617919922
sqrt,1,0.00359381,0.9,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48601713180541994,0.021213483810424805
sqrt,1,0.00359381,0.9,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4925689697265625,0.02115602493286133
sqrt,1,0.00359381,0.9,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.497218656539917,0.021462488174438476
sqrt,1,0.0129155,0.1,5,0.6933333333333334,0.08981462390204988,344,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.48938660621643065,0.02091503143310547
sqrt,1,0.0129155,0.1,10,0.7366666666666667,0.10923979738782627,230,0.8166666666666667,0.65,0.7166666666666667,0.6,0.9,0.49230079650878905,0.021037578582763672
sqrt,1,0.0129155,0.1,20,0.8133333333333332,0.10974718422102887,78,0.9166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.8166666666666667,0.494227933883667,0.020981884002685545
sqrt,1,0.0129155,0.1,50,0.8,0.13864422895390283,90,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.9,0.8166666666666667,0.5028849601745605,0.021105098724365234
sqrt,1,0.0129155,0.3,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.48345532417297366,0.02094550132751465
sqrt,1,0.0129155,0.3,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48796591758728025,0.021105051040649414
sqrt,1,0.0129155,0.3,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49040822982788085,0.02113656997680664
sqrt,1,0.0129155,0.3,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.49712557792663575,0.02127103805541992
sqrt,1,0.0129155,0.5,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4797366142272949,0.02152218818664551
sqrt,1,0.0129155,0.5,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48386516571044924,0.021321439743041994
sqrt,1,0.0129155,0.5,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49317288398742676,0.021149492263793944
sqrt,1,0.0129155,0.5,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4950681686401367,0.021266412734985352
sqrt,1,0.0129155,0.7,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4800384044647217,0.021455001831054688
sqrt,1,0.0129155,0.7,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4843867301940918,0.021071147918701173
sqrt,1,0.0129155,0.7,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4901566028594971,0.02120838165283203
sqrt,1,0.0129155,0.7,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.49503536224365235,0.02129397392272949
sqrt,1,0.0129155,0.9,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.48070740699768066,0.021253013610839845
sqrt,1,0.0129155,0.9,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4850730895996094,0.02169637680053711
sqrt,1,0.0129155,0.9,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49196901321411135,0.02129497528076172
sqrt,1,0.0129155,0.9,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.500177526473999,0.021080160140991212
sqrt,1,0.0464159,0.1,5,0.7266666666666667,0.04294699575575044,259,0.8,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.6666666666666666,0.49881954193115235,0.02098703384399414
sqrt,1,0.0464159,0.1,10,0.7766666666666666,0.08137703743822465,153,0.8,0.8333333333333333,0.6166666666666667,0.8,0.8333333333333333,0.5025837898254395,0.02116422653198242
sqrt,1,0.0464159,0.1,20,0.7966666666666665,0.049888765156985884,115,0.8333333333333333,0.8166666666666667,0.7,0.8,0.8333333333333333,0.5065888404846192,0.02152252197265625
sqrt,1,0.0464159,0.1,50,0.7866666666666667,0.03858612300930072,131,0.75,0.8333333333333333,0.8166666666666667,0.8,0.7333333333333334,0.5127078533172608,0.0209627628326416
sqrt,1,0.0464159,0.3,5,0.8,0.11737877907772674,90,0.8333333333333333,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.5019885063171386,0.021074581146240234
sqrt,1,0.0464159,0.3,10,0.7933333333333333,0.07423685817106698,118,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.5060704708099365,0.021288251876831053
sqrt,1,0.0464159,0.3,20,0.8133333333333335,0.08969082698049143,77,0.9166666666666667,0.9166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.5092535972595215,0.021187210083007814
sqrt,1,0.0464159,0.3,50,0.8333333333333333,0.03496029493900506,49,0.8333333333333333,0.9,0.8166666666666667,0.8,0.8166666666666667,0.5157490730285644,0.021160364151000977
sqrt,1,0.0464159,0.5,5,0.73,0.12797569213634977,254,0.5333333333333333,0.9,0.8166666666666667,0.65,0.75,0.49853081703186036,0.021230030059814452
sqrt,1,0.0464159,0.5,10,0.7033333333333334,0.15289793254906286,313,0.8333333333333333,0.8,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5035094738006591,0.021210098266601564
sqrt,1,0.0464159,0.5,20,0.7166666666666666,0.10434983894999018,293,0.8333333333333333,0.7,0.7166666666666667,0.8,0.5333333333333333,0.5105636119842529,0.021317291259765624
sqrt,1,0.0464159,0.5,50,0.7533333333333334,0.07845734863959879,200,0.8333333333333333,0.8,0.7166666666666667,0.8,0.6166666666666667,0.5110888004302978,0.02117185592651367
sqrt,1,0.0464159,0.7,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.48720355033874513,0.021037817001342773
sqrt,1,0.0464159,0.7,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4869223594665527,0.021237945556640624
sqrt,1,0.0464159,0.7,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4919892311096191,0.02115178108215332
sqrt,1,0.0464159,0.7,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.504437780380249,0.02118072509765625
sqrt,1,0.0464159,0.9,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.48512730598449705,0.021141529083251953
sqrt,1,0.0464159,0.9,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48813161849975584,0.02090277671813965
sqrt,1,0.0464159,0.9,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4927734375,0.02121458053588867
sqrt,1,0.0464159,0.9,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.5000216960906982,0.021129751205444337
sqrt,1,0.16681,0.1,5,0.7,0.06324555320336758,333,0.65,0.8166666666666667,0.65,0.7166666666666667,0.6666666666666666,0.5316483020782471,0.021120691299438478
sqrt,1,0.16681,0.1,10,0.8166666666666667,0.09189365834726813,67,0.9,0.65,0.9,0.8,0.8333333333333333,0.5350178241729736,0.02126345634460449
sqrt,1,0.16681,0.1,20,0.8399999999999999,0.04027681991198193,32,0.8166666666666667,0.8333333333333333,0.9166666666666667,0.8,0.8333333333333333,0.5388545036315918,0.021031999588012697
sqrt,1,0.16681,0.1,50,0.82,0.10402991022884826,60,0.9166666666666667,0.8333333333333333,0.9166666666666667,0.8,0.6333333333333333,0.5437933444976807,0.021025753021240233
sqrt,1,0.16681,0.3,5,0.6633333333333333,0.05206833117271103,420,0.6666666666666666,0.5666666666666667,0.7166666666666667,0.7,0.6666666666666666,0.5404187202453613,0.021244907379150392
sqrt,1,0.16681,0.3,10,0.76,0.09225568335398701,176,0.7333333333333334,0.65,0.7,0.8,0.9166666666666667,0.5434385776519776,0.021251916885375977
sqrt,1,0.16681,0.3,20,0.7233333333333333,0.08666666666666666,281,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.8,0.8333333333333333,0.5446051597595215,0.021117496490478515
sqrt,1,0.16681,0.3,50,0.8,0.043461349368017634,90,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.8,0.8166666666666667,0.5506216049194336,0.021122074127197264
