param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3833333333333334,0.17763883459298968,785,0.26666666666666666,0.48333333333333334,0.6,0.1,0.4666666666666667,0.003246927261352539,0.001452159881591797
,0.001,0.1,10,0.4333333333333333,0.17159383568311665,720,0.3333333333333333,0.48333333333333334,0.7,0.18333333333333335,0.4666666666666667,0.0032132625579833984,0.0013799190521240235
,0.001,0.1,20,0.43,0.1082178872049862,736,0.3333333333333333,0.48333333333333334,0.6166666666666667,0.3833333333333333,0.3333333333333333,0.003191041946411133,0.0013738632202148437
,0.001,0.1,50,0.5366666666666667,0.09030811456096045,582,0.6333333333333333,0.3833333333333333,0.5,0.6166666666666667,0.55,0.0031982421875,0.0013878822326660156
,0.001,0.3,5,0.3833333333333334,0.17763883459298968,785,0.26666666666666666,0.48333333333333334,0.6,0.1,0.4666666666666667,0.0032488346099853516,0.0013717174530029296
,0.001,0.3,10,0.4333333333333333,0.17159383568311665,720,0.3333333333333333,0.48333333333333334,0.7,0.18333333333333335,0.4666666666666667,0.0032018184661865234,0.0013704776763916015
,0.001,0.3,20,0.43,0.1082178872049862,736,0.3333333333333333,0.48333333333333334,0.6166666666666667,0.3833333333333333,0.3333333333333333,0.0031933307647705076,0.001386117935180664
,0.001,0.3,50,0.5366666666666667,0.09030811456096045,582,0.6333333333333333,0.3833333333333333,0.5,0.6166666666666667,0.55,0.0032167434692382812,0.0013674259185791015
,0.001,0.5,5,0.3833333333333334,0.17763883459298968,785,0.26666666666666666,0.48333333333333334,0.6,0.1,0.4666666666666667,0.0032413482666015627,0.0013756752014160156
,0.001,0.5,10,0.4333333333333333,0.17159383568311665,720,0.3333333333333333,0.48333333333333334,0.7,0.18333333333333335,0.4666666666666667,0.0031750679016113283,0.00137481689453125
,0.001,0.5,20,0.43,0.1082178872049862,736,0.3333333333333333,0.48333333333333334,0.6166666666666667,0.3833333333333333,0.3333333333333333,0.0032077789306640624,0.0013822078704833984
,0.001,0.5,50,0.5366666666666667,0.09030811456096045,582,0.6333333333333333,0.3833333333333333,0.5,0.6166666666666667,0.55,0.0032105445861816406,0.001374053955078125
,0.001,0.7,5,0.3833333333333334,0.17763883459298968,785,0.26666666666666666,0.48333333333333334,0.6,0.1,0.4666666666666667,0.0032007694244384766,0.0014331340789794922
,0.001,0.7,10,0.4333333333333333,0.17159383568311665,720,0.3333333333333333,0.48333333333333334,0.7,0.18333333333333335,0.4666666666666667,0.0031659603118896484,0.0013720989227294922
,0.001,0.7,20,0.43,0.1082178872049862,736,0.3333333333333333,0.48333333333333334,0.6166666666666667,0.3833333333333333,0.3333333333333333,0.0031964778900146484,0.0013770103454589845
,0.001,0.7,50,0.5366666666666667,0.09030811456096045,582,0.6333333333333333,0.3833333333333333,0.5,0.6166666666666667,0.55,0.0032256603240966796,0.0013829708099365235
,0.001,0.9,5,0.3833333333333334,0.17763883459298968,785,0.26666666666666666,0.48333333333333334,0.6,0.1,0.4666666666666667,0.003244495391845703,0.0013806819915771484
,0.001,0.9,10,0.4333333333333333,0.17159383568311665,720,0.3333333333333333,0.48333333333333334,0.7,0.18333333333333335,0.4666666666666667,0.003182125091552734,0.0013802528381347656
,0.001,0.9,20,0.43,0.1082178872049862,736,0.3333333333333333,0.48333333333333334,0.6166666666666667,0.3833333333333333,0.3333333333333333,0.0032798290252685548,0.0013701915740966797
,0.001,0.9,50,0.5366666666666667,0.09030811456096045,582,0.6333333333333333,0.3833333333333333,0.5,0.6166666666666667,0.55,0.003226757049560547,0.0013660907745361329
,0.00359381,0.1,5,0.3833333333333334,0.17763883459298968,785,0.26666666666666666,0.48333333333333334,0.6,0.1,0.4666666666666667,0.003241157531738281,0.0013564109802246093
,0.00359381,0.1,10,0.4333333333333333,0.17159383568311665,720,0.3333333333333333,0.48333333333333334,0.7,0.18333333333333335,0.4666666666666667,0.0031767368316650392,0.0013693809509277345
,0.00359381,0.1,20,0.43,0.1082178872049862,736,0.3333333333333333,0.48333333333333334,0.6166666666666667,0.3833333333333333,0.3333333333333333,0.0032271385192871095,0.0013632774353027344
,0.00359381,0.1,50,0.5366666666666667,0.09030811456096045,582,0.6333333333333333,0.3833333333333333,0.5,0.6166666666666667,0.55,0.003213024139404297,0.0013607025146484375
,0.00359381,0.3,5,0.3833333333333334,0.17763883459298968,785,0.26666666666666666,0.48333333333333334,0.6,0.1,0.4666666666666667,0.0031789302825927734,0.0014400482177734375
,0.00359381,0.3,10,0.4333333333333333,0.17159383568311665,720,0.3333333333333333,0.48333333333333334,0.7,0.18333333333333335,0.4666666666666667,0.0032300949096679688,0.0013687610626220703
,0.00359381,0.3,20,0.43,0.1082178872049862,736,0.3333333333333333,0.48333333333333334,0.6166666666666667,0.3833333333333333,0.3333333333333333,0.003212308883666992,0.0013651371002197266
