param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4533333333333333,0.08781293248212993,764,0.6,0.4,0.35,0.4166666666666667,0.5,0.00324397087097168,0.001392507553100586
,0.001,0.1,10,0.53,0.0733333333333333,504,0.6,0.4,0.5333333333333333,0.5166666666666667,0.6,0.0032674789428710936,0.0013806343078613282
,0.001,0.1,20,0.4966666666666667,0.07557189365836424,600,0.5166666666666667,0.5666666666666667,0.35,0.5166666666666667,0.5333333333333333,0.0032037734985351563,0.001379108428955078
,0.001,0.1,50,0.5233333333333333,0.15972198067614587,540,0.45,0.6333333333333333,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.0032305240631103514,0.0013708114624023438
,0.001,0.3,5,0.4533333333333333,0.08781293248212993,764,0.6,0.4,0.35,0.4166666666666667,0.5,0.0032145500183105467,0.0013666629791259765
,0.001,0.3,10,0.53,0.0733333333333333,504,0.6,0.4,0.5333333333333333,0.5166666666666667,0.6,0.0032644271850585938,0.0013790607452392578
,0.001,0.3,20,0.4966666666666667,0.07557189365836424,600,0.5166666666666667,0.5666666666666667,0.35,0.5166666666666667,0.5333333333333333,0.0031694889068603514,0.0013834476470947266
,0.001,0.3,50,0.5233333333333333,0.15972198067614587,540,0.45,0.6333333333333333,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.003196239471435547,0.00138397216796875
,0.001,0.5,5,0.4533333333333333,0.08781293248212993,764,0.6,0.4,0.35,0.4166666666666667,0.5,0.003211307525634766,0.0013888359069824218
,0.001,0.5,10,0.53,0.0733333333333333,504,0.6,0.4,0.5333333333333333,0.5166666666666667,0.6,0.0031841754913330077,0.0014493465423583984
,0.001,0.5,20,0.4966666666666667,0.07557189365836424,600,0.5166666666666667,0.5666666666666667,0.35,0.5166666666666667,0.5333333333333333,0.0032120227813720705,0.0013658523559570313
,0.001,0.5,50,0.5233333333333333,0.15972198067614587,540,0.45,0.6333333333333333,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.003191375732421875,0.0013828277587890625
,0.001,0.7,5,0.4533333333333333,0.08781293248212993,764,0.6,0.4,0.35,0.4166666666666667,0.5,0.003223896026611328,0.001388216018676758
,0.001,0.7,10,0.53,0.0733333333333333,504,0.6,0.4,0.5333333333333333,0.5166666666666667,0.6,0.0032558441162109375,0.001381063461303711
,0.001,0.7,20,0.4966666666666667,0.07557189365836424,600,0.5166666666666667,0.5666666666666667,0.35,0.5166666666666667,0.5333333333333333,0.003183937072753906,0.0013774871826171876
,0.001,0.7,50,0.5233333333333333,0.15972198067614587,540,0.45,0.6333333333333333,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.00323634147644043,0.0013883590698242187
,0.001,0.9,5,0.4533333333333333,0.08781293248212993,764,0.6,0.4,0.35,0.4166666666666667,0.5,0.0031921863555908203,0.0014057159423828125
,0.001,0.9,10,0.53,0.0733333333333333,504,0.6,0.4,0.5333333333333333,0.5166666666666667,0.6,0.003252744674682617,0.001390981674194336
,0.001,0.9,20,0.4966666666666667,0.07557189365836424,600,0.5166666666666667,0.5666666666666667,0.35,0.5166666666666667,0.5333333333333333,0.0032832145690917967,0.0013786792755126954
,0.001,0.9,50,0.5233333333333333,0.15972198067614587,540,0.45,0.6333333333333333,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.0032131195068359373,0.0013842105865478516
,0.00359381,0.1,5,0.4533333333333333,0.08781293248212993,764,0.6,0.4,0.35,0.4166666666666667,0.5,0.003702402114868164,0.0013797760009765625
,0.00359381,0.1,10,0.53,0.0733333333333333,504,0.6,0.4,0.5333333333333333,0.5166666666666667,0.6,0.00373992919921875,0.0013875007629394532
,0.00359381,0.1,20,0.4966666666666667,0.07557189365836424,600,0.5166666666666667,0.5666666666666667,0.35,0.5166666666666667,0.5333333333333333,0.003717994689941406,0.0013843536376953124
,0.00359381,0.1,50,0.5233333333333333,0.15972198067614587,540,0.45,0.6333333333333333,0.5333333333333333,0.26666666666666666,0.7333333333333334,0.003685665130615234,0.0013949871063232422
