param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4,0.20248456731316586,705,0.6333333333333333,0.3,0.08333333333333333,0.3833333333333333,0.6,0.003531742095947266,0.0015228271484375
,0.001,0.1,10,0.37333333333333335,0.14243907079480997,721,0.4166666666666667,0.3,0.16666666666666666,0.3833333333333333,0.6,0.003349971771240234,0.001462841033935547
,0.001,0.1,20,0.35333333333333333,0.14275075403575904,769,0.43333333333333335,0.3666666666666667,0.08333333333333333,0.3833333333333333,0.5,0.003404855728149414,0.0014667510986328125
,0.001,0.1,50,0.48,0.0725718035235908,545,0.5333333333333333,0.45,0.35,0.5333333333333333,0.5333333333333333,0.003514528274536133,0.0014899730682373046
,0.001,0.3,5,0.4,0.20248456731316586,705,0.6333333333333333,0.3,0.08333333333333333,0.3833333333333333,0.6,0.003303718566894531,0.0014637470245361327
,0.001,0.3,10,0.37333333333333335,0.14243907079480997,721,0.4166666666666667,0.3,0.16666666666666666,0.3833333333333333,0.6,0.003319072723388672,0.0014275550842285157
,0.001,0.3,20,0.35333333333333333,0.14275075403575904,769,0.43333333333333335,0.3666666666666667,0.08333333333333333,0.3833333333333333,0.5,0.0033672332763671877,0.0014426231384277344
,0.001,0.3,50,0.48,0.0725718035235908,545,0.5333333333333333,0.45,0.35,0.5333333333333333,0.5333333333333333,0.00330204963684082,0.0014332771301269532
,0.001,0.5,5,0.4,0.20248456731316586,705,0.6333333333333333,0.3,0.08333333333333333,0.3833333333333333,0.6,0.0032654762268066405,0.0014215469360351562
,0.001,0.5,10,0.37333333333333335,0.14243907079480997,721,0.4166666666666667,0.3,0.16666666666666666,0.3833333333333333,0.6,0.0032503604888916016,0.0014248371124267578
,0.001,0.5,20,0.35333333333333333,0.14275075403575904,769,0.43333333333333335,0.3666666666666667,0.08333333333333333,0.3833333333333333,0.5,0.003375816345214844,0.0014250755310058593
,0.001,0.5,50,0.48,0.0725718035235908,545,0.5333333333333333,0.45,0.35,0.5333333333333333,0.5333333333333333,0.003273487091064453,0.00142669677734375
,0.001,0.7,5,0.4,0.20248456731316586,705,0.6333333333333333,0.3,0.08333333333333333,0.3833333333333333,0.6,0.0032865047454833985,0.001434326171875
,0.001,0.7,10,0.37333333333333335,0.14243907079480997,721,0.4166666666666667,0.3,0.16666666666666666,0.3833333333333333,0.6,0.0032614707946777345,0.0014317989349365234
,0.001,0.7,20,0.35333333333333333,0.14275075403575904,769,0.43333333333333335,0.3666666666666667,0.08333333333333333,0.3833333333333333,0.5,0.003374481201171875,0.001439046859741211
,0.001,0.7,50,0.48,0.0725718035235908,545,0.5333333333333333,0.45,0.35,0.5333333333333333,0.5333333333333333,0.003311443328857422,0.0014342308044433595
,0.001,0.9,5,0.4,0.20248456731316586,705,0.6333333333333333,0.3,0.08333333333333333,0.3833333333333333,0.6,0.0032366275787353515,0.0014370918273925782
,0.001,0.9,10,0.37333333333333335,0.14243907079480997,721,0.4166666666666667,0.3,0.16666666666666666,0.3833333333333333,0.6,0.003275156021118164,0.0014293193817138672
,0.001,0.9,20,0.35333333333333333,0.14275075403575904,769,0.43333333333333335,0.3666666666666667,0.08333333333333333,0.3833333333333333,0.5,0.0033606529235839845,0.0014340877532958984
,0.001,0.9,50,0.48,0.0725718035235908,545,0.5333333333333333,0.45,0.35,0.5333333333333333,0.5333333333333333,0.0032660961151123047,0.0014224529266357421
,0.00359381,0.1,5,0.4,0.20248456731316586,705,0.6333333333333333,0.3,0.08333333333333333,0.3833333333333333,0.6,0.0037151336669921874,0.0014185428619384766
,0.00359381,0.1,10,0.37333333333333335,0.14243907079480997,721,0.4166666666666667,0.3,0.16666666666666666,0.3833333333333333,0.6,0.00376739501953125,0.0014129161834716796
,0.00359381,0.1,20,0.35333333333333333,0.14275075403575904,769,0.43333333333333335,0.3666666666666667,0.08333333333333333,0.3833333333333333,0.5,0.003740835189819336,0.0014309406280517579
,0.00359381,0.1,50,0.48,0.0725718035235908,545,0.5333333333333333,0.45,0.35,0.5333333333333333,0.5333333333333333,0.003725290298461914,0.0014272689819335937
,0.00359381,0.3,5,0.4,0.20248456731316586,705,0.6333333333333333,0.3,0.08333333333333333,0.3833333333333333,0.6,0.0033463478088378907,0.0014544486999511718
,0.00359381,0.3,10,0.37333333333333335,0.14243907079480997,721,0.4166666666666667,0.3,0.16666666666666666,0.3833333333333333,0.6,0.0033827781677246093,0.0014672279357910156
,0.00359381,0.3,20,0.35333333333333333,0.14275075403575904,769,0.43333333333333335,0.3666666666666667,0.08333333333333333,0.3833333333333333,0.5,0.0032531261444091798,0.001425933837890625
,0.00359381,0.3,50,0.48,0.0725718035235908,545,0.5333333333333333,0.45,0.35,0.5333333333333333,0.5333333333333333,0.0032840251922607424,0.0014064788818359375
,0.00359381,0.5,5,0.4,0.20248456731316586,705,0.6333333333333333,0.3,0.08333333333333333,0.3833333333333333,0.6,0.003243255615234375,0.001410675048828125
,0.00359381,0.5,10,0.37333333333333335,0.14243907079480997,721,0.4166666666666667,0.3,0.16666666666666666,0.3833333333333333,0.6,0.00324397087097168,0.001489734649658203
,0.00359381,0.5,20,0.35333333333333333,0.14275075403575904,769,0.43333333333333335,0.3666666666666667,0.08333333333333333,0.3833333333333333,0.5,0.0033229827880859376,0.0014132976531982422
,0.00359381,0.5,50,0.48,0.0725718035235908,545,0.5333333333333333,0.45,0.35,0.5333333333333333,0.5333333333333333,0.003244447708129883,0.0014159202575683594
,0.00359381,0.7,5,0.4,0.20248456731316586,705,0.6333333333333333,0.3,0.08333333333333333,0.3833333333333333,0.6,0.0032342910766601563,0.0013968944549560547
,0.00359381,0.7,10,0.37333333333333335,0.14243907079480997,721,0.4166666666666667,0.3,0.16666666666666666,0.3833333333333333,0.6,0.0034084320068359375,0.001462268829345703
,0.00359381,0.7,20,0.35333333333333333,0.14275075403575904,769,0.43333333333333335,0.3666666666666667,0.08333333333333333,0.3833333333333333,0.5,0.0038002490997314452,0.0015986442565917968
,0.00359381,0.7,50,0.48,0.0725718035235908,545,0.5333333333333333,0.45,0.35,0.5333333333333333,0.5333333333333333,0.003267383575439453,0.0013937950134277344
,0.00359381,0.9,5,0.4,0.20248456731316586,705,0.6333333333333333,0.3,0.08333333333333333,0.3833333333333333,0.6,0.003279590606689453,0.0013878345489501953
,0.00359381,0.9,10,0.37333333333333335,0.14243907079480997,721,0.4166666666666667,0.3,0.16666666666666666,0.3833333333333333,0.6,0.0032348155975341795,0.0013977527618408204
,0.00359381,0.9,20,0.35333333333333333,0.14275075403575904,769,0.43333333333333335,0.3666666666666667,0.08333333333333333,0.3833333333333333,0.5,0.0032340049743652343,0.0013840198516845703
,0.00359381,0.9,50,0.48,0.0725718035235908,545,0.5333333333333333,0.45,0.35,0.5333333333333333,0.5333333333333333,0.0034523963928222655,0.0019934654235839845
