param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.33999999999999997,0.1562049935181331,753,0.08333333333333333,0.25,0.48333333333333334,0.3833333333333333,0.5,0.0032715797424316406,0.0013956069946289063
,0.001,0.1,10,0.4133333333333334,0.16779617264870958,673,0.18333333333333335,0.25,0.5666666666666667,0.4666666666666667,0.6,0.003189754486083984,0.0013588905334472657
,0.001,0.1,20,0.32666666666666666,0.07498147919467996,769,0.18333333333333335,0.35,0.3666666666666667,0.3333333333333333,0.4,0.0031862258911132812,0.0013704776763916015
,0.001,0.1,50,0.4766666666666667,0.08205689083394115,592,0.45,0.6166666666666667,0.3666666666666667,0.45,0.5,0.0031754016876220704,0.0013770103454589845
,0.001,0.3,5,0.33999999999999997,0.1562049935181331,753,0.08333333333333333,0.25,0.48333333333333334,0.3833333333333333,0.5,0.003272247314453125,0.001375102996826172
,0.001,0.3,10,0.4133333333333334,0.16779617264870958,673,0.18333333333333335,0.25,0.5666666666666667,0.4666666666666667,0.6,0.003218555450439453,0.0013650894165039063
,0.001,0.3,20,0.32666666666666666,0.07498147919467996,769,0.18333333333333335,0.35,0.3666666666666667,0.3333333333333333,0.4,0.0031975269317626952,0.001360607147216797
,0.001,0.3,50,0.4766666666666667,0.08205689083394115,592,0.45,0.6166666666666667,0.3666666666666667,0.45,0.5,0.0031911373138427735,0.0013808250427246095
,0.001,0.5,5,0.33999999999999997,0.1562049935181331,753,0.08333333333333333,0.25,0.48333333333333334,0.3833333333333333,0.5,0.003261423110961914,0.0013869285583496093
,0.001,0.5,10,0.4133333333333334,0.16779617264870958,673,0.18333333333333335,0.25,0.5666666666666667,0.4666666666666667,0.6,0.003150653839111328,0.001371002197265625
,0.001,0.5,20,0.32666666666666666,0.07498147919467996,769,0.18333333333333335,0.35,0.3666666666666667,0.3333333333333333,0.4,0.003192615509033203,0.001359701156616211
,0.001,0.5,50,0.4766666666666667,0.08205689083394115,592,0.45,0.6166666666666667,0.3666666666666667,0.45,0.5,0.003192615509033203,0.001390695571899414
,0.001,0.7,5,0.33999999999999997,0.1562049935181331,753,0.08333333333333333,0.25,0.48333333333333334,0.3833333333333333,0.5,0.0033100128173828127,0.0013675212860107422
