param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.4336812973022461,0.01909604072570801
sqrt,1,0.001,0.1,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.4277210235595703,0.01803250312805176
sqrt,1,0.001,0.1,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.45863494873046873,0.019663286209106446
sqrt,1,0.001,0.1,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.4283487796783447,0.017580223083496094
sqrt,1,0.001,0.3,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.408566951751709,0.017469310760498048
sqrt,1,0.001,0.3,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.41341443061828614,0.01753721237182617
sqrt,1,0.001,0.3,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.41715154647827146,0.017854881286621094
sqrt,1,0.001,0.3,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.4216087818145752,0.01759309768676758
sqrt,1,0.001,0.5,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.404483699798584,0.017671632766723632
sqrt,1,0.001,0.5,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.4119387626647949,0.017961597442626952
sqrt,1,0.001,0.5,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4161402225494385,0.017657136917114256
sqrt,1,0.001,0.5,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.42044577598571775,0.01806020736694336
sqrt,1,0.001,0.7,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.4044907569885254,0.01771883964538574
sqrt,1,0.001,0.7,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.41092758178710936,0.017755603790283202
sqrt,1,0.001,0.7,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4163567543029785,0.017617082595825194
sqrt,1,0.001,0.7,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.4225301265716553,0.01841449737548828
sqrt,1,0.001,0.9,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.4043884754180908,0.01752758026123047
sqrt,1,0.001,0.9,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.4086728096008301,0.017878341674804687
sqrt,1,0.001,0.9,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4134962558746338,0.018006563186645508
sqrt,1,0.001,0.9,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.4216020107269287,0.01810774803161621
sqrt,1,0.00359381,0.1,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.4117154121398926,0.017333984375
sqrt,1,0.00359381,0.1,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.41000752449035643,0.01769223213195801
sqrt,1,0.00359381,0.1,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4166764259338379,0.017795658111572264
sqrt,1,0.00359381,0.1,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.42168803215026857,0.017729711532592774
sqrt,1,0.00359381,0.3,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.40823993682861326,0.017606449127197266
sqrt,1,0.00359381,0.3,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.4128087043762207,0.01778264045715332
sqrt,1,0.00359381,0.3,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.42039942741394043,0.017502450942993165
sqrt,1,0.00359381,0.3,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.4178285598754883,0.017685079574584962
sqrt,1,0.00359381,0.5,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.40499439239501955,0.01747097969055176
sqrt,1,0.00359381,0.5,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.4131504535675049,0.017770051956176758
sqrt,1,0.00359381,0.5,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4158194065093994,0.01760110855102539
