param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.40662131309509275,0.017468833923339845
sqrt,1,0.001,0.1,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.40850176811218264,0.01749119758605957
sqrt,1,0.001,0.1,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.4141258716583252,0.017426156997680665
sqrt,1,0.001,0.1,50,0.6,0.1206464071390257,640,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.42165274620056153,0.01759052276611328
sqrt,1,0.001,0.3,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.4071996212005615,0.017426824569702147
sqrt,1,0.001,0.3,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.40986151695251466,0.01783275604248047
sqrt,1,0.001,0.3,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.4179340362548828,0.017710256576538085
sqrt,1,0.001,0.3,50,0.6,0.1206464071390257,640,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.4204050064086914,0.01735515594482422
sqrt,1,0.001,0.5,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.4041734218597412,0.01726250648498535
sqrt,1,0.001,0.5,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.4092353343963623,0.017358827590942382
sqrt,1,0.001,0.5,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.41589674949645994,0.01756758689880371
sqrt,1,0.001,0.5,50,0.6,0.1206464071390257,640,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.4213854312896729,0.017676877975463866
sqrt,1,0.001,0.7,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.40914440155029297,0.017992258071899414
sqrt,1,0.001,0.7,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.4096685409545898,0.01763310432434082
sqrt,1,0.001,0.7,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.4144230842590332,0.017663049697875976
sqrt,1,0.001,0.7,50,0.6,0.1206464071390257,640,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.42141284942626955,0.017497158050537108
sqrt,1,0.001,0.9,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.41286134719848633,0.017731189727783203
sqrt,1,0.001,0.9,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.40679354667663575,0.017357683181762694
sqrt,1,0.001,0.9,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.4212339401245117,0.01752777099609375
sqrt,1,0.001,0.9,50,0.6,0.1206464071390257,640,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.4184700965881348,0.01752300262451172
sqrt,1,0.00359381,0.1,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.4053694248199463,0.017296504974365235
sqrt,1,0.00359381,0.1,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.40830168724060056,0.017652416229248048
sqrt,1,0.00359381,0.1,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.4182849884033203,0.017839860916137696
sqrt,1,0.00359381,0.1,50,0.6,0.1206464071390257,640,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.42027978897094725,0.01763157844543457
sqrt,1,0.00359381,0.3,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.4063828945159912,0.01776266098022461
sqrt,1,0.00359381,0.3,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.40847163200378417,0.01758403778076172
sqrt,1,0.00359381,0.3,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.41451659202575686,0.018150520324707032
sqrt,1,0.00359381,0.3,50,0.6,0.1206464071390257,640,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.41847519874572753,0.017659568786621095
sqrt,1,0.00359381,0.5,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.4062807559967041,0.017223596572875977
sqrt,1,0.00359381,0.5,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.40888047218322754,0.017560672760009766
sqrt,1,0.00359381,0.5,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.4144309043884277,0.01774940490722656
sqrt,1,0.00359381,0.5,50,0.6,0.1206464071390257,640,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.4191284656524658,0.017769527435302735
sqrt,1,0.00359381,0.7,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.4061117172241211,0.017337274551391602
sqrt,1,0.00359381,0.7,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.4114401340484619,0.017603063583374025
sqrt,1,0.00359381,0.7,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.4142621994018555,0.017668437957763673
