param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.4063056468963623,0.01759953498840332
sqrt,1,0.001,0.1,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.41164464950561525,0.01794710159301758
sqrt,1,0.001,0.1,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.41684656143188475,0.01788301467895508
sqrt,1,0.001,0.1,50,0.42666666666666664,0.128062484748657,785,0.25,0.35,0.6166666666666667,0.5166666666666667,0.4,0.4300718307495117,0.01766667366027832
sqrt,1,0.001,0.3,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.4113802909851074,0.017612266540527343
sqrt,1,0.001,0.3,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.41207265853881836,0.018229579925537108
sqrt,1,0.001,0.3,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.41919755935668945,0.017466115951538085
sqrt,1,0.001,0.3,50,0.42666666666666664,0.128062484748657,785,0.25,0.35,0.6166666666666667,0.5166666666666667,0.4,0.4265787601470947,0.017539596557617186
sqrt,1,0.001,0.5,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.40782690048217773,0.017431974411010742
sqrt,1,0.001,0.5,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.41241164207458497,0.017500019073486327
sqrt,1,0.001,0.5,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.41719346046447753,0.017980241775512697
sqrt,1,0.001,0.5,50,0.42666666666666664,0.128062484748657,785,0.25,0.35,0.6166666666666667,0.5166666666666667,0.4,0.4235498905181885,0.01735033988952637
sqrt,1,0.001,0.7,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.40775284767150877,0.01763496398925781
sqrt,1,0.001,0.7,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.41091065406799315,0.017649459838867187
sqrt,1,0.001,0.7,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.41706051826477053,0.017606496810913086
sqrt,1,0.001,0.7,50,0.42666666666666664,0.128062484748657,785,0.25,0.35,0.6166666666666667,0.5166666666666667,0.4,0.4251436233520508,0.017880725860595702
sqrt,1,0.001,0.9,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.4079904556274414,0.017399406433105467
sqrt,1,0.001,0.9,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.40957794189453123,0.017554426193237306
sqrt,1,0.001,0.9,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.41743178367614747,0.017604303359985352
sqrt,1,0.001,0.9,50,0.42666666666666664,0.128062484748657,785,0.25,0.35,0.6166666666666667,0.5166666666666667,0.4,0.42094197273254397,0.01754651069641113
sqrt,1,0.00359381,0.1,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.41500067710876465,0.01796693801879883
sqrt,1,0.00359381,0.1,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.4113964557647705,0.017685317993164064
sqrt,1,0.00359381,0.1,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4187230110168457,0.01768631935119629
sqrt,1,0.00359381,0.1,50,0.42666666666666664,0.128062484748657,785,0.25,0.35,0.6166666666666667,0.5166666666666667,0.4,0.42246084213256835,0.017700338363647462
sqrt,1,0.00359381,0.3,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.40758256912231444,0.017585897445678712
sqrt,1,0.00359381,0.3,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.41051568984985354,0.017392539978027345
sqrt,1,0.00359381,0.3,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.41722712516784666,0.01757054328918457
sqrt,1,0.00359381,0.3,50,0.42666666666666664,0.128062484748657,785,0.25,0.35,0.6166666666666667,0.5166666666666667,0.4,0.4237997531890869,0.01763129234313965
sqrt,1,0.00359381,0.5,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.4090907096862793,0.017667341232299804
sqrt,1,0.00359381,0.5,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.41316838264465333,0.01759781837463379
sqrt,1,0.00359381,0.5,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.41799240112304686,0.01754441261291504
sqrt,1,0.00359381,0.5,50,0.42666666666666664,0.128062484748657,785,0.25,0.35,0.6166666666666667,0.5166666666666667,0.4,0.42313227653503416,0.01739082336425781
sqrt,1,0.00359381,0.7,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.4074098587036133,0.017797279357910156
sqrt,1,0.00359381,0.7,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.41025543212890625,0.017706823348999024
sqrt,1,0.00359381,0.7,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.41846637725830077,0.017763328552246094
