param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47333333333333333,0.0402768199119819,737,0.4166666666666667,0.45,0.4666666666666667,0.5333333333333333,0.5,0.0033182144165039063,0.0014149665832519532
,0.001,0.1,10,0.6166666666666666,0.1520233900132184,505,0.5,0.45,0.8,0.5333333333333333,0.8,0.0031869888305664064,0.001386404037475586
,0.001,0.1,20,0.4833333333333334,0.16566364853052237,718,0.35,0.45,0.4666666666666667,0.35,0.8,0.0032329559326171875,0.0014011383056640625
,0.001,0.1,50,0.6433333333333333,0.11333333333333334,442,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.0032536983489990234,0.0013891220092773437
,0.001,0.3,5,0.47333333333333333,0.0402768199119819,737,0.4166666666666667,0.45,0.4666666666666667,0.5333333333333333,0.5,0.003174114227294922,0.0014086723327636718
,0.001,0.3,10,0.6166666666666666,0.1520233900132184,505,0.5,0.45,0.8,0.5333333333333333,0.8,0.003227853775024414,0.0013792037963867188
,0.001,0.3,20,0.4833333333333334,0.16566364853052237,718,0.35,0.45,0.4666666666666667,0.35,0.8,0.003188419342041016,0.0013891696929931641
,0.001,0.3,50,0.6433333333333333,0.11333333333333334,442,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.003273296356201172,0.0013890266418457031
,0.001,0.5,5,0.47333333333333333,0.0402768199119819,737,0.4166666666666667,0.45,0.4666666666666667,0.5333333333333333,0.5,0.0032217979431152345,0.0013820648193359375
,0.001,0.5,10,0.6166666666666666,0.1520233900132184,505,0.5,0.45,0.8,0.5333333333333333,0.8,0.003171539306640625,0.0013953685760498048
,0.001,0.5,20,0.4833333333333334,0.16566364853052237,718,0.35,0.45,0.4666666666666667,0.35,0.8,0.0031928539276123045,0.001381254196166992
,0.001,0.5,50,0.6433333333333333,0.11333333333333334,442,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.0032472610473632812,0.0013915538787841798
,0.001,0.7,5,0.47333333333333333,0.0402768199119819,737,0.4166666666666667,0.45,0.4666666666666667,0.5333333333333333,0.5,0.003189849853515625,0.0014132022857666015
,0.001,0.7,10,0.6166666666666666,0.1520233900132184,505,0.5,0.45,0.8,0.5333333333333333,0.8,0.003184604644775391,0.0013837814331054688
,0.001,0.7,20,0.4833333333333334,0.16566364853052237,718,0.35,0.45,0.4666666666666667,0.35,0.8,0.0031814098358154295,0.0013995647430419921
,0.001,0.7,50,0.6433333333333333,0.11333333333333334,442,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.0032874584197998048,0.0013947010040283204
,0.001,0.9,5,0.47333333333333333,0.0402768199119819,737,0.4166666666666667,0.45,0.4666666666666667,0.5333333333333333,0.5,0.0032004833221435545,0.0013997077941894532
,0.001,0.9,10,0.6166666666666666,0.1520233900132184,505,0.5,0.45,0.8,0.5333333333333333,0.8,0.0031876564025878906,0.0013892173767089844
,0.001,0.9,20,0.4833333333333334,0.16566364853052237,718,0.35,0.45,0.4666666666666667,0.35,0.8,0.0031958580017089843,0.0013901710510253907
,0.001,0.9,50,0.6433333333333333,0.11333333333333334,442,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.0032958507537841795,0.001409006118774414
,0.00359381,0.1,5,0.47333333333333333,0.0402768199119819,737,0.4166666666666667,0.45,0.4666666666666667,0.5333333333333333,0.5,0.003645467758178711,0.001394176483154297
,0.00359381,0.1,10,0.6166666666666666,0.1520233900132184,505,0.5,0.45,0.8,0.5333333333333333,0.8,0.003647136688232422,0.0013921737670898437
,0.00359381,0.1,20,0.4833333333333334,0.16566364853052237,718,0.35,0.45,0.4666666666666667,0.35,0.8,0.0037479400634765625,0.0013944149017333985
,0.00359381,0.1,50,0.6433333333333333,0.11333333333333334,442,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.0037214279174804686,0.0014231681823730468
,0.00359381,0.3,5,0.47333333333333333,0.0402768199119819,737,0.4166666666666667,0.45,0.4666666666666667,0.5333333333333333,0.5,0.0031751155853271484,0.001388216018676758
,0.00359381,0.3,10,0.6166666666666666,0.1520233900132184,505,0.5,0.45,0.8,0.5333333333333333,0.8,0.0032204627990722657,0.001387166976928711
