param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.479310417175293,0.02128453254699707
sqrt,1,0.001,0.1,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.48285541534423826,0.021378374099731444
sqrt,1,0.001,0.1,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.487249755859375,0.021641969680786133
sqrt,1,0.001,0.1,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.492479944229126,0.021294546127319337
sqrt,1,0.001,0.3,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4754922866821289,0.021451759338378906
sqrt,1,0.001,0.3,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.4777132511138916,0.021494626998901367
sqrt,1,0.001,0.3,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.487744665145874,0.021504783630371095
sqrt,1,0.001,0.3,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4903244972229004,0.021247243881225585
sqrt,1,0.001,0.5,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4751147747039795,0.021088647842407226
sqrt,1,0.001,0.5,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.4785788059234619,0.021735620498657227
sqrt,1,0.001,0.5,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.48444128036499023,0.021376752853393556
sqrt,1,0.001,0.5,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.48993802070617676,0.021222448348999022
sqrt,1,0.001,0.7,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.473738956451416,0.021121835708618163
sqrt,1,0.001,0.7,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.4780265331268311,0.02163076400756836
sqrt,1,0.001,0.7,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.48700666427612305,0.02110776901245117
sqrt,1,0.001,0.7,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.49098944664001465,0.0212857723236084
sqrt,1,0.001,0.9,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4727198600769043,0.02136702537536621
sqrt,1,0.001,0.9,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.4766745090484619,0.021256303787231444
sqrt,1,0.001,0.9,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.487047815322876,0.021490144729614257
sqrt,1,0.001,0.9,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.49387640953063966,0.02103290557861328
sqrt,1,0.00359381,0.1,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.47320075035095216,0.021107816696166994
sqrt,1,0.00359381,0.1,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.47635831832885744,0.02136983871459961
sqrt,1,0.00359381,0.1,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4872028350830078,0.02129960060119629
sqrt,1,0.00359381,0.1,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4907059192657471,0.02137446403503418
sqrt,1,0.00359381,0.3,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4744990825653076,0.021429967880249024
sqrt,1,0.00359381,0.3,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.4773561954498291,0.02134861946105957
sqrt,1,0.00359381,0.3,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4855483531951904,0.02122526168823242
sqrt,1,0.00359381,0.3,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.49108452796936036,0.021055173873901368
sqrt,1,0.00359381,0.5,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.47441682815551756,0.021168851852416994
sqrt,1,0.00359381,0.5,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.4768198013305664,0.02132878303527832
sqrt,1,0.00359381,0.5,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.48716082572937014,0.021225118637084962
sqrt,1,0.00359381,0.5,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4958618640899658,0.021199846267700197
sqrt,1,0.00359381,0.7,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4731903076171875,0.02109189033508301
sqrt,1,0.00359381,0.7,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.47762699127197267,0.021390628814697266
sqrt,1,0.00359381,0.7,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.48354578018188477,0.021430110931396483
sqrt,1,0.00359381,0.7,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4897028923034668,0.02113208770751953
sqrt,1,0.00359381,0.9,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4730366706848145,0.02109107971191406
sqrt,1,0.00359381,0.9,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.4768174648284912,0.021224498748779297
sqrt,1,0.00359381,0.9,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.48772659301757815,0.021143341064453126
sqrt,1,0.00359381,0.9,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.489614200592041,0.020998573303222655
sqrt,1,0.0129155,0.1,5,0.6133333333333333,0.05715476066494079,366,0.7,0.55,0.6333333333333333,0.6333333333333333,0.55,0.48048977851867675,0.021036529541015626
sqrt,1,0.0129155,0.1,10,0.6266666666666667,0.11185307823708346,308,0.6,0.65,0.6333333333333333,0.8,0.45,0.4837681293487549,0.021132946014404297
sqrt,1,0.0129155,0.1,20,0.6866666666666668,0.11709445380166864,104,0.7,0.65,0.6333333333333333,0.9,0.55,0.4892107963562012,0.021042442321777342
sqrt,1,0.0129155,0.1,50,0.6699999999999999,0.11990737165736633,181,0.6333333333333333,0.65,0.6166666666666667,0.9,0.55,0.4958046913146973,0.021094322204589844
sqrt,1,0.0129155,0.3,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.47489314079284667,0.02127804756164551
sqrt,1,0.0129155,0.3,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.47715106010437014,0.021305227279663087
sqrt,1,0.0129155,0.3,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4879757404327393,0.02131361961364746
sqrt,1,0.0129155,0.3,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4906871795654297,0.021124744415283205
sqrt,1,0.0129155,0.5,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4730687618255615,0.021253681182861327
sqrt,1,0.0129155,0.5,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.47586331367492674,0.021078014373779298
sqrt,1,0.0129155,0.5,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4867685794830322,0.021073627471923827
sqrt,1,0.0129155,0.5,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4926183223724365,0.020954608917236328
sqrt,1,0.0129155,0.7,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4723870277404785,0.021163558959960936
sqrt,1,0.0129155,0.7,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.47713336944580076,0.021073198318481444
sqrt,1,0.0129155,0.7,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4851738929748535,0.021362829208374023
sqrt,1,0.0129155,0.7,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4927245616912842,0.021039533615112304
sqrt,1,0.0129155,0.9,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4716536521911621,0.021220874786376954
sqrt,1,0.0129155,0.9,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.47683134078979494,0.021222734451293947
sqrt,1,0.0129155,0.9,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.48619780540466306,0.021422863006591797
sqrt,1,0.0129155,0.9,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4907708168029785,0.021110153198242186
sqrt,1,0.0464159,0.1,5,0.5733333333333334,0.13686976778431875,556,0.7,0.7333333333333334,0.55,0.5333333333333333,0.35,0.49075775146484374,0.02116241455078125
sqrt,1,0.0464159,0.1,10,0.65,0.12382783747337804,224,0.7,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.4946024417877197,0.02105393409729004
sqrt,1,0.0464159,0.1,20,0.7066666666666667,0.12454361128179606,46,0.7166666666666667,0.65,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.4961430549621582,0.020994901657104492
sqrt,1,0.0464159,0.1,50,0.6733333333333335,0.08981462390204988,146,0.8,0.75,0.6333333333333333,0.6333333333333333,0.55,0.5044586181640625,0.021101093292236327
sqrt,1,0.0464159,0.3,5,0.6133333333333334,0.16103829772241549,357,0.7,0.55,0.6333333333333333,0.8333333333333333,0.35,0.4912716865539551,0.02095060348510742
sqrt,1,0.0464159,0.3,10,0.6333333333333334,0.12516655570345725,263,0.8,0.55,0.6333333333333333,0.7333333333333334,0.45,0.495074462890625,0.02120180130004883
sqrt,1,0.0464159,0.3,20,0.6700000000000002,0.08717797887081348,172,0.8,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.55,0.4982608795166016,0.021002531051635742
sqrt,1,0.0464159,0.3,50,0.6900000000000001,0.12319812408384219,65,0.9,0.75,0.6166666666666667,0.6333333333333333,0.55,0.507401990890503,0.021112871170043946
sqrt,1,0.0464159,0.5,5,0.5533333333333333,0.12666666666666665,615,0.6166666666666667,0.3666666666666667,0.45,0.6166666666666667,0.7166666666666667,0.4900095462799072,0.021478843688964844
sqrt,1,0.0464159,0.5,10,0.58,0.14079141387961921,533,0.6166666666666667,0.3833333333333333,0.45,0.7166666666666667,0.7333333333333334,0.4967171669006348,0.021042013168334962
sqrt,1,0.0464159,0.5,20,0.56,0.13316656236958788,578,0.6166666666666667,0.4666666666666667,0.35,0.7166666666666667,0.65,0.5002469062805176,0.02114076614379883
sqrt,1,0.0464159,0.5,50,0.6199999999999999,0.16478942792411033,333,0.8166666666666667,0.48333333333333334,0.43333333333333335,0.8166666666666667,0.55,0.5072949886322021,0.02114386558532715
sqrt,1,0.0464159,0.7,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4730532169342041,0.021269464492797853
sqrt,1,0.0464159,0.7,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.47856645584106444,0.02116990089416504
sqrt,1,0.0464159,0.7,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.485809850692749,0.02115464210510254
sqrt,1,0.0464159,0.7,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.4933912754058838,0.021129751205444337
sqrt,1,0.0464159,0.9,5,0.7266666666666667,0.14047538337136983,3,1.0,0.7166666666666667,0.6166666666666667,0.65,0.65,0.4762113094329834,0.021419811248779296
sqrt,1,0.0464159,0.9,10,0.6866666666666666,0.11944315244779279,108,0.9,0.7166666666666667,0.6166666666666667,0.55,0.65,0.4909106731414795,0.021457862854003907
sqrt,1,0.0464159,0.9,20,0.5599999999999999,0.030912061651652355,586,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.48606061935424805,0.021218538284301758
sqrt,1,0.0464159,0.9,50,0.5200000000000001,0.06091888960832355,741,0.43333333333333335,0.55,0.6,0.55,0.4666666666666667,0.49396748542785646,0.02126460075378418
sqrt,1,0.16681,0.1,5,0.5166666666666667,0.11595018087284056,760,0.7,0.55,0.45,0.5333333333333333,0.35,0.5324755191802979,0.021436071395874022
sqrt,1,0.16681,0.1,10,0.5933333333333334,0.08602325267042624,475,0.7,0.55,0.6333333333333333,0.6333333333333333,0.45,0.5339949607849122,0.021387910842895506
sqrt,1,0.16681,0.1,20,0.6699999999999999,0.09392668535736914,181,0.7166666666666667,0.65,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.5299422740936279,0.02121114730834961
sqrt,1,0.16681,0.1,50,0.71,0.14854853303438129,24,0.9,0.65,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5367677211761475,0.021356630325317382
sqrt,1,0.16681,0.3,5,0.6166666666666667,0.1810463415200036,334,0.8,0.7333333333333334,0.45,0.75,0.35,0.530750036239624,0.021277475357055663
sqrt,1,0.16681,0.3,10,0.6133333333333334,0.09153020145163988,357,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.5338493347167969,0.021250391006469728
sqrt,1,0.16681,0.3,20,0.6900000000000001,0.10252370999486465,65,0.8,0.65,0.6333333333333333,0.8166666666666667,0.55,0.5364697456359864,0.021395778656005858
sqrt,1,0.16681,0.3,50,0.6900000000000001,0.08472176684759222,65,0.8,0.65,0.7166666666666667,0.7333333333333334,0.55,0.542108154296875,0.021059560775756835
sqrt,1,0.16681,0.5,5,0.5533333333333333,0.15470401847829723,615,0.8,0.6333333333333333,0.45,0.5333333333333333,0.35,0.5382994651794434,0.02131175994873047
sqrt,1,0.16681,0.5,10,0.6333333333333334,0.12156388352540311,263,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.5409393787384034,0.02142949104309082
sqrt,1,0.16681,0.5,20,0.6900000000000001,0.12762793146051102,65,0.7166666666666667,0.65,0.6333333333333333,0.9166666666666667,0.5333333333333333,0.5453808307647705,0.02145562171936035
sqrt,1,0.16681,0.5,50,0.7066666666666667,0.13316656236958788,46,0.8,0.65,0.6166666666666667,0.9166666666666667,0.55,0.5537966728210449,0.02119312286376953
sqrt,1,0.16681,0.7,5,0.58,0.1761943371520335,533,0.8,0.55,0.6333333333333333,0.65,0.26666666666666666,0.5469077110290528,0.02143683433532715
sqrt,1,0.16681,0.7,10,0.5966666666666667,0.09392668535736914,468,0.6166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.45,0.5518369674682617,0.02238807678222656
sqrt,1,0.16681,0.7,20,0.7233333333333333,0.09463379711052258,23,0.8,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.55,0.5533440113067627,0.021175909042358398
sqrt,1,0.16681,0.7,50,0.6900000000000001,0.08793937305515279,65,0.7166666666666667,0.65,0.7166666666666667,0.8166666666666667,0.55,0.5636168003082276,0.021290683746337892
sqrt,1,0.16681,0.9,5,0.6100000000000001,0.15441646429200628,383,0.8,0.55,0.6333333333333333,0.7166666666666667,0.35,0.5545877456665039,0.021333885192871094
sqrt,1,0.16681,0.9,10,0.5633333333333332,0.1561338457150716,576,0.5166666666666667,0.65,0.6333333333333333,0.7333333333333334,0.2833333333333333,0.5572775363922119,0.021292400360107423
sqrt,1,0.16681,0.9,20,0.65,0.10697871023920807,224,0.7,0.75,0.6333333333333333,0.7166666666666667,0.45,0.5634200572967529,0.021243858337402343
sqrt,1,0.16681,0.9,50,0.5833333333333334,0.09545214042184237,507,0.5333333333333333,0.65,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.5699004173278809,0.021349716186523437
sqrt,1,0.599484,0.1,5,0.5166666666666667,0.10697871023920809,760,0.6,0.65,0.45,0.5333333333333333,0.35,0.6001893043518066,0.021171140670776366
sqrt,1,0.599484,0.1,10,0.5566666666666666,0.1030641655582687,608,0.6,0.65,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.6030942440032959,0.021293258666992186
sqrt,1,0.599484,0.1,20,0.6266666666666667,0.05925462944877059,308,0.6166666666666667,0.65,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.6020902633666992,0.02121882438659668
sqrt,1,0.599484,0.1,50,0.7066666666666667,0.09865765724632494,46,0.8,0.65,0.7166666666666667,0.8166666666666667,0.55,0.6144216537475586,0.02131810188293457
sqrt,1,0.599484,0.3,5,0.5566666666666666,0.19453648615219832,608,0.9,0.6333333333333333,0.45,0.45,0.35,0.6130342006683349,0.021455717086791993
sqrt,1,0.599484,0.3,10,0.6100000000000001,0.08856886837057616,383,0.6,0.65,0.6333333333333333,0.7166666666666667,0.45,0.6149709701538086,0.021421337127685548
sqrt,1,0.599484,0.3,20,0.6699999999999999,0.09392668535736914,181,0.7166666666666667,0.65,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.6174323081970214,0.021272659301757812
sqrt,1,0.599484,0.3,50,0.6900000000000001,0.08472176684759222,65,0.8,0.65,0.7166666666666667,0.7333333333333334,0.55,0.6244431495666504,0.021100330352783202
sqrt,1,0.599484,0.5,5,0.6066666666666667,0.14476033833738977,404,0.8,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.35,0.6267583847045899,0.021034765243530273
sqrt,1,0.599484,0.5,10,0.5933333333333334,0.13727506854649332,475,0.6,0.65,0.45,0.8166666666666667,0.45,0.6286640167236328,0.021184968948364257
sqrt,1,0.599484,0.5,20,0.6733333333333332,0.08919392106839766,164,0.7166666666666667,0.65,0.6333333333333333,0.8166666666666667,0.55,0.6315232753753662,0.021262645721435547
sqrt,1,0.599484,0.5,50,0.6900000000000001,0.08472176684759222,65,0.8,0.65,0.7166666666666667,0.7333333333333334,0.55,0.6382268905639649,0.02119617462158203
sqrt,1,0.599484,0.7,5,0.5933333333333335,0.1466666666666667,474,0.8,0.65,0.6166666666666667,0.55,0.35,0.6649867057800293,0.021305322647094727
sqrt,1,0.599484,0.7,10,0.6166666666666667,0.10903618155864085,334,0.7166666666666667,0.65,0.5333333333333333,0.7333333333333334,0.45,0.6687742710113526,0.02113785743713379
sqrt,1,0.599484,0.7,20,0.6733333333333332,0.08919392106839766,164,0.7166666666666667,0.65,0.6333333333333333,0.8166666666666667,0.55,0.6721878528594971,0.021235847473144533
sqrt,1,0.599484,0.7,50,0.6900000000000001,0.11284207253207171,65,0.8,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.55,0.6802709579467774,0.021251630783081055
sqrt,1,0.599484,0.9,5,0.63,0.1624123695343978,287,0.8,0.7333333333333334,0.7166666666666667,0.55,0.35,0.7071874141693115,0.021483469009399413
sqrt,1,0.599484,0.9,10,0.6333333333333334,0.19090428084368471,263,0.7166666666666667,0.65,0.7166666666666667,0.8166666666666667,0.26666666666666666,0.7059937953948975,0.021387434005737303
sqrt,1,0.599484,0.9,20,0.6733333333333332,0.08919392106839766,164,0.7166666666666667,0.65,0.6333333333333333,0.8166666666666667,0.55,0.7174229621887207,0.021294641494750976
sqrt,1,0.599484,0.9,50,0.6900000000000001,0.14552586635295384,65,0.9,0.65,0.5333333333333333,0.8166666666666667,0.55,0.7246742248535156,0.021245479583740234
sqrt,1,2.15443,0.1,5,0.4833333333333333,0.13457752825457567,787,0.6,0.65,0.45,0.45,0.26666666666666666,0.7149259567260742,0.02111358642578125
sqrt,1,2.15443,0.1,10,0.5233333333333333,0.13848385385227324,732,0.5166666666666667,0.6666666666666666,0.55,0.6166666666666667,0.26666666666666666,0.7220812797546386,0.021300745010375977
sqrt,1,2.15443,0.1,20,0.63,0.05906681715556451,287,0.6166666666666667,0.65,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.7189183712005616,0.02128281593322754
sqrt,1,2.15443,0.1,50,0.6733333333333332,0.08919392106839766,164,0.7166666666666667,0.65,0.6333333333333333,0.8166666666666667,0.55,0.7286245822906494,0.02113504409790039
sqrt,1,2.15443,0.3,5,0.5433333333333333,0.11623730516108462,642,0.45,0.65,0.45,0.45,0.7166666666666667,0.7828473091125489,0.021190357208251954
sqrt,1,2.15443,0.3,10,0.5733333333333334,0.10466878978738386,556,0.6,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7810000896453857,0.021430778503417968
sqrt,1,2.15443,0.3,20,0.5933333333333333,0.0501109879279097,487,0.6166666666666667,0.65,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.7831385612487793,0.021127843856811525
sqrt,1,2.15443,0.3,50,0.7233333333333334,0.07498147919467996,21,0.8,0.65,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.793406343460083,0.021115732192993165
sqrt,1,2.15443,0.5,5,0.5800000000000001,0.08717797887081348,524,0.55,0.5666666666666667,0.6166666666666667,0.45,0.7166666666666667,0.8402199745178223,0.021156787872314453
sqrt,1,2.15443,0.5,10,0.55,0.1069787102392081,622,0.6,0.65,0.5333333333333333,0.6166666666666667,0.35,0.8423834323883057,0.02127809524536133
sqrt,1,2.15443,0.5,20,0.6333333333333333,0.05868938953886337,280,0.7166666666666667,0.65,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8369029045104981,0.021146249771118165
sqrt,1,2.15443,0.5,50,0.6700000000000002,0.06616477747093068,172,0.7,0.65,0.7166666666666667,0.7333333333333334,0.55,0.851757287979126,0.02133016586303711
