param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.4878200054168701,0.021075057983398437
sqrt,1,0.001,0.1,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.4799067974090576,0.021149635314941406
sqrt,1,0.001,0.1,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.4878073692321777,0.021243953704833986
sqrt,1,0.001,0.1,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.4942772388458252,0.021277713775634765
sqrt,1,0.001,0.3,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.4774807929992676,0.02116532325744629
sqrt,1,0.001,0.3,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.4805033206939697,0.021346855163574218
sqrt,1,0.001,0.3,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.4882194042205811,0.021434879302978514
sqrt,1,0.001,0.3,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.49378266334533694,0.021361255645751955
sqrt,1,0.001,0.5,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.47781920433044434,0.021196699142456053
sqrt,1,0.001,0.5,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.4816398620605469,0.02133936882019043
sqrt,1,0.001,0.5,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.48700575828552245,0.02166714668273926
sqrt,1,0.001,0.5,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.49442715644836427,0.021293830871582032
sqrt,1,0.001,0.7,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.477077579498291,0.02130999565124512
sqrt,1,0.001,0.7,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.47930312156677246,0.021499013900756835
sqrt,1,0.001,0.7,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.48497657775878905,0.021423959732055665
sqrt,1,0.001,0.7,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.4914579391479492,0.021042442321777342
sqrt,1,0.001,0.9,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.47378106117248536,0.021265316009521484
sqrt,1,0.001,0.9,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.480485200881958,0.02158493995666504
sqrt,1,0.001,0.9,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.4847529888153076,0.02134857177734375
sqrt,1,0.001,0.9,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.4952702522277832,0.021306514739990234
sqrt,1,0.00359381,0.1,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.4741387844085693,0.02105708122253418
sqrt,1,0.00359381,0.1,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.48144006729125977,0.02141251564025879
sqrt,1,0.00359381,0.1,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.4871702194213867,0.021440553665161132
sqrt,1,0.00359381,0.1,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.49251132011413573,0.021248340606689453
sqrt,1,0.00359381,0.3,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.4768810272216797,0.021128463745117187
sqrt,1,0.00359381,0.3,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.4783338069915771,0.021404075622558593
sqrt,1,0.00359381,0.3,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.48977184295654297,0.02129960060119629
sqrt,1,0.00359381,0.3,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.49471282958984375,0.021433591842651367
sqrt,1,0.00359381,0.5,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.4747041702270508,0.021290016174316407
sqrt,1,0.00359381,0.5,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.47944116592407227,0.02159261703491211
sqrt,1,0.00359381,0.5,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.4842568874359131,0.021814441680908202
sqrt,1,0.00359381,0.5,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.49297404289245605,0.0214871883392334
sqrt,1,0.00359381,0.7,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.47748870849609376,0.021468114852905274
sqrt,1,0.00359381,0.7,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.47798380851745603,0.02140517234802246
sqrt,1,0.00359381,0.7,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.4864851474761963,0.02140207290649414
sqrt,1,0.00359381,0.7,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.494873571395874,0.021267175674438477
sqrt,1,0.00359381,0.9,5,0.6133333333333333,0.12970050972229144,476,0.8166666666666667,0.5333333333333333,0.45,0.5666666666666667,0.7,0.47466039657592773,0.02116227149963379
sqrt,1,0.00359381,0.9,10,0.59,0.14437605218471813,559,0.8,0.6333333333333333,0.35,0.5666666666666667,0.6,0.48278212547302246,0.022297191619873046
sqrt,1,0.00359381,0.9,20,0.6466666666666667,0.12797569213634977,324,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.7,0.48966364860534667,0.021347761154174805
sqrt,1,0.00359381,0.9,50,0.57,0.12220201853215575,614,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.55,0.8,0.49238061904907227,0.02127833366394043
