param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.4727508544921875,0.021292734146118163
sqrt,1,0.001,0.1,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.47719597816467285,0.021120500564575196
sqrt,1,0.001,0.1,20,0.6133333333333333,0.10821788720498617,458,0.55,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.4856740474700928,0.021275711059570313
sqrt,1,0.001,0.1,50,0.6700000000000002,0.168457050246577,233,0.55,1.0,0.6166666666666667,0.6333333333333333,0.55,0.49050202369689944,0.02113823890686035
sqrt,1,0.001,0.3,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.47266736030578616,0.02128291130065918
sqrt,1,0.001,0.3,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.4770557403564453,0.02103557586669922
sqrt,1,0.001,0.3,20,0.6133333333333333,0.10821788720498617,458,0.55,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.4846349716186523,0.02132420539855957
sqrt,1,0.001,0.3,50,0.6700000000000002,0.168457050246577,233,0.55,1.0,0.6166666666666667,0.6333333333333333,0.55,0.4905409336090088,0.021111583709716795
sqrt,1,0.001,0.5,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.4740607738494873,0.021333694458007812
sqrt,1,0.001,0.5,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.4783021926879883,0.021154165267944336
sqrt,1,0.001,0.5,20,0.6133333333333333,0.10821788720498617,458,0.55,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.4855049610137939,0.021234512329101562
sqrt,1,0.001,0.5,50,0.6700000000000002,0.168457050246577,233,0.55,1.0,0.6166666666666667,0.6333333333333333,0.55,0.4906674861907959,0.02119903564453125
sqrt,1,0.001,0.7,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.47321195602416993,0.021222972869873048
sqrt,1,0.001,0.7,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.47852840423583987,0.021102046966552733
sqrt,1,0.001,0.7,20,0.6133333333333333,0.10821788720498617,458,0.55,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.48572549819946287,0.02135629653930664
sqrt,1,0.001,0.7,50,0.6700000000000002,0.168457050246577,233,0.55,1.0,0.6166666666666667,0.6333333333333333,0.55,0.49688544273376467,0.021717119216918945
sqrt,1,0.001,0.9,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.47452821731567385,0.02138495445251465
sqrt,1,0.001,0.9,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.4776306629180908,0.021238374710083007
sqrt,1,0.001,0.9,20,0.6133333333333333,0.10821788720498617,458,0.55,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.48520288467407224,0.0214383602142334
sqrt,1,0.001,0.9,50,0.6700000000000002,0.168457050246577,233,0.55,1.0,0.6166666666666667,0.6333333333333333,0.55,0.4928633213043213,0.021112966537475585
sqrt,1,0.00359381,0.1,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.4742000102996826,0.021257638931274414
sqrt,1,0.00359381,0.1,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.47661619186401366,0.02108736038208008
sqrt,1,0.00359381,0.1,20,0.6133333333333333,0.10821788720498617,458,0.55,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.48683533668518064,0.02129812240600586
sqrt,1,0.00359381,0.1,50,0.6700000000000002,0.168457050246577,233,0.55,1.0,0.6166666666666667,0.6333333333333333,0.55,0.49121870994567873,0.02102346420288086
sqrt,1,0.00359381,0.3,5,0.6466666666666667,0.077746025264604,325,0.7166666666666667,0.65,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.47546682357788084,0.021042680740356444
sqrt,1,0.00359381,0.3,10,0.6066666666666667,0.11623730516108463,493,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.4166666666666667,0.65,0.4780524253845215,0.02149500846862793
