param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.0032118797302246095,0.0013871192932128906
,0.001,0.1,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.003158760070800781,0.001353883743286133
,0.001,0.1,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.003157901763916016,0.0013651847839355469
,0.001,0.1,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.0032238006591796876,0.001371288299560547
,0.001,0.3,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.00316619873046875,0.0013582229614257813
,0.001,0.3,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.003181123733520508,0.0013730049133300782
,0.001,0.3,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0031729698181152343,0.001360607147216797
,0.001,0.3,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.0032299518585205077,0.0013750553131103515
,0.001,0.5,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.003190422058105469,0.0013679981231689454
,0.001,0.5,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.003182792663574219,0.0013603687286376954
,0.001,0.5,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.003172445297241211,0.001357889175415039
,0.001,0.5,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.0032353878021240236,0.0013586521148681641
,0.001,0.7,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.0032012462615966797,0.0013733863830566405
,0.001,0.7,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.0031636714935302734,0.0013570308685302735
,0.001,0.7,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0031742572784423826,0.0013657093048095703
,0.001,0.7,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.003260374069213867,0.0013803482055664063
,0.001,0.9,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.0031491756439208985,0.0013759613037109375
,0.001,0.9,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.0031697750091552734,0.001364278793334961
,0.001,0.9,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0031857013702392576,0.0013621330261230468
,0.001,0.9,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.0032735347747802736,0.0013921737670898437
,0.00359381,0.1,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.0036719799041748046,0.001377439498901367
,0.00359381,0.1,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.003705549240112305,0.0013794422149658204
,0.00359381,0.1,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0038048744201660155,0.001375722885131836
,0.00359381,0.1,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.0038071155548095705,0.0013812065124511718
,0.00359381,0.3,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.003157949447631836,0.00137481689453125
,0.00359381,0.3,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.0032026290893554686,0.0013908863067626954
,0.00359381,0.3,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0032238006591796876,0.0013814926147460937
,0.00359381,0.3,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.0031804561614990233,0.0013885498046875
,0.00359381,0.5,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.00312957763671875,0.0013745784759521484
,0.00359381,0.5,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.0032125473022460937,0.0013662338256835937
,0.00359381,0.5,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0032429218292236326,0.0013756275177001954
,0.00359381,0.5,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.003182792663574219,0.0013973712921142578
,0.00359381,0.7,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.0031882762908935548,0.001371002197265625
,0.00359381,0.7,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.0032135486602783204,0.001383352279663086
,0.00359381,0.7,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.003183269500732422,0.0014348506927490234
,0.00359381,0.7,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.003217458724975586,0.0013701438903808594
,0.00359381,0.9,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.0032000064849853514,0.0013646602630615235
,0.00359381,0.9,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.0031974315643310547,0.0013831615447998046
,0.00359381,0.9,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0032377719879150392,0.0013804435729980469
,0.00359381,0.9,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.0031961441040039063,0.0013830184936523438
,0.0129155,0.1,5,0.5800000000000001,0.1488474237451074,309,0.3666666666666667,0.7333333333333334,0.45,0.6166666666666667,0.7333333333333334,0.01176280975341797,0.0013959884643554687
,0.0129155,0.1,10,0.6966666666666667,0.077746025264604,77,0.65,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.01191401481628418,0.0013803005218505859
,0.0129155,0.1,20,0.7533333333333333,0.09153020145163986,3,0.65,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.012009239196777344,0.0013874530792236327
,0.0129155,0.1,50,0.7166666666666666,0.07601169500660919,46,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.75,0.011995458602905273,0.0013845443725585937
,0.0129155,0.3,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.003862953186035156,0.0013686656951904298
,0.0129155,0.3,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.003879880905151367,0.0013843536376953124
,0.0129155,0.3,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0039177417755126955,0.0013823509216308594
,0.0129155,0.3,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.0039498329162597655,0.001379251480102539
,0.0129155,0.5,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.0033006668090820312,0.0013692378997802734
,0.0129155,0.5,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.003335380554199219,0.0013857841491699218
,0.0129155,0.5,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.003322410583496094,0.0014351367950439452
,0.0129155,0.5,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.003310680389404297,0.001395845413208008
,0.0129155,0.7,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.0033046245574951173,0.0013641834259033204
,0.0129155,0.7,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.0033452510833740234,0.001376771926879883
,0.0129155,0.7,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0033829212188720703,0.0013909339904785156
,0.0129155,0.7,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.0033230304718017576,0.0013978958129882812
,0.0129155,0.9,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.0032522201538085936,0.0013663768768310547
,0.0129155,0.9,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.003273677825927734,0.001383209228515625
,0.0129155,0.9,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0033064365386962892,0.0013756752014160156
,0.0129155,0.9,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.0032772541046142576,0.0013776302337646484
,0.0464159,0.1,5,0.5999999999999999,0.08498365855987974,261,0.65,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.6666666666666666,0.023209095001220703,0.0013888359069824218
,0.0464159,0.1,10,0.5733333333333334,0.10780641085864151,331,0.65,0.6666666666666666,0.45,0.43333333333333335,0.6666666666666666,0.023299789428710936,0.001382589340209961
,0.0464159,0.1,20,0.6433333333333333,0.05925462944877059,174,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.023846864700317383,0.0015079498291015625
,0.0464159,0.1,50,0.6766666666666665,0.09865765724632493,127,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.02332916259765625,0.001394033432006836
,0.0464159,0.3,5,0.6033333333333333,0.046427960923947076,258,0.65,0.65,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.02361440658569336,0.0013860702514648438
,0.0464159,0.3,10,0.6866666666666666,0.0939266853573691,93,0.65,0.8333333333333333,0.55,0.7333333333333334,0.6666666666666666,0.023686790466308595,0.0014020442962646485
,0.0464159,0.3,20,0.7333333333333334,0.08232726023485644,15,0.65,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.023574686050415038,0.0014079093933105468
,0.0464159,0.3,50,0.72,0.07257180352359079,26,0.65,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.75,0.023491954803466795,0.0013938426971435546
,0.0464159,0.5,5,0.42000000000000004,0.1654623152798781,768,0.2,0.25,0.6166666666666667,0.48333333333333334,0.55,0.010500288009643555,0.001390361785888672
,0.0464159,0.5,10,0.5633333333333332,0.18481221700838815,421,0.5666666666666667,0.25,0.8166666666666667,0.5333333333333333,0.65,0.010558843612670898,0.0013844490051269532
,0.0464159,0.5,20,0.5866666666666667,0.09092121131323903,296,0.5666666666666667,0.45,0.7166666666666667,0.55,0.65,0.010495853424072266,0.0013982295989990235
,0.0464159,0.5,50,0.65,0.03496029493900506,166,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.65,0.010505485534667968,0.0013799190521240235
,0.0464159,0.7,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.003850364685058594,0.0014451503753662109
,0.0464159,0.7,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.0038753032684326174,0.0013691902160644532
,0.0464159,0.7,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0038479328155517577,0.0013936996459960938
,0.0464159,0.7,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.0039255619049072266,0.0013797760009765625
,0.0464159,0.9,5,0.39333333333333337,0.14047538337136986,785,0.2,0.25,0.48333333333333334,0.48333333333333334,0.55,0.003870105743408203,0.0013735771179199218
,0.0464159,0.9,10,0.51,0.15151090903151349,598,0.5666666666666667,0.25,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.0038978099822998048,0.0013742446899414062
,0.0464159,0.9,20,0.5466666666666666,0.06531972647421809,484,0.5666666666666667,0.45,0.65,0.55,0.5166666666666667,0.0038572311401367187,0.0013733863830566405
,0.0464159,0.9,50,0.5733333333333334,0.11185307823708346,331,0.6333333333333333,0.6166666666666667,0.35,0.6333333333333333,0.6333333333333333,0.00392003059387207,0.0013891696929931641
,0.16681,0.1,5,0.5566666666666666,0.06463573143221771,428,0.55,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.6666666666666666,0.05323238372802734,0.001458120346069336
,0.16681,0.1,10,0.54,0.03741657386773941,501,0.4666666666666667,0.5666666666666667,0.55,0.55,0.5666666666666667,0.056565284729003906,0.001398324966430664
,0.16681,0.1,20,0.7,0.07226494462892934,61,0.75,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.6666666666666666,0.05346736907958984,0.0014030933380126953
,0.16681,0.1,50,0.6900000000000001,0.10088497300281037,88,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.05342998504638672,0.001407623291015625
,0.16681,0.3,5,0.5700000000000001,0.08459051693633013,390,0.5666666666666667,0.65,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.05786447525024414,0.0013917446136474609
,0.16681,0.3,10,0.5566666666666665,0.06463573143221771,445,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.55,0.6666666666666666,0.057785415649414064,0.0013947010040283204
,0.16681,0.3,20,0.68,0.09030811456096043,109,0.5666666666666667,0.65,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.05774736404418945,0.001455211639404297
,0.16681,0.3,50,0.7166666666666666,0.10327955589886444,46,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.05784792900085449,0.001401996612548828
,0.16681,0.5,5,0.5700000000000001,0.08459051693633013,390,0.5666666666666667,0.65,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.05642552375793457,0.001401996612548828
,0.16681,0.5,10,0.5366666666666666,0.0819213715162967,524,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.55,0.6666666666666666,0.05646224021911621,0.001390838623046875
,0.16681,0.5,20,0.72,0.08653836657164779,26,0.6666666666666666,0.65,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.056257772445678714,0.0013965606689453126
,0.16681,0.5,50,0.7233333333333334,0.1046687897873839,22,0.6666666666666666,0.65,0.6333333333333333,0.9166666666666667,0.75,0.056162786483764646,0.0014060020446777343
,0.16681,0.7,5,0.5866666666666667,0.08393118874676114,296,0.5666666666666667,0.65,0.43333333333333335,0.6166666666666667,0.6666666666666666,0.050408220291137694,0.0014007568359375
,0.16681,0.7,10,0.6266666666666667,0.11430952132988165,202,0.5666666666666667,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.6666666666666666,0.05032448768615723,0.0014031887054443359
,0.16681,0.7,20,0.6766666666666665,0.10088497300281037,127,0.65,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.8333333333333333,0.050291252136230466,0.0013832569122314454
,0.16681,0.7,50,0.6966666666666667,0.08259674462242579,77,0.75,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.75,0.05086054801940918,0.0013923168182373047
,0.16681,0.9,5,0.6033333333333333,0.08653836657164779,258,0.65,0.65,0.43333333333333335,0.6166666666666667,0.6666666666666666,0.046016502380371097,0.0013898372650146484
,0.16681,0.9,10,0.6666666666666667,0.06324555320336762,134,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.046031618118286134,0.0013942718505859375
,0.16681,0.9,20,0.6966666666666667,0.10077477638553982,77,0.65,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.75,0.04611811637878418,0.001393747329711914
,0.16681,0.9,50,0.75,0.09249624617007743,6,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.75,0.046082925796508786,0.0013912200927734375
,0.599484,0.1,5,0.5333333333333333,0.06324555320336757,558,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.12351465225219727,0.0014103412628173827
,0.599484,0.1,10,0.5833333333333334,0.03333333333333335,304,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.65,0.5666666666666667,0.12550764083862304,0.0014148712158203124
,0.599484,0.1,20,0.5700000000000001,0.0755718936583642,390,0.55,0.45,0.6333333333333333,0.55,0.6666666666666666,0.12352499961853028,0.0014274120330810547
,0.599484,0.1,50,0.6799999999999999,0.12710450643291743,115,0.6666666666666666,0.55,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.12353286743164063,0.00144805908203125
,0.599484,0.3,5,0.5533333333333332,0.06531972647421806,457,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.14547629356384278,0.0014505386352539062
,0.599484,0.3,10,0.5366666666666666,0.07774602526460399,524,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.45,0.6666666666666666,0.14542860984802247,0.0014584064483642578
,0.599484,0.3,20,0.6466666666666667,0.06944222218666553,167,0.6666666666666666,0.5333333333333333,0.6333333333333333,0.65,0.75,0.14510498046875,0.0014531135559082032
,0.599484,0.3,50,0.6766666666666665,0.12762793146051096,127,0.65,0.55,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.14542031288146973,0.0014506816864013673
,0.599484,0.5,5,0.5333333333333333,0.07302967433402213,558,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.15527162551879883,0.0014408111572265625
,0.599484,0.5,10,0.5199999999999999,0.05099019513592784,570,0.4666666666666667,0.5666666666666667,0.45,0.55,0.5666666666666667,0.1549802303314209,0.0014440059661865235
,0.599484,0.5,20,0.61,0.08069145624606802,235,0.5666666666666667,0.55,0.5333333333333333,0.65,0.75,0.15484752655029296,0.0014505863189697265
,0.599484,0.5,50,0.7,0.10593499054713801,61,0.5666666666666667,0.65,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.1558384418487549,0.0014651298522949218
,0.599484,0.7,5,0.57,0.07630348761506398,409,0.4666666666666667,0.65,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.17480077743530273,0.0014564990997314453
,0.599484,0.7,10,0.5533333333333332,0.06531972647421806,457,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.17486834526062012,0.0014569759368896484
,0.599484,0.7,20,0.6633333333333333,0.0725718035235908,148,0.65,0.55,0.6333333333333333,0.7333333333333334,0.75,0.17486705780029296,0.0014729499816894531
,0.599484,0.7,50,0.7366666666666667,0.0858939915115008,10,0.8333333333333333,0.65,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.17504358291625977,0.0014759063720703124
,0.599484,0.9,5,0.5700000000000001,0.08459051693633013,390,0.5666666666666667,0.65,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.14883160591125488,0.0014338970184326171
,0.599484,0.9,10,0.57,0.06863753427324666,409,0.4666666666666667,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.1491267204284668,0.0014440536499023438
,0.599484,0.9,20,0.6300000000000001,0.10295630140987001,198,0.48333333333333334,0.55,0.6333333333333333,0.7333333333333334,0.75,0.14971847534179689,0.0014620780944824218
,0.599484,0.9,50,0.6266666666666667,0.11085526098877262,202,0.5666666666666667,0.45,0.6333333333333333,0.7333333333333334,0.75,0.14929437637329102,0.0014430999755859375
,2.15443,0.1,5,0.5366666666666666,0.10456258094238748,524,0.6666666666666666,0.3833333333333333,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.23965468406677246,0.001492452621459961
,2.15443,0.1,10,0.5966666666666667,0.037118429085533484,262,0.65,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.23962087631225587,0.0014985561370849609
,2.15443,0.1,20,0.59,0.08069145624606802,288,0.55,0.45,0.65,0.6333333333333333,0.6666666666666666,0.24172530174255372,0.001500415802001953
