param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.32999999999999996,0.050990195135927854,769,0.3833333333333333,0.2833333333333333,0.3,0.4,0.2833333333333333,0.0033878803253173826,0.0014365196228027343
,0.001,0.1,10,0.41000000000000003,0.07930251502246881,657,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.4,0.4666666666666667,0.0032166481018066407,0.0013957500457763671
,0.001,0.1,20,0.33333333333333337,0.05868938953886337,753,0.35,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.4166666666666667,0.00323333740234375,0.0014072418212890624
,0.001,0.1,50,0.5533333333333333,0.07102425250887504,541,0.5333333333333333,0.5166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.0032246589660644533,0.0014930248260498046
,0.001,0.3,5,0.32999999999999996,0.050990195135927854,769,0.3833333333333333,0.2833333333333333,0.3,0.4,0.2833333333333333,0.0032021522521972655,0.0014066696166992188
,0.001,0.3,10,0.41000000000000003,0.07930251502246881,657,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.4,0.4666666666666667,0.0032268524169921874,0.0013959407806396484
,0.001,0.3,20,0.33333333333333337,0.05868938953886337,753,0.35,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.4166666666666667,0.0032167434692382812,0.001394510269165039
,0.001,0.3,50,0.5533333333333333,0.07102425250887504,541,0.5333333333333333,0.5166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.0033059120178222656,0.0014160633087158202
,0.001,0.5,5,0.32999999999999996,0.050990195135927854,769,0.3833333333333333,0.2833333333333333,0.3,0.4,0.2833333333333333,0.0032186031341552733,0.001391458511352539
,0.001,0.5,10,0.41000000000000003,0.07930251502246881,657,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.4,0.4666666666666667,0.0032088756561279297,0.0014019012451171875
,0.001,0.5,20,0.33333333333333337,0.05868938953886337,753,0.35,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.4166666666666667,0.003246164321899414,0.0014008045196533202
,0.001,0.5,50,0.5533333333333333,0.07102425250887504,541,0.5333333333333333,0.5166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.003285980224609375,0.0014126300811767578
,0.001,0.7,5,0.32999999999999996,0.050990195135927854,769,0.3833333333333333,0.2833333333333333,0.3,0.4,0.2833333333333333,0.0032416343688964843,0.0014026641845703125
,0.001,0.7,10,0.41000000000000003,0.07930251502246881,657,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.4,0.4666666666666667,0.003197908401489258,0.001394367218017578
,0.001,0.7,20,0.33333333333333337,0.05868938953886337,753,0.35,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.4166666666666667,0.0032217025756835936,0.001388692855834961
,0.001,0.7,50,0.5533333333333333,0.07102425250887504,541,0.5333333333333333,0.5166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.0033283233642578125,0.0014111518859863282
,0.001,0.9,5,0.32999999999999996,0.050990195135927854,769,0.3833333333333333,0.2833333333333333,0.3,0.4,0.2833333333333333,0.003217124938964844,0.0014072418212890624
,0.001,0.9,10,0.41000000000000003,0.07930251502246881,657,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.4,0.4666666666666667,0.0032267093658447264,0.0014002323150634766
,0.001,0.9,20,0.33333333333333337,0.05868938953886337,753,0.35,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.4166666666666667,0.003228282928466797,0.0013953685760498048
,0.001,0.9,50,0.5533333333333333,0.07102425250887504,541,0.5333333333333333,0.5166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.003269529342651367,0.0013915538787841798
,0.00359381,0.1,5,0.32999999999999996,0.050990195135927854,769,0.3833333333333333,0.2833333333333333,0.3,0.4,0.2833333333333333,0.003909683227539063,0.0013921260833740234
,0.00359381,0.1,10,0.41000000000000003,0.07930251502246881,657,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.4,0.4666666666666667,0.0039026737213134766,0.001398181915283203
,0.00359381,0.1,20,0.33333333333333337,0.05868938953886337,753,0.35,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.4166666666666667,0.003957176208496093,0.0014108657836914063
,0.00359381,0.1,50,0.5533333333333333,0.07102425250887504,541,0.5333333333333333,0.5166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.003918218612670899,0.0013912200927734375
,0.00359381,0.3,5,0.32999999999999996,0.050990195135927854,769,0.3833333333333333,0.2833333333333333,0.3,0.4,0.2833333333333333,0.0032105445861816406,0.0013852596282958984
,0.00359381,0.3,10,0.41000000000000003,0.07930251502246881,657,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.4,0.4666666666666667,0.0031908035278320314,0.0014011859893798828
,0.00359381,0.3,20,0.33333333333333337,0.05868938953886337,753,0.35,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.4166666666666667,0.0032376766204833983,0.0014622211456298828
,0.00359381,0.3,50,0.5533333333333333,0.07102425250887504,541,0.5333333333333333,0.5166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.003249645233154297,0.0013939857482910157
,0.00359381,0.5,5,0.32999999999999996,0.050990195135927854,769,0.3833333333333333,0.2833333333333333,0.3,0.4,0.2833333333333333,0.0031924724578857424,0.0013909339904785156
,0.00359381,0.5,10,0.41000000000000003,0.07930251502246881,657,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.4,0.4666666666666667,0.003209638595581055,0.0013959884643554687
,0.00359381,0.5,20,0.33333333333333337,0.05868938953886337,753,0.35,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.4166666666666667,0.003352928161621094,0.0013961315155029297
,0.00359381,0.5,50,0.5533333333333333,0.07102425250887504,541,0.5333333333333333,0.5166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.0032208919525146484,0.0013813495635986329
,0.00359381,0.7,5,0.32999999999999996,0.050990195135927854,769,0.3833333333333333,0.2833333333333333,0.3,0.4,0.2833333333333333,0.003173351287841797,0.0013964653015136718
,0.00359381,0.7,10,0.41000000000000003,0.07930251502246881,657,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.4,0.4666666666666667,0.0032000064849853514,0.0013888359069824218
,0.00359381,0.7,20,0.33333333333333337,0.05868938953886337,753,0.35,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.4166666666666667,0.003345966339111328,0.0014046192169189452
,0.00359381,0.7,50,0.5533333333333333,0.07102425250887504,541,0.5333333333333333,0.5166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.003203678131103516,0.0013912677764892577
,0.00359381,0.9,5,0.32999999999999996,0.050990195135927854,769,0.3833333333333333,0.2833333333333333,0.3,0.4,0.2833333333333333,0.003189849853515625,0.0013816356658935547
