param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41,0.08205689083394115,737,0.55,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.30000000000000004,0.0032335758209228516,0.001381826400756836
,0.001,0.1,10,0.4666666666666667,0.11498792207106893,641,0.6333333333333333,0.3833333333333333,0.3,0.5166666666666667,0.5,0.0032129287719726562,0.0013708114624023438
,0.001,0.1,20,0.3733333333333333,0.13190905958272922,785,0.55,0.2,0.2833333333333333,0.3333333333333333,0.5,0.003208351135253906,0.0013675689697265625
,0.001,0.1,50,0.5333333333333334,0.07527726527090811,561,0.6333333333333333,0.45,0.5333333333333333,0.45,0.6000000000000001,0.003184938430786133,0.0013758182525634766
,0.001,0.3,5,0.41,0.08205689083394115,737,0.55,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.30000000000000004,0.0031831741333007814,0.001360464096069336
,0.001,0.3,10,0.4666666666666667,0.11498792207106893,641,0.6333333333333333,0.3833333333333333,0.3,0.5166666666666667,0.5,0.0032272815704345705,0.001371145248413086
,0.001,0.3,20,0.3733333333333333,0.13190905958272922,785,0.55,0.2,0.2833333333333333,0.3333333333333333,0.5,0.003152894973754883,0.001383352279663086
,0.001,0.3,50,0.5333333333333334,0.07527726527090811,561,0.6333333333333333,0.45,0.5333333333333333,0.45,0.6000000000000001,0.0032036304473876953,0.0013812065124511718
,0.001,0.5,5,0.41,0.08205689083394115,737,0.55,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.30000000000000004,0.003195333480834961,0.0013639450073242188
,0.001,0.5,10,0.4666666666666667,0.11498792207106893,641,0.6333333333333333,0.3833333333333333,0.3,0.5166666666666667,0.5,0.0031907081604003905,0.0013737678527832031
,0.001,0.5,20,0.3733333333333333,0.13190905958272922,785,0.55,0.2,0.2833333333333333,0.3333333333333333,0.5,0.003176164627075195,0.0013865947723388672
,0.001,0.5,50,0.5333333333333334,0.07527726527090811,561,0.6333333333333333,0.45,0.5333333333333333,0.45,0.6000000000000001,0.0031826972961425783,0.001365804672241211
,0.001,0.7,5,0.41,0.08205689083394115,737,0.55,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.30000000000000004,0.0031795501708984375,0.0013636112213134765
,0.001,0.7,10,0.4666666666666667,0.11498792207106893,641,0.6333333333333333,0.3833333333333333,0.3,0.5166666666666667,0.5,0.0032006263732910155,0.0013625144958496094
,0.001,0.7,20,0.3733333333333333,0.13190905958272922,785,0.55,0.2,0.2833333333333333,0.3333333333333333,0.5,0.003181171417236328,0.001377248764038086
,0.001,0.7,50,0.5333333333333334,0.07527726527090811,561,0.6333333333333333,0.45,0.5333333333333333,0.45,0.6000000000000001,0.0032052516937255858,0.0013775348663330079
,0.001,0.9,5,0.41,0.08205689083394115,737,0.55,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.30000000000000004,0.003156900405883789,0.0013699531555175781
,0.001,0.9,10,0.4666666666666667,0.11498792207106893,641,0.6333333333333333,0.3833333333333333,0.3,0.5166666666666667,0.5,0.0032308101654052734,0.0013628959655761718
,0.001,0.9,20,0.3733333333333333,0.13190905958272922,785,0.55,0.2,0.2833333333333333,0.3333333333333333,0.5,0.00317234992980957,0.00138397216796875
,0.001,0.9,50,0.5333333333333334,0.07527726527090811,561,0.6333333333333333,0.45,0.5333333333333333,0.45,0.6000000000000001,0.00319819450378418,0.0013937950134277344
,0.00359381,0.1,5,0.41,0.08205689083394115,737,0.55,0.3833333333333333,0.3833333333333333,0.43333333333333335,0.30000000000000004,0.003725481033325195,0.0013747215270996094
