param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4852308750152588,0.02111473083496094
sqrt,1,0.001,0.1,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.48963346481323244,0.021085691452026368
sqrt,1,0.001,0.1,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.4962462902069092,0.021439266204833985
sqrt,1,0.001,0.1,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5025326251983643,0.0211000919342041
sqrt,1,0.001,0.3,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4844812870025635,0.021088886260986327
sqrt,1,0.001,0.3,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.4879607677459717,0.021116018295288086
sqrt,1,0.001,0.3,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.496580171585083,0.021355819702148438
sqrt,1,0.001,0.3,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5021721363067627,0.021084022521972657
sqrt,1,0.001,0.5,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4831972599029541,0.02100214958190918
sqrt,1,0.001,0.5,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.4875513553619385,0.021146488189697266
sqrt,1,0.001,0.5,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.4974475383758545,0.021579408645629884
sqrt,1,0.001,0.5,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5023662090301514,0.021139812469482423
sqrt,1,0.001,0.7,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4837514400482178,0.021059274673461914
sqrt,1,0.001,0.7,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.49584059715270995,0.02147078514099121
sqrt,1,0.001,0.7,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.4961860179901123,0.02126965522766113
sqrt,1,0.001,0.7,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5020345687866211,0.021296072006225585
sqrt,1,0.001,0.9,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.486339807510376,0.021136665344238283
sqrt,1,0.001,0.9,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.4897650718688965,0.02111949920654297
sqrt,1,0.001,0.9,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.49820122718811033,0.021394634246826173
sqrt,1,0.001,0.9,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5004636764526367,0.021021509170532228
sqrt,1,0.00359381,0.1,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.48717708587646485,0.02114834785461426
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.4907508850097656,0.02088780403137207
sqrt,1,0.00359381,0.1,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.49526681900024416,0.02141742706298828
sqrt,1,0.00359381,0.1,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5030612945556641,0.021108722686767577
sqrt,1,0.00359381,0.3,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4841628551483154,0.021030902862548828
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.48981571197509766,0.021175384521484375
sqrt,1,0.00359381,0.3,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.499740743637085,0.021268796920776368
sqrt,1,0.00359381,0.3,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5058027744293213,0.021181344985961914
sqrt,1,0.00359381,0.5,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4858276844024658,0.020949602127075195
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.4878230571746826,0.021062040328979494
sqrt,1,0.00359381,0.5,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.495647668838501,0.021075868606567384
sqrt,1,0.00359381,0.5,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5012613296508789,0.021008014678955078
sqrt,1,0.00359381,0.7,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4855918884277344,0.020964622497558594
sqrt,1,0.00359381,0.7,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.48790225982666013,0.02102952003479004
sqrt,1,0.00359381,0.7,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.49431700706481935,0.021194314956665038
sqrt,1,0.00359381,0.7,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5060842990875244,0.021179962158203124
sqrt,1,0.00359381,0.9,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.48687968254089353,0.021213579177856445
sqrt,1,0.00359381,0.9,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.488450813293457,0.021132755279541015
sqrt,1,0.00359381,0.9,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.4968672275543213,0.02121624946594238
sqrt,1,0.00359381,0.9,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5018402576446533,0.021140527725219727
sqrt,1,0.0129155,0.1,5,0.5799999999999998,0.24092414666123532,597,0.8333333333333333,0.3333333333333333,0.8333333333333333,0.6333333333333333,0.26666666666666666,0.4928572654724121,0.021273279190063478
sqrt,1,0.0129155,0.1,10,0.6133333333333333,0.2014944167960988,439,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.7166666666666667,0.26666666666666666,0.49758286476135255,0.021144294738769533
sqrt,1,0.0129155,0.1,20,0.67,0.23127665011602208,114,0.8166666666666667,0.43333333333333335,0.8333333333333333,0.9166666666666667,0.35,0.4993599891662598,0.021225690841674805
sqrt,1,0.0129155,0.1,50,0.6666666666666667,0.2123937642943199,126,0.8166666666666667,0.5166666666666667,0.75,0.9166666666666667,0.3333333333333333,0.5066632270812989,0.021154356002807618
sqrt,1,0.0129155,0.3,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.48580126762390136,0.021178054809570312
sqrt,1,0.0129155,0.3,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.4880210399627686,0.021129894256591796
sqrt,1,0.0129155,0.3,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.49580836296081543,0.021337413787841798
sqrt,1,0.0129155,0.3,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5027147769927979,0.02127366065979004
sqrt,1,0.0129155,0.5,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4848010063171387,0.021166229248046876
sqrt,1,0.0129155,0.5,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.4890721797943115,0.021454811096191406
sqrt,1,0.0129155,0.5,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.4952507019042969,0.021172189712524415
sqrt,1,0.0129155,0.5,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5010453224182129,0.021099424362182616
sqrt,1,0.0129155,0.7,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.48439040184021,0.021010541915893556
sqrt,1,0.0129155,0.7,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.4880338191986084,0.021158123016357423
sqrt,1,0.0129155,0.7,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.4954542636871338,0.021240091323852538
sqrt,1,0.0129155,0.7,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5016256809234619,0.02117161750793457
sqrt,1,0.0129155,0.9,5,0.5966666666666667,0.07774602526460399,523,0.7,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4848900318145752,0.021070384979248048
sqrt,1,0.0129155,0.9,10,0.6133333333333333,0.09510228411791405,439,0.7,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.4873098850250244,0.02109079360961914
sqrt,1,0.0129155,0.9,20,0.52,0.16103829772241549,705,0.5,0.8333333333333333,0.45,0.43333333333333335,0.3833333333333333,0.4983068943023682,0.02115740776062012
sqrt,1,0.0129155,0.9,50,0.5633333333333335,0.1407914138796192,627,0.8,0.65,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5018514156341553,0.021176958084106447
sqrt,1,0.0464159,0.1,5,0.7066666666666667,0.2400462918318511,27,0.7333333333333334,0.35,1.0,0.9166666666666667,0.5333333333333333,0.5044774532318115,0.02112126350402832
sqrt,1,0.0464159,0.1,10,0.6833333333333333,0.14491376746189438,83,0.8166666666666667,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.5074907302856445,0.021209144592285158
sqrt,1,0.0464159,0.1,20,0.67,0.14659088951530685,114,0.9166666666666667,0.5166666666666667,0.65,0.7333333333333334,0.5333333333333333,0.5103219032287598,0.02113947868347168
sqrt,1,0.0464159,0.1,50,0.7,0.22035325174717882,48,0.8166666666666667,0.43333333333333335,0.9166666666666667,0.9,0.43333333333333335,0.5169817447662354,0.020911693572998047
sqrt,1,0.0464159,0.3,5,0.6333333333333332,0.18973665961010275,295,0.8333333333333333,0.3333333333333333,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.5053103923797607,0.02116398811340332
sqrt,1,0.0464159,0.3,10,0.6166666666666668,0.14414498873626433,416,0.8166666666666667,0.5166666666666667,0.75,0.5666666666666667,0.43333333333333335,0.506491231918335,0.02116837501525879
sqrt,1,0.0464159,0.3,20,0.7200000000000002,0.24774538901416066,12,0.9166666666666667,0.5166666666666667,0.9166666666666667,0.9166666666666667,0.3333333333333333,0.5122191429138183,0.02093825340270996
sqrt,1,0.0464159,0.3,50,0.7000000000000001,0.19607254893136988,43,0.8166666666666667,0.5166666666666667,0.8333333333333333,0.9166666666666667,0.4166666666666667,0.5201102256774902,0.021189403533935548
