param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.47755980491638184,0.021470022201538087
sqrt,1,0.001,0.1,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.48062849044799805,0.02119312286376953
sqrt,1,0.001,0.1,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.48781700134277345,0.021229362487792967
sqrt,1,0.001,0.1,50,0.6,0.1206464071390257,640,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.49384312629699706,0.021449184417724608
sqrt,1,0.001,0.3,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.47798824310302734,0.02124333381652832
sqrt,1,0.001,0.3,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.4815781593322754,0.02138819694519043
sqrt,1,0.001,0.3,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.4899796962738037,0.021292924880981445
sqrt,1,0.001,0.3,50,0.6,0.1206464071390257,640,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.49350647926330565,0.02105989456176758
sqrt,1,0.001,0.5,5,0.69,0.12092238098144704,119,0.6333333333333333,0.9,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.47638587951660155,0.02122015953063965
sqrt,1,0.001,0.5,10,0.6566666666666666,0.14892205269125788,271,0.7333333333333334,0.9,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.480820369720459,0.02147202491760254
sqrt,1,0.001,0.5,20,0.6,0.11352924243950936,640,0.5333333333333333,0.8,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.4941106796264648,0.0212613582611084
sqrt,1,0.001,0.5,50,0.6,0.1206464071390257,640,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.49608874320983887,0.021269464492797853
