param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.4764113903045654,0.0217684268951416
sqrt,1,0.001,0.1,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.48269219398498536,0.021326446533203126
sqrt,1,0.001,0.1,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.49145946502685545,0.021515417098999023
sqrt,1,0.001,0.1,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.49426946640014646,0.021749448776245118
sqrt,1,0.001,0.3,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.47691974639892576,0.021477794647216795
sqrt,1,0.001,0.3,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.4841121196746826,0.02128920555114746
sqrt,1,0.001,0.3,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4907327175140381,0.021402406692504882
sqrt,1,0.001,0.3,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.49504890441894533,0.021625185012817384
sqrt,1,0.001,0.5,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.4753259658813477,0.021312236785888672
sqrt,1,0.001,0.5,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.48060126304626466,0.021292591094970705
sqrt,1,0.001,0.5,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4906606674194336,0.021503686904907227
sqrt,1,0.001,0.5,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.4929948329925537,0.02126588821411133
sqrt,1,0.001,0.7,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.4774454116821289,0.021123123168945313
sqrt,1,0.001,0.7,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.48705062866210935,0.021324920654296874
sqrt,1,0.001,0.7,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.48925395011901857,0.02149538993835449
sqrt,1,0.001,0.7,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.4954520702362061,0.021445369720458983
sqrt,1,0.001,0.9,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.4761018753051758,0.021190404891967773
sqrt,1,0.001,0.9,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.48354339599609375,0.021149206161499023
sqrt,1,0.001,0.9,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4894254684448242,0.021413660049438475
sqrt,1,0.001,0.9,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.4949662685394287,0.021279382705688476
sqrt,1,0.00359381,0.1,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.478991174697876,0.021310997009277344
sqrt,1,0.00359381,0.1,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.48300952911376954,0.021313905715942383
sqrt,1,0.00359381,0.1,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.4886016845703125,0.02115626335144043
sqrt,1,0.00359381,0.1,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.4943654537200928,0.021253061294555665
sqrt,1,0.00359381,0.3,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.4782813549041748,0.02112607955932617
sqrt,1,0.00359381,0.3,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.48172874450683595,0.021302223205566406
sqrt,1,0.00359381,0.3,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.492094612121582,0.02132716178894043
sqrt,1,0.00359381,0.3,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.49500441551208496,0.021070384979248048
sqrt,1,0.00359381,0.5,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.47711787223815916,0.02099156379699707
sqrt,1,0.00359381,0.5,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.48111824989318847,0.021152591705322264
sqrt,1,0.00359381,0.5,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.48875885009765624,0.021236515045166014
sqrt,1,0.00359381,0.5,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.4959190845489502,0.021280336380004882
sqrt,1,0.00359381,0.7,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.479785680770874,0.021215295791625975
sqrt,1,0.00359381,0.7,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.4833390712738037,0.021295738220214844
sqrt,1,0.00359381,0.7,20,0.5,0.0960324019392529,758,0.35,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.48793463706970214,0.021359968185424804
sqrt,1,0.00359381,0.7,50,0.5966666666666667,0.04,451,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.49396343231201173,0.021160411834716796
sqrt,1,0.00359381,0.9,5,0.5533333333333335,0.1528979325490629,635,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.8,0.3666666666666667,0.47564334869384767,0.021237802505493165
sqrt,1,0.00359381,0.9,10,0.62,0.10770329614269007,342,0.6166666666666667,0.4166666666666667,0.7166666666666667,0.7,0.65,0.4826080799102783,0.021571254730224608
