param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.4764312744140625,0.021178674697875977
sqrt,1,0.001,0.1,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.4788799285888672,0.021359777450561522
sqrt,1,0.001,0.1,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4876504898071289,0.02128281593322754
sqrt,1,0.001,0.1,50,0.42666666666666664,0.128062484748657,785,0.25,0.35,0.6166666666666667,0.5166666666666667,0.4,0.4963080883026123,0.02136983871459961
sqrt,1,0.001,0.3,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.47534728050231934,0.02104353904724121
sqrt,1,0.001,0.3,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.4816558361053467,0.021346664428710936
sqrt,1,0.001,0.3,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.48731112480163574,0.021275711059570313
sqrt,1,0.001,0.3,50,0.42666666666666664,0.128062484748657,785,0.25,0.35,0.6166666666666667,0.5166666666666667,0.4,0.49269819259643555,0.021189165115356446
sqrt,1,0.001,0.5,5,0.5766666666666667,0.15333333333333332,523,0.55,0.7,0.8,0.43333333333333335,0.4,0.47541961669921873,0.020827388763427733
sqrt,1,0.001,0.5,10,0.5599999999999999,0.1638427430325934,555,0.3666666666666667,0.7,0.8,0.43333333333333335,0.5,0.47923846244812013,0.0215177059173584
sqrt,1,0.001,0.5,20,0.6033333333333333,0.05312459150169743,455,0.65,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4877373218536377,0.021333026885986327
