param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6100000000000001,0.15260697523012798,213,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.3666666666666667,0.4865732192993164,0.02099909782409668
sqrt,1,0.001,0.1,10,0.5933333333333334,0.21566434826162417,296,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.9,0.2833333333333333,0.49071478843688965,0.02081122398376465
sqrt,1,0.001,0.1,20,0.5266666666666666,0.16350331291240963,624,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.7166666666666667,0.3833333333333333,0.4965174674987793,0.021227264404296876
sqrt,1,0.001,0.1,50,0.53,0.0669991708074726,562,0.5666666666666667,0.45,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.5029353141784668,0.02116703987121582
sqrt,1,0.001,0.3,5,0.6100000000000001,0.15260697523012798,213,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.3666666666666667,0.4847057819366455,0.02097492218017578
sqrt,1,0.001,0.3,10,0.5933333333333334,0.21566434826162417,296,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.9,0.2833333333333333,0.4894606113433838,0.020942544937133788
sqrt,1,0.001,0.3,20,0.5266666666666666,0.16350331291240963,624,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.7166666666666667,0.3833333333333333,0.4963202476501465,0.021269512176513673
sqrt,1,0.001,0.3,50,0.53,0.0669991708074726,562,0.5666666666666667,0.45,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.5035561084747314,0.02110400199890137
sqrt,1,0.001,0.5,5,0.6100000000000001,0.15260697523012798,213,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.3666666666666667,0.48554468154907227,0.020963430404663086
sqrt,1,0.001,0.5,10,0.5933333333333334,0.21566434826162417,296,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.9,0.2833333333333333,0.4901674747467041,0.020952987670898437
sqrt,1,0.001,0.5,20,0.5266666666666666,0.16350331291240963,624,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.7166666666666667,0.3833333333333333,0.4974964618682861,0.02117457389831543
sqrt,1,0.001,0.5,50,0.53,0.0669991708074726,562,0.5666666666666667,0.45,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.5005627155303956,0.021113109588623048
sqrt,1,0.001,0.7,5,0.6100000000000001,0.15260697523012798,213,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.3666666666666667,0.48510165214538575,0.021234607696533202
sqrt,1,0.001,0.7,10,0.5933333333333334,0.21566434826162417,296,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.9,0.2833333333333333,0.48853106498718263,0.02138938903808594
sqrt,1,0.001,0.7,20,0.5266666666666666,0.16350331291240963,624,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.7166666666666667,0.3833333333333333,0.4959226608276367,0.021103954315185545
sqrt,1,0.001,0.7,50,0.53,0.0669991708074726,562,0.5666666666666667,0.45,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.4997471809387207,0.021126222610473634
sqrt,1,0.001,0.9,5,0.6100000000000001,0.15260697523012798,213,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.3666666666666667,0.4855391025543213,0.021050786972045897
sqrt,1,0.001,0.9,10,0.5933333333333334,0.21566434826162417,296,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.9,0.2833333333333333,0.4902948379516602,0.021183586120605467
sqrt,1,0.001,0.9,20,0.5266666666666666,0.16350331291240963,624,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.7166666666666667,0.3833333333333333,0.49576430320739745,0.021339225769042968
sqrt,1,0.001,0.9,50,0.53,0.0669991708074726,562,0.5666666666666667,0.45,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.5006002426147461,0.02105822563171387
sqrt,1,0.00359381,0.1,5,0.6100000000000001,0.15260697523012798,213,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.3666666666666667,0.48668489456176756,0.021025466918945312
sqrt,1,0.00359381,0.1,10,0.5933333333333334,0.21566434826162417,296,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.9,0.2833333333333333,0.49070892333984373,0.021161317825317383
sqrt,1,0.00359381,0.1,20,0.5266666666666666,0.16350331291240963,624,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.7166666666666667,0.3833333333333333,0.4955779552459717,0.021266603469848634
sqrt,1,0.00359381,0.1,50,0.53,0.0669991708074726,562,0.5666666666666667,0.45,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.49990596771240237,0.020917510986328124
sqrt,1,0.00359381,0.3,5,0.6100000000000001,0.15260697523012798,213,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.3666666666666667,0.48603549003601076,0.02100200653076172
