param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.48543214797973633,0.021044921875
sqrt,1,0.001,0.1,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.48578839302062987,0.021024799346923827
sqrt,1,0.001,0.1,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.4943939208984375,0.021277999877929686
sqrt,1,0.001,0.1,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.5026607990264893,0.02139434814453125
sqrt,1,0.001,0.3,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.49457998275756837,0.021122550964355467
sqrt,1,0.001,0.3,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.49156818389892576,0.02117886543273926
sqrt,1,0.001,0.3,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.4973589897155762,0.021356582641601562
sqrt,1,0.001,0.3,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.49972095489501955,0.021099138259887695
sqrt,1,0.001,0.5,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.48910861015319823,0.021350288391113283
sqrt,1,0.001,0.5,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.4892569065093994,0.021558094024658202
sqrt,1,0.001,0.5,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.4938246250152588,0.021197938919067384
sqrt,1,0.001,0.5,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4997552871704102,0.02152090072631836
sqrt,1,0.001,0.7,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.4880538463592529,0.021406030654907225
sqrt,1,0.001,0.7,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.4934795379638672,0.021448516845703126
sqrt,1,0.001,0.7,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.49677152633666993,0.02147254943847656
sqrt,1,0.001,0.7,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.5001400947570801,0.021251201629638672
