param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.4807096481323242,0.020938968658447264
sqrt,1,0.001,0.1,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.4842861175537109,0.020879697799682618
sqrt,1,0.001,0.1,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.4939864158630371,0.02115292549133301
sqrt,1,0.001,0.1,50,0.53,0.16845705024657703,609,0.35,0.8166666666666667,0.6,0.3833333333333333,0.5,0.49820880889892577,0.020827627182006835
sqrt,1,0.001,0.3,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.48337178230285643,0.020801782608032227
sqrt,1,0.001,0.3,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.4882070541381836,0.020650053024291994
sqrt,1,0.001,0.3,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.5056018352508544,0.02097606658935547
sqrt,1,0.001,0.3,50,0.53,0.16845705024657703,609,0.35,0.8166666666666667,0.6,0.3833333333333333,0.5,0.499615478515625,0.021036624908447266
sqrt,1,0.001,0.5,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.47977418899536134,0.021071147918701173
sqrt,1,0.001,0.5,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.4835512638092041,0.020596837997436522
sqrt,1,0.001,0.5,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.493684196472168,0.020964765548706056
sqrt,1,0.001,0.5,50,0.53,0.16845705024657703,609,0.35,0.8166666666666667,0.6,0.3833333333333333,0.5,0.4971407413482666,0.021128273010253905
sqrt,1,0.001,0.7,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.4795292854309082,0.020891666412353516
sqrt,1,0.001,0.7,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.48383455276489257,0.021179580688476564
sqrt,1,0.001,0.7,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.4920334339141846,0.02111673355102539
sqrt,1,0.001,0.7,50,0.53,0.16845705024657703,609,0.35,0.8166666666666667,0.6,0.3833333333333333,0.5,0.4981693267822266,0.02084808349609375
sqrt,1,0.001,0.9,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.48116240501403806,0.02071671485900879
sqrt,1,0.001,0.9,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.48749699592590334,0.021037721633911134
sqrt,1,0.001,0.9,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.4922625064849854,0.020885133743286134
sqrt,1,0.001,0.9,50,0.53,0.16845705024657703,609,0.35,0.8166666666666667,0.6,0.3833333333333333,0.5,0.49956722259521485,0.02108616828918457
sqrt,1,0.00359381,0.1,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.4824948310852051,0.020998334884643553
sqrt,1,0.00359381,0.1,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.4850283145904541,0.02090487480163574
sqrt,1,0.00359381,0.1,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.4991117000579834,0.020983266830444335
sqrt,1,0.00359381,0.1,50,0.53,0.16845705024657703,609,0.35,0.8166666666666667,0.6,0.3833333333333333,0.5,0.4974604606628418,0.02097930908203125
sqrt,1,0.00359381,0.3,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.48104033470153806,0.020847606658935546
sqrt,1,0.00359381,0.3,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.4838422775268555,0.021296596527099608
sqrt,1,0.00359381,0.3,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.49163055419921875,0.021091365814208986
sqrt,1,0.00359381,0.3,50,0.53,0.16845705024657703,609,0.35,0.8166666666666667,0.6,0.3833333333333333,0.5,0.5024304866790772,0.020743942260742186
sqrt,1,0.00359381,0.5,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.48114666938781736,0.02087407112121582
sqrt,1,0.00359381,0.5,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.4835045337677002,0.02066073417663574
sqrt,1,0.00359381,0.5,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.49160590171813967,0.020801591873168945
sqrt,1,0.00359381,0.5,50,0.53,0.16845705024657703,609,0.35,0.8166666666666667,0.6,0.3833333333333333,0.5,0.49711194038391116,0.02081761360168457
sqrt,1,0.00359381,0.7,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.48047628402709963,0.021129465103149413
sqrt,1,0.00359381,0.7,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.48440871238708494,0.020636940002441408
sqrt,1,0.00359381,0.7,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.4916695117950439,0.02100658416748047
sqrt,1,0.00359381,0.7,50,0.53,0.16845705024657703,609,0.35,0.8166666666666667,0.6,0.3833333333333333,0.5,0.49745612144470214,0.02099151611328125
sqrt,1,0.00359381,0.9,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.4797783851623535,0.02071409225463867
sqrt,1,0.00359381,0.9,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.4832561492919922,0.021004676818847656
sqrt,1,0.00359381,0.9,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.49150781631469725,0.020871305465698244
sqrt,1,0.00359381,0.9,50,0.53,0.16845705024657703,609,0.35,0.8166666666666667,0.6,0.3833333333333333,0.5,0.49742870330810546,0.02058415412902832
sqrt,1,0.0129155,0.1,5,0.6,0.08232726023485643,578,0.7,0.5333333333333333,0.55,0.5166666666666667,0.7,0.4889542579650879,0.0214536190032959
sqrt,1,0.0129155,0.1,10,0.6666666666666666,0.07226494462892935,459,0.7333333333333334,0.65,0.5333333333333333,0.7166666666666667,0.7,0.4937107563018799,0.021329879760742188
sqrt,1,0.0129155,0.1,20,0.7833333333333334,0.12110601416389968,20,0.7333333333333334,0.75,0.6333333333333333,1.0,0.8,0.49527153968811033,0.020577001571655273
sqrt,1,0.0129155,0.1,50,0.7433333333333334,0.09404490653110593,129,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.7,0.503501558303833,0.020819616317749024
sqrt,1,0.0129155,0.3,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.480971097946167,0.020691680908203124
sqrt,1,0.0129155,0.3,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.4868992805480957,0.02085108757019043
sqrt,1,0.0129155,0.3,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.4939105033874512,0.020874786376953124
sqrt,1,0.0129155,0.3,50,0.53,0.16845705024657703,609,0.35,0.8166666666666667,0.6,0.3833333333333333,0.5,0.49774675369262694,0.020720672607421876
sqrt,1,0.0129155,0.5,5,0.6666666666666667,0.08755950357709132,426,0.55,0.8,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.4804224014282227,0.021097660064697266
sqrt,1,0.0129155,0.5,10,0.6033333333333333,0.08055363982396378,545,0.6333333333333333,0.7,0.5166666666666667,0.6666666666666666,0.5,0.48354387283325195,0.021020984649658202
sqrt,1,0.0129155,0.5,20,0.45000000000000007,0.15383974345619103,705,0.3666666666666667,0.5166666666666667,0.5166666666666667,0.65,0.2,0.4902363300323486,0.020865774154663085
