param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.4811366558074951,0.020821094512939453
sqrt,1,0.001,0.1,10,0.6266666666666667,0.08602325267042626,444,0.4666666666666667,0.65,0.7,0.6166666666666667,0.7,0.4842513084411621,0.020953845977783204
sqrt,1,0.001,0.1,20,0.5766666666666668,0.12935738607954836,603,0.4,0.45,0.7166666666666667,0.6166666666666667,0.7,0.4902203559875488,0.021001529693603516
sqrt,1,0.001,0.1,50,0.5766666666666667,0.11766241729815193,622,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5,0.49578146934509276,0.020894384384155272
sqrt,1,0.001,0.3,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.48007683753967284,0.021147871017456056
sqrt,1,0.001,0.3,10,0.6266666666666667,0.08602325267042626,444,0.4666666666666667,0.65,0.7,0.6166666666666667,0.7,0.48445544242858884,0.02087540626525879
sqrt,1,0.001,0.3,20,0.5766666666666668,0.12935738607954836,603,0.4,0.45,0.7166666666666667,0.6166666666666667,0.7,0.49162850379943845,0.021040058135986327
sqrt,1,0.001,0.3,50,0.5766666666666667,0.11766241729815193,622,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5,0.49650187492370607,0.02103123664855957
sqrt,1,0.001,0.5,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.47936153411865234,0.020880413055419923
sqrt,1,0.001,0.5,10,0.6266666666666667,0.08602325267042626,444,0.4666666666666667,0.65,0.7,0.6166666666666667,0.7,0.48328962326049807,0.020943546295166017
sqrt,1,0.001,0.5,20,0.5766666666666668,0.12935738607954836,603,0.4,0.45,0.7166666666666667,0.6166666666666667,0.7,0.4909676551818848,0.020996570587158203
sqrt,1,0.001,0.5,50,0.5766666666666667,0.11766241729815193,622,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5,0.49477663040161135,0.020961904525756837
sqrt,1,0.001,0.7,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.4809891700744629,0.021056175231933594
sqrt,1,0.001,0.7,10,0.6266666666666667,0.08602325267042626,444,0.4666666666666667,0.65,0.7,0.6166666666666667,0.7,0.48505253791809083,0.021110963821411134
sqrt,1,0.001,0.7,20,0.5766666666666668,0.12935738607954836,603,0.4,0.45,0.7166666666666667,0.6166666666666667,0.7,0.4911006450653076,0.02106466293334961
sqrt,1,0.001,0.7,50,0.5766666666666667,0.11766241729815193,622,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5,0.49632601737976073,0.021075344085693358
sqrt,1,0.001,0.9,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.4781003475189209,0.02099442481994629
sqrt,1,0.001,0.9,10,0.6266666666666667,0.08602325267042626,444,0.4666666666666667,0.65,0.7,0.6166666666666667,0.7,0.48719134330749514,0.0210324764251709
sqrt,1,0.001,0.9,20,0.5766666666666668,0.12935738607954836,603,0.4,0.45,0.7166666666666667,0.6166666666666667,0.7,0.4896072864532471,0.021045207977294922
sqrt,1,0.001,0.9,50,0.5766666666666667,0.11766241729815193,622,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5,0.4957691192626953,0.021003198623657227
sqrt,1,0.00359381,0.1,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.4774606704711914,0.02092137336730957
sqrt,1,0.00359381,0.1,10,0.6266666666666667,0.08602325267042626,444,0.4666666666666667,0.65,0.7,0.6166666666666667,0.7,0.48499102592468263,0.021014976501464843
sqrt,1,0.00359381,0.1,20,0.5766666666666668,0.12935738607954836,603,0.4,0.45,0.7166666666666667,0.6166666666666667,0.7,0.4935438632965088,0.021167421340942384
sqrt,1,0.00359381,0.1,50,0.5766666666666667,0.11766241729815193,622,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5,0.4983395576477051,0.021193265914916992
sqrt,1,0.00359381,0.3,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.47867908477783205,0.021123218536376952
sqrt,1,0.00359381,0.3,10,0.6266666666666667,0.08602325267042626,444,0.4666666666666667,0.65,0.7,0.6166666666666667,0.7,0.48383116722106934,0.021326494216918946
sqrt,1,0.00359381,0.3,20,0.5766666666666668,0.12935738607954836,603,0.4,0.45,0.7166666666666667,0.6166666666666667,0.7,0.489546012878418,0.021222829818725586
sqrt,1,0.00359381,0.3,50,0.5766666666666667,0.11766241729815193,622,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5,0.4989774703979492,0.020780038833618165
sqrt,1,0.00359381,0.5,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.47940502166748045,0.020750904083251955
sqrt,1,0.00359381,0.5,10,0.6266666666666667,0.08602325267042626,444,0.4666666666666667,0.65,0.7,0.6166666666666667,0.7,0.4878809928894043,0.020698738098144532
sqrt,1,0.00359381,0.5,20,0.5766666666666668,0.12935738607954836,603,0.4,0.45,0.7166666666666667,0.6166666666666667,0.7,0.49566192626953126,0.021049928665161134
sqrt,1,0.00359381,0.5,50,0.5766666666666667,0.11766241729815193,622,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5,0.493985652923584,0.021107578277587892
sqrt,1,0.00359381,0.7,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.4791855812072754,0.021189546585083006
sqrt,1,0.00359381,0.7,10,0.6266666666666667,0.08602325267042626,444,0.4666666666666667,0.65,0.7,0.6166666666666667,0.7,0.4840728282928467,0.020908546447753907
sqrt,1,0.00359381,0.7,20,0.5766666666666668,0.12935738607954836,603,0.4,0.45,0.7166666666666667,0.6166666666666667,0.7,0.49103617668151855,0.02196474075317383
sqrt,1,0.00359381,0.7,50,0.5766666666666667,0.11766241729815193,622,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5,0.49914374351501467,0.021117401123046876
sqrt,1,0.00359381,0.9,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.47995619773864745,0.021216058731079103
sqrt,1,0.00359381,0.9,10,0.6266666666666667,0.08602325267042626,444,0.4666666666666667,0.65,0.7,0.6166666666666667,0.7,0.4856454849243164,0.02136087417602539
sqrt,1,0.00359381,0.9,20,0.5766666666666668,0.12935738607954836,603,0.4,0.45,0.7166666666666667,0.6166666666666667,0.7,0.4883430480957031,0.02150125503540039
sqrt,1,0.00359381,0.9,50,0.5766666666666667,0.11766241729815193,622,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5,0.49520554542541506,0.020938539505004884
sqrt,1,0.0129155,0.1,5,0.6766666666666667,0.08919392106839766,250,0.5666666666666667,0.6333333333333333,0.65,0.8333333333333333,0.7,0.4878716468811035,0.020824241638183593
sqrt,1,0.0129155,0.1,10,0.6833333333333333,0.17857460314638496,179,0.45,0.5166666666666667,0.9166666666666667,0.8333333333333333,0.7,0.49143385887145996,0.021037912368774413
sqrt,1,0.0129155,0.1,20,0.7466666666666667,0.10402991022884826,6,0.65,0.6333333333333333,0.7333333333333334,0.9166666666666667,0.8,0.49353723526000975,0.02086634635925293
sqrt,1,0.0129155,0.1,50,0.7266666666666667,0.11085526098877263,21,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.75,0.6,0.5016490459442139,0.020894384384155272
sqrt,1,0.0129155,0.3,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.47934660911560056,0.0209958553314209
sqrt,1,0.0129155,0.3,10,0.6266666666666667,0.08602325267042626,444,0.4666666666666667,0.65,0.7,0.6166666666666667,0.7,0.4824949264526367,0.02115468978881836
sqrt,1,0.0129155,0.3,20,0.5766666666666668,0.12935738607954836,603,0.4,0.45,0.7166666666666667,0.6166666666666667,0.7,0.48853344917297364,0.02133316993713379
sqrt,1,0.0129155,0.3,50,0.5766666666666667,0.11766241729815193,622,0.43333333333333335,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5,0.496380615234375,0.021181917190551756
sqrt,1,0.0129155,0.5,5,0.6633333333333333,0.12797569213634977,300,0.45,0.75,0.7,0.8166666666666667,0.6000000000000001,0.47914600372314453,0.020908546447753907
