param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.4966666666666666,0.08259674462242578,584,0.5166666666666667,0.5,0.45,0.6333333333333333,0.3833333333333333,0.6021274089813232,0.027338171005249025
sqrt,1,0.001,0.1,10,0.5166666666666667,0.023570226039551594,541,0.5166666666666667,0.5,0.55,0.5333333333333333,0.48333333333333334,0.5985748291015625,0.025674057006835938
sqrt,1,0.001,0.1,20,0.45,0.10801234497346435,736,0.45,0.4166666666666667,0.55,0.26666666666666666,0.5666666666666667,0.48932690620422364,0.021520328521728516
sqrt,1,0.001,0.1,50,0.4600000000000001,0.13482498944104457,652,0.5166666666666667,0.7,0.35,0.35,0.3833333333333333,0.49893674850463865,0.021579456329345704
sqrt,1,0.001,0.3,5,0.4966666666666666,0.08259674462242578,584,0.5166666666666667,0.5,0.45,0.6333333333333333,0.3833333333333333,0.48010983467102053,0.02141423225402832
sqrt,1,0.001,0.3,10,0.5166666666666667,0.023570226039551594,541,0.5166666666666667,0.5,0.55,0.5333333333333333,0.48333333333333334,0.48312015533447267,0.021820688247680665
sqrt,1,0.001,0.3,20,0.45,0.10801234497346435,736,0.45,0.4166666666666667,0.55,0.26666666666666666,0.5666666666666667,0.49274554252624514,0.021426916122436523
sqrt,1,0.001,0.3,50,0.4600000000000001,0.13482498944104457,652,0.5166666666666667,0.7,0.35,0.35,0.3833333333333333,0.4975101947784424,0.021334314346313478
sqrt,1,0.001,0.5,5,0.4966666666666666,0.08259674462242578,584,0.5166666666666667,0.5,0.45,0.6333333333333333,0.3833333333333333,0.4795877456665039,0.02112445831298828
sqrt,1,0.001,0.5,10,0.5166666666666667,0.023570226039551594,541,0.5166666666666667,0.5,0.55,0.5333333333333333,0.48333333333333334,0.48281292915344237,0.021077823638916016
sqrt,1,0.001,0.5,20,0.45,0.10801234497346435,736,0.45,0.4166666666666667,0.55,0.26666666666666666,0.5666666666666667,0.4953743934631348,0.021327495574951172
sqrt,1,0.001,0.5,50,0.4600000000000001,0.13482498944104457,652,0.5166666666666667,0.7,0.35,0.35,0.3833333333333333,0.5007389545440674,0.021355485916137694
sqrt,1,0.001,0.7,5,0.4966666666666666,0.08259674462242578,584,0.5166666666666667,0.5,0.45,0.6333333333333333,0.3833333333333333,0.4813979148864746,0.02108931541442871
sqrt,1,0.001,0.7,10,0.5166666666666667,0.023570226039551594,541,0.5166666666666667,0.5,0.55,0.5333333333333333,0.48333333333333334,0.48359103202819825,0.021207857131958007
sqrt,1,0.001,0.7,20,0.45,0.10801234497346435,736,0.45,0.4166666666666667,0.55,0.26666666666666666,0.5666666666666667,0.49384417533874514,0.021322345733642577
sqrt,1,0.001,0.7,50,0.4600000000000001,0.13482498944104457,652,0.5166666666666667,0.7,0.35,0.35,0.3833333333333333,0.49571704864501953,0.021102523803710936
sqrt,1,0.001,0.9,5,0.4966666666666666,0.08259674462242578,584,0.5166666666666667,0.5,0.45,0.6333333333333333,0.3833333333333333,0.4778566837310791,0.021022987365722657
sqrt,1,0.001,0.9,10,0.5166666666666667,0.023570226039551594,541,0.5166666666666667,0.5,0.55,0.5333333333333333,0.48333333333333334,0.48293681144714357,0.021186113357543945
sqrt,1,0.001,0.9,20,0.45,0.10801234497346435,736,0.45,0.4166666666666667,0.55,0.26666666666666666,0.5666666666666667,0.48999462127685545,0.021169710159301757
sqrt,1,0.001,0.9,50,0.4600000000000001,0.13482498944104457,652,0.5166666666666667,0.7,0.35,0.35,0.3833333333333333,0.49899044036865237,0.02143416404724121
sqrt,1,0.00359381,0.1,5,0.4966666666666666,0.08259674462242578,584,0.5166666666666667,0.5,0.45,0.6333333333333333,0.3833333333333333,0.4765792369842529,0.02097635269165039
