param_clf__shrink_threshold,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,5,0.5999999999999999,0.22110831935702666,29,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.8333333333333333,0.9,0.12577643394470214,0.0015569210052490234
,10,0.72,0.16241236953439778,8,0.6166666666666667,0.6333333333333333,0.55,1.0,0.8,0.1258176803588867,0.0015645980834960937
,15,0.74,0.12000000000000002,3,0.7166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.8,0.12566561698913575,0.001561880111694336
,20,0.7,0.1591644851508443,13,0.6166666666666667,0.7166666666666667,0.45,0.9166666666666667,0.8,0.12506556510925293,0.0015540122985839844
,30,0.7533333333333332,0.1889738371074449,2,0.7,0.7166666666666667,0.45,1.0,0.9,0.12612709999084473,0.0016724586486816407
,50,0.7,0.15527752931802824,13,0.8,0.6166666666666667,0.45,0.7333333333333334,0.9,0.12552351951599122,0.0015656471252441407
,75,0.7,0.10055402085998903,13,0.8,0.6166666666666667,0.55,0.7333333333333334,0.8,0.12547645568847657,0.0015797615051269531
,100,0.6833333333333333,0.15491933384829668,24,0.8,0.6333333333333333,0.45,0.6333333333333333,0.9,0.12534408569335936,0.001566457748413086
0.1,5,0.5999999999999999,0.22110831935702666,29,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.8333333333333333,0.9,0.1250682830810547,0.0015639781951904297
0.1,10,0.72,0.16241236953439778,8,0.6166666666666667,0.6333333333333333,0.55,1.0,0.8,0.12553939819335938,0.0015607833862304687
0.1,15,0.74,0.12000000000000002,3,0.7166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.8,0.12624149322509765,0.0016324996948242187
0.1,20,0.7,0.1591644851508443,13,0.6166666666666667,0.7166666666666667,0.45,0.9166666666666667,0.8,0.12664427757263183,0.0015654563903808594
0.1,30,0.7366666666666666,0.19646882704388502,6,0.6166666666666667,0.7166666666666667,0.45,1.0,0.9,0.12621669769287108,0.0015661239624023438
0.1,50,0.7,0.15527752931802824,13,0.8,0.6166666666666667,0.45,0.7333333333333334,0.9,0.12596073150634765,0.0015883922576904296
0.1,75,0.7,0.10055402085998903,13,0.8,0.6166666666666667,0.55,0.7333333333333334,0.8,0.12594127655029297,0.0015681266784667968
0.1,100,0.7033333333333334,0.15362291495737218,11,0.8,0.6333333333333333,0.45,0.7333333333333334,0.9,0.1262446880340576,0.0015766620635986328
0.2,5,0.5999999999999999,0.22110831935702666,29,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.8333333333333333,0.9,0.12663812637329103,0.00157012939453125
0.2,10,0.72,0.16241236953439778,8,0.6166666666666667,0.6333333333333333,0.55,1.0,0.8,0.1261465072631836,0.0015642642974853516
0.2,15,0.74,0.12000000000000002,3,0.7166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.8,0.12598118782043458,0.0015770912170410157
0.2,20,0.7,0.1591644851508443,13,0.6166666666666667,0.7166666666666667,0.45,0.9166666666666667,0.8,0.1260204792022705,0.001569080352783203
0.2,30,0.7366666666666666,0.19646882704388502,6,0.6166666666666667,0.7166666666666667,0.45,1.0,0.9,0.126383638381958,0.0015624046325683593
0.2,50,0.6666666666666667,0.17543596489254357,27,0.7166666666666667,0.6166666666666667,0.3666666666666667,0.7333333333333334,0.9,0.12627038955688477,0.0015716075897216797
0.2,75,0.7,0.10055402085998903,13,0.8,0.6166666666666667,0.55,0.7333333333333334,0.8,0.12621016502380372,0.0015695571899414062
0.2,100,0.6833333333333333,0.13165611772087668,24,0.8,0.6333333333333333,0.45,0.7333333333333334,0.8,0.12604718208312987,0.0015736103057861328
0.5,5,0.5999999999999999,0.22110831935702666,29,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.8333333333333333,0.9,0.1259943962097168,0.0015546321868896485
0.5,10,0.7033333333333334,0.1347425528760516,11,0.6166666666666667,0.6333333333333333,0.55,0.9166666666666667,0.8,0.12607121467590332,0.0015601634979248047
0.5,15,0.7566666666666666,0.14628738838327793,1,0.7166666666666667,0.7166666666666667,0.55,1.0,0.8,0.12630114555358887,0.0015698909759521485
0.5,20,0.7,0.1591644851508443,13,0.6166666666666667,0.7166666666666667,0.45,0.9166666666666667,0.8,0.1264051914215088,0.0015769004821777344
0.5,30,0.6833333333333333,0.16090024514862897,24,0.6166666666666667,0.6333333333333333,0.45,0.9166666666666667,0.8,0.12609391212463378,0.0015612602233886718
0.5,50,0.6466666666666667,0.151803967156476,28,0.7166666666666667,0.6166666666666667,0.3666666666666667,0.7333333333333334,0.8,0.1256932258605957,0.0015667915344238282
0.5,75,0.6866666666666668,0.13308309851784753,23,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.8333333333333333,0.8,0.12627010345458983,0.0015836715698242187
0.5,100,0.6900000000000001,0.13148721948877345,22,0.7166666666666667,0.6333333333333333,0.4666666666666667,0.8333333333333333,0.8,0.12651572227478028,0.0015900135040283203
