param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.48666666666666664,0.09568466729604881,641,0.5333333333333333,0.3666666666666667,0.5,0.6333333333333333,0.4,0.003234195709228516,0.0013820171356201173
,0.001,0.1,10,0.52,0.10022197585581936,588,0.5333333333333333,0.4666666666666667,0.7,0.4,0.5,0.003235912322998047,0.0013731002807617187
,0.001,0.1,20,0.4033333333333333,0.08459051693633014,769,0.3666666666666667,0.3666666666666667,0.2833333333333333,0.5,0.5,0.0032680511474609377,0.001400899887084961
,0.001,0.1,50,0.5733333333333334,0.14666666666666664,514,0.8333333333333333,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.0032054424285888673,0.0013709068298339844
,0.001,0.3,5,0.48666666666666664,0.09568466729604881,641,0.5333333333333333,0.3666666666666667,0.5,0.6333333333333333,0.4,0.0031601905822753905,0.0013672828674316407
,0.001,0.3,10,0.52,0.10022197585581936,588,0.5333333333333333,0.4666666666666667,0.7,0.4,0.5,0.003264713287353516,0.0013763904571533203
,0.001,0.3,20,0.4033333333333333,0.08459051693633014,769,0.3666666666666667,0.3666666666666667,0.2833333333333333,0.5,0.5,0.0032109737396240233,0.0013720035552978516
,0.001,0.3,50,0.5733333333333334,0.14666666666666664,514,0.8333333333333333,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.0031785964965820312,0.0013770580291748047
,0.001,0.5,5,0.48666666666666664,0.09568466729604881,641,0.5333333333333333,0.3666666666666667,0.5,0.6333333333333333,0.4,0.003208780288696289,0.0013713836669921875
,0.001,0.5,10,0.52,0.10022197585581936,588,0.5333333333333333,0.4666666666666667,0.7,0.4,0.5,0.0031743526458740236,0.001448822021484375
,0.001,0.5,20,0.4033333333333333,0.08459051693633014,769,0.3666666666666667,0.3666666666666667,0.2833333333333333,0.5,0.5,0.003205537796020508,0.0013637065887451172
,0.001,0.5,50,0.5733333333333334,0.14666666666666664,514,0.8333333333333333,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.0031781673431396486,0.0013874053955078125
,0.001,0.7,5,0.48666666666666664,0.09568466729604881,641,0.5333333333333333,0.3666666666666667,0.5,0.6333333333333333,0.4,0.00321197509765625,0.0013761520385742188
,0.001,0.7,10,0.52,0.10022197585581936,588,0.5333333333333333,0.4666666666666667,0.7,0.4,0.5,0.0032795429229736327,0.0013811111450195313
,0.001,0.7,20,0.4033333333333333,0.08459051693633014,769,0.3666666666666667,0.3666666666666667,0.2833333333333333,0.5,0.5,0.0031974315643310547,0.0013820648193359375
