param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.48999999999999994,0.11907047399661165,623,0.6,0.6666666666666666,0.4,0.3833333333333333,0.4,0.0028914928436279295,0.0012371540069580078
,0.001,0.1,10,0.5199999999999999,0.10666666666666663,555,0.6,0.6666666666666666,0.4,0.5333333333333333,0.4,0.002776050567626953,0.0011850357055664062
,0.001,0.1,20,0.48,0.12884098726725124,655,0.7,0.55,0.4,0.35,0.4,0.0027980804443359375,0.001188802719116211
,0.001,0.1,50,0.47000000000000003,0.061824123303304696,704,0.5666666666666667,0.43333333333333335,0.4666666666666667,0.3833333333333333,0.5,0.002825164794921875,0.0012027263641357423
,0.001,0.3,5,0.48999999999999994,0.11907047399661165,623,0.6,0.6666666666666666,0.4,0.3833333333333333,0.4,0.002769660949707031,0.0011782646179199219
,0.001,0.3,10,0.5199999999999999,0.10666666666666663,555,0.6,0.6666666666666666,0.4,0.5333333333333333,0.4,0.002828073501586914,0.0011919498443603515
,0.001,0.3,20,0.48,0.12884098726725124,655,0.7,0.55,0.4,0.35,0.4,0.002734518051147461,0.0011927127838134766
,0.001,0.3,50,0.47000000000000003,0.061824123303304696,704,0.5666666666666667,0.43333333333333335,0.4666666666666667,0.3833333333333333,0.5,0.002834510803222656,0.0012027263641357423
,0.001,0.5,5,0.48999999999999994,0.11907047399661165,623,0.6,0.6666666666666666,0.4,0.3833333333333333,0.4,0.002784061431884766,0.0011866092681884766
,0.001,0.5,10,0.5199999999999999,0.10666666666666663,555,0.6,0.6666666666666666,0.4,0.5333333333333333,0.4,0.0027799606323242188,0.0012104511260986328
,0.001,0.5,20,0.48,0.12884098726725124,655,0.7,0.55,0.4,0.35,0.4,0.0028382301330566405,0.0012201786041259766
,0.001,0.5,50,0.47000000000000003,0.061824123303304696,704,0.5666666666666667,0.43333333333333335,0.4666666666666667,0.3833333333333333,0.5,0.0028561115264892577,0.0012231826782226562
,0.001,0.7,5,0.48999999999999994,0.11907047399661165,623,0.6,0.6666666666666666,0.4,0.3833333333333333,0.4,0.002787017822265625,0.0012443065643310547
,0.001,0.7,10,0.5199999999999999,0.10666666666666663,555,0.6,0.6666666666666666,0.4,0.5333333333333333,0.4,0.002808666229248047,0.001205301284790039
,0.001,0.7,20,0.48,0.12884098726725124,655,0.7,0.55,0.4,0.35,0.4,0.00274810791015625,0.0011952877044677734
,0.001,0.7,50,0.47000000000000003,0.061824123303304696,704,0.5666666666666667,0.43333333333333335,0.4666666666666667,0.3833333333333333,0.5,0.002846097946166992,0.0012077808380126954
,0.001,0.9,5,0.48999999999999994,0.11907047399661165,623,0.6,0.6666666666666666,0.4,0.3833333333333333,0.4,0.002899932861328125,0.0012248039245605468
,0.001,0.9,10,0.5199999999999999,0.10666666666666663,555,0.6,0.6666666666666666,0.4,0.5333333333333333,0.4,0.0028529644012451174,0.0012102603912353515
,0.001,0.9,20,0.48,0.12884098726725124,655,0.7,0.55,0.4,0.35,0.4,0.002841329574584961,0.0012008190155029298
,0.001,0.9,50,0.47000000000000003,0.061824123303304696,704,0.5666666666666667,0.43333333333333335,0.4666666666666667,0.3833333333333333,0.5,0.002794218063354492,0.0011962413787841796
,0.00359381,0.1,5,0.48999999999999994,0.11907047399661165,623,0.6,0.6666666666666666,0.4,0.3833333333333333,0.4,0.0031365394592285157,0.0012133121490478516
,0.00359381,0.1,10,0.5199999999999999,0.10666666666666663,555,0.6,0.6666666666666666,0.4,0.5333333333333333,0.4,0.0033061981201171877,0.0012753009796142578
,0.00359381,0.1,20,0.48,0.12884098726725124,655,0.7,0.55,0.4,0.35,0.4,0.0031189918518066406,0.001190185546875
,0.00359381,0.1,50,0.47000000000000003,0.061824123303304696,704,0.5666666666666667,0.43333333333333335,0.4666666666666667,0.3833333333333333,0.5,0.0030704021453857424,0.0011959075927734375
,0.00359381,0.3,5,0.48999999999999994,0.11907047399661165,623,0.6,0.6666666666666666,0.4,0.3833333333333333,0.4,0.0027591705322265623,0.0011866092681884766
,0.00359381,0.3,10,0.5199999999999999,0.10666666666666663,555,0.6,0.6666666666666666,0.4,0.5333333333333333,0.4,0.002824831008911133,0.0011767864227294922
,0.00359381,0.3,20,0.48,0.12884098726725124,655,0.7,0.55,0.4,0.35,0.4,0.0027187347412109377,0.0011897563934326171
,0.00359381,0.3,50,0.47000000000000003,0.061824123303304696,704,0.5666666666666667,0.43333333333333335,0.4666666666666667,0.3833333333333333,0.5,0.0028157711029052736,0.0011921405792236328
,0.00359381,0.5,5,0.48999999999999994,0.11907047399661165,623,0.6,0.6666666666666666,0.4,0.3833333333333333,0.4,0.002768707275390625,0.0011777877807617188
,0.00359381,0.5,10,0.5199999999999999,0.10666666666666663,555,0.6,0.6666666666666666,0.4,0.5333333333333333,0.4,0.0027919769287109374,0.0011776447296142577
,0.00359381,0.5,20,0.48,0.12884098726725124,655,0.7,0.55,0.4,0.35,0.4,0.0028028964996337892,0.0011947154998779297
