param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.32999999999999996,0.13391539617733778,769,0.35,0.08333333333333333,0.48333333333333334,0.4,0.3333333333333333,0.002935028076171875,0.0012484550476074218
,0.001,0.1,10,0.36666666666666664,0.15311578770474468,685,0.43333333333333335,0.08333333333333333,0.48333333333333334,0.5,0.3333333333333333,0.002806997299194336,0.0012090682983398437
,0.001,0.1,20,0.35,0.1864880097426582,735,0.35,0.1,0.3833333333333333,0.6666666666666666,0.25,0.002825212478637695,0.0012080669403076172
,0.001,0.1,50,0.42000000000000004,0.09741092797468306,602,0.43333333333333335,0.26666666666666666,0.55,0.48333333333333334,0.3666666666666667,0.0028161048889160157,0.001216745376586914
,0.001,0.3,5,0.32999999999999996,0.13391539617733778,769,0.35,0.08333333333333333,0.48333333333333334,0.4,0.3333333333333333,0.002797222137451172,0.0012094497680664063
,0.001,0.3,10,0.36666666666666664,0.15311578770474468,685,0.43333333333333335,0.08333333333333333,0.48333333333333334,0.5,0.3333333333333333,0.0029300689697265626,0.001226186752319336
,0.001,0.3,20,0.35,0.1864880097426582,735,0.35,0.1,0.3833333333333333,0.6666666666666666,0.25,0.0027999401092529295,0.0012134552001953126
,0.001,0.3,50,0.42000000000000004,0.09741092797468306,602,0.43333333333333335,0.26666666666666666,0.55,0.48333333333333334,0.3666666666666667,0.0028885841369628907,0.001236867904663086
,0.001,0.5,5,0.32999999999999996,0.13391539617733778,769,0.35,0.08333333333333333,0.48333333333333334,0.4,0.3333333333333333,0.0028277873992919923,0.0012206077575683595
,0.001,0.5,10,0.36666666666666664,0.15311578770474468,685,0.43333333333333335,0.08333333333333333,0.48333333333333334,0.5,0.3333333333333333,0.0028974533081054686,0.001241159439086914
,0.001,0.5,20,0.35,0.1864880097426582,735,0.35,0.1,0.3833333333333333,0.6666666666666666,0.25,0.00283966064453125,0.0012221813201904296
,0.001,0.5,50,0.42000000000000004,0.09741092797468306,602,0.43333333333333335,0.26666666666666666,0.55,0.48333333333333334,0.3666666666666667,0.002883434295654297,0.001254129409790039
,0.001,0.7,5,0.32999999999999996,0.13391539617733778,769,0.35,0.08333333333333333,0.48333333333333334,0.4,0.3333333333333333,0.0028826713562011717,0.0012430191040039063
,0.001,0.7,10,0.36666666666666664,0.15311578770474468,685,0.43333333333333335,0.08333333333333333,0.48333333333333334,0.5,0.3333333333333333,0.0028029918670654298,0.0011926651000976562
,0.001,0.7,20,0.35,0.1864880097426582,735,0.35,0.1,0.3833333333333333,0.6666666666666666,0.25,0.0028564453125,0.0012211322784423829
,0.001,0.7,50,0.42000000000000004,0.09741092797468306,602,0.43333333333333335,0.26666666666666666,0.55,0.48333333333333334,0.3666666666666667,0.0028370380401611327,0.0012135982513427734
,0.001,0.9,5,0.32999999999999996,0.13391539617733778,769,0.35,0.08333333333333333,0.48333333333333334,0.4,0.3333333333333333,0.002837371826171875,0.0012269973754882812
,0.001,0.9,10,0.36666666666666664,0.15311578770474468,685,0.43333333333333335,0.08333333333333333,0.48333333333333334,0.5,0.3333333333333333,0.0028476715087890625,0.001233530044555664
,0.001,0.9,20,0.35,0.1864880097426582,735,0.35,0.1,0.3833333333333333,0.6666666666666666,0.25,0.002899456024169922,0.001223278045654297
,0.001,0.9,50,0.42000000000000004,0.09741092797468306,602,0.43333333333333335,0.26666666666666666,0.55,0.48333333333333334,0.3666666666666667,0.002867603302001953,0.0012351036071777343
,0.00359381,0.1,5,0.32999999999999996,0.13391539617733778,769,0.35,0.08333333333333333,0.48333333333333334,0.4,0.3333333333333333,0.0028022289276123046,0.0012109756469726562
,0.00359381,0.1,10,0.36666666666666664,0.15311578770474468,685,0.43333333333333335,0.08333333333333333,0.48333333333333334,0.5,0.3333333333333333,0.0028095245361328125,0.001208925247192383
,0.00359381,0.1,20,0.35,0.1864880097426582,735,0.35,0.1,0.3833333333333333,0.6666666666666666,0.25,0.002819681167602539,0.0011997222900390625
,0.00359381,0.1,50,0.42000000000000004,0.09741092797468306,602,0.43333333333333335,0.26666666666666666,0.55,0.48333333333333334,0.3666666666666667,0.00290679931640625,0.0012203216552734374
,0.00359381,0.3,5,0.32999999999999996,0.13391539617733778,769,0.35,0.08333333333333333,0.48333333333333334,0.4,0.3333333333333333,0.00280146598815918,0.0011941909790039063
,0.00359381,0.3,10,0.36666666666666664,0.15311578770474468,685,0.43333333333333335,0.08333333333333333,0.48333333333333334,0.5,0.3333333333333333,0.002786588668823242,0.0011976242065429687
,0.00359381,0.3,20,0.35,0.1864880097426582,735,0.35,0.1,0.3833333333333333,0.6666666666666666,0.25,0.002831172943115234,0.0012151241302490235
,0.00359381,0.3,50,0.42000000000000004,0.09741092797468306,602,0.43333333333333335,0.26666666666666666,0.55,0.48333333333333334,0.3666666666666667,0.0029052734375,0.0012151718139648438
,0.00359381,0.5,5,0.32999999999999996,0.13391539617733778,769,0.35,0.08333333333333333,0.48333333333333334,0.4,0.3333333333333333,0.002858257293701172,0.0012416362762451172
,0.00359381,0.5,10,0.36666666666666664,0.15311578770474468,685,0.43333333333333335,0.08333333333333333,0.48333333333333334,0.5,0.3333333333333333,0.0028274059295654297,0.0012093544006347655
,0.00359381,0.5,20,0.35,0.1864880097426582,735,0.35,0.1,0.3833333333333333,0.6666666666666666,0.25,0.0028363704681396485,0.001200246810913086
,0.00359381,0.5,50,0.42000000000000004,0.09741092797468306,602,0.43333333333333335,0.26666666666666666,0.55,0.48333333333333334,0.3666666666666667,0.0028189659118652345,0.0011997699737548828
,0.00359381,0.7,5,0.32999999999999996,0.13391539617733778,769,0.35,0.08333333333333333,0.48333333333333334,0.4,0.3333333333333333,0.002880096435546875,0.0012145519256591796
,0.00359381,0.7,10,0.36666666666666664,0.15311578770474468,685,0.43333333333333335,0.08333333333333333,0.48333333333333334,0.5,0.3333333333333333,0.0027843475341796874,0.0011925697326660156
,0.00359381,0.7,20,0.35,0.1864880097426582,735,0.35,0.1,0.3833333333333333,0.6666666666666666,0.25,0.0027939796447753905,0.0011895656585693359
,0.00359381,0.7,50,0.42000000000000004,0.09741092797468306,602,0.43333333333333335,0.26666666666666666,0.55,0.48333333333333334,0.3666666666666667,0.0028004169464111326,0.0012126445770263671
