param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.002779054641723633,0.0011867523193359376
,0.001,0.1,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.002745389938354492,0.0011767864227294922
,0.001,0.1,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.0028860092163085936,0.0012276649475097656
,0.001,0.1,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.00294036865234375,0.0012479782104492187
,0.001,0.3,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.00281524658203125,0.0011789321899414063
,0.001,0.3,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.0027971267700195312,0.0011855602264404298
,0.001,0.3,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.0027629852294921873,0.0011715888977050781
,0.001,0.3,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.0029190540313720702,0.0013088703155517579
,0.001,0.5,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0028005599975585937,0.0011964797973632812
,0.001,0.5,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.00275115966796875,0.001183938980102539
,0.001,0.5,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.0028542518615722657,0.0012364387512207031
,0.001,0.5,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.002779388427734375,0.0011748313903808595
,0.001,0.7,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0028113842010498045,0.0011841297149658204
,0.001,0.7,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.00291295051574707,0.0012455463409423828
,0.001,0.7,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.002795505523681641,0.0011686325073242188
,0.001,0.7,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.002778911590576172,0.0011845111846923828
,0.001,0.9,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0027553558349609373,0.0012301921844482422
,0.001,0.9,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.0027547836303710937,0.001207447052001953
,0.001,0.9,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.0027907371520996095,0.0011859416961669921
,0.001,0.9,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.0027903079986572265,0.0011869430541992187
,0.00359381,0.1,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.003039979934692383,0.0011823654174804687
,0.00359381,0.1,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.003094339370727539,0.0011761188507080078
,0.00359381,0.1,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.003083038330078125,0.0011692047119140625
,0.00359381,0.1,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.0030748844146728516,0.001176309585571289
,0.00359381,0.3,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0029103755950927734,0.0012482643127441407
,0.00359381,0.3,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.002791166305541992,0.0011975765228271484
,0.00359381,0.3,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.002801179885864258,0.0011935710906982421
,0.00359381,0.3,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.0027786731719970704,0.0011836051940917968
,0.00359381,0.5,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0027835845947265627,0.0011806488037109375
,0.00359381,0.5,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.0029039859771728517,0.0011795520782470702
,0.00359381,0.5,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.0027631282806396484,0.001195383071899414
,0.00359381,0.5,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.00277557373046875,0.0011823654174804687
,0.00359381,0.7,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0027622699737548826,0.0011896610260009766
,0.00359381,0.7,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.002799320220947266,0.0011791706085205079
,0.00359381,0.7,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.002803945541381836,0.0011941909790039063
,0.00359381,0.7,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.0029083728790283204,0.0012671947479248047
,0.00359381,0.9,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0027818679809570312,0.0011939048767089845
,0.00359381,0.9,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.0028262615203857424,0.0011862754821777345
,0.00359381,0.9,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.002810049057006836,0.001186037063598633
,0.00359381,0.9,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.0028224945068359374,0.00119781494140625
,0.0129155,0.1,5,0.6633333333333333,0.08717797887081348,512,0.5333333333333333,0.6333333333333333,0.8,0.65,0.7,0.01006937026977539,0.0011850833892822266
,0.0129155,0.1,10,0.7566666666666666,0.12092238098144704,262,0.7166666666666667,0.6333333333333333,0.9,0.6333333333333333,0.9,0.010071086883544921,0.0012059688568115234
,0.0129155,0.1,20,0.7899999999999999,0.11860297916438133,132,0.9166666666666667,0.7166666666666667,0.9,0.8166666666666667,0.6,0.010313653945922851,0.001222085952758789
,0.0129155,0.1,50,0.6833333333333333,0.15311578770474468,482,0.8166666666666667,0.9,0.65,0.55,0.5,0.010510587692260742,0.001261758804321289
,0.0129155,0.3,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0031095504760742187,0.0012032508850097657
,0.0129155,0.3,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.003140878677368164,0.0011906623840332031
,0.0129155,0.3,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.0031160354614257813,0.0011940479278564453
,0.0129155,0.3,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.0031250953674316407,0.0012066364288330078
,0.0129155,0.5,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0031117916107177733,0.0012082576751708985
,0.0129155,0.5,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.0031991004943847656,0.0011992931365966796
,0.0129155,0.5,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.003246116638183594,0.0012318611145019532
,0.0129155,0.5,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.0030839920043945314,0.0011804580688476562
,0.0129155,0.7,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0030672550201416016,0.001188516616821289
,0.0129155,0.7,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.0030794143676757812,0.001184701919555664
,0.0129155,0.7,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.0031167030334472655,0.001188373565673828
,0.0129155,0.7,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.0031293392181396484,0.0012087821960449219
,0.0129155,0.9,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0028483390808105467,0.0011913776397705078
,0.0129155,0.9,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.0028374195098876953,0.001190519332885742
,0.0129155,0.9,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.0028897762298583985,0.001186513900756836
,0.0129155,0.9,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.002854442596435547,0.001188182830810547
,0.0464159,0.1,5,0.78,0.12220201853215575,162,0.6333333333333333,0.6333333333333333,0.9,0.8333333333333333,0.9,0.020026445388793945,0.0012272834777832032
,0.0464159,0.1,10,0.8166666666666668,0.07453559924999298,35,0.8166666666666667,0.7333333333333334,0.9,0.7333333333333334,0.9,0.019915056228637696,0.0011957645416259765
,0.0464159,0.1,20,0.8233333333333333,0.1190704739966117,30,0.9166666666666667,0.9,0.9,0.8,0.6,0.02010664939880371,0.0011997699737548828
,0.0464159,0.1,50,0.7666666666666667,0.08366600265340757,232,0.8166666666666667,0.8,0.8166666666666667,0.8,0.6,0.019687414169311523,0.0011936187744140624
,0.0464159,0.3,5,0.72,0.019436506316151028,400,0.7,0.7166666666666667,0.7333333333333334,0.75,0.7,0.022888851165771485,0.001199054718017578
,0.0464159,0.3,10,0.8133333333333335,0.09741092797468306,42,0.8166666666666667,0.6333333333333333,0.9,0.8166666666666667,0.9,0.023064804077148438,0.001207447052001953
,0.0464159,0.3,20,0.8266666666666665,0.11860297916438133,28,0.9166666666666667,0.9,0.9,0.8166666666666667,0.6,0.023018312454223634,0.0012213706970214844
,0.0464159,0.3,50,0.7166666666666666,0.16020819787597218,419,0.8166666666666667,0.9,0.8166666666666667,0.55,0.5,0.02261691093444824,0.0011905670166015626
,0.0464159,0.5,5,0.71,0.08205689083394113,431,0.6166666666666667,0.8166666666666667,0.65,0.6666666666666666,0.8,0.019997549057006837,0.0012111186981201172
,0.0464159,0.5,10,0.7466666666666667,0.03858612300930075,304,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.75,0.7,0.019491958618164062,0.001199817657470703
,0.0464159,0.5,20,0.7,0.21756225162774293,461,0.8166666666666667,0.8166666666666667,0.65,0.9166666666666667,0.30000000000000004,0.019757461547851563,0.0011954784393310546
,0.0464159,0.5,50,0.6433333333333333,0.16852299546352717,525,0.6333333333333333,0.9,0.7333333333333334,0.55,0.4,0.020486211776733397,0.0012266159057617188
,0.0464159,0.7,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0035542964935302733,0.001190948486328125
,0.0464159,0.7,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.003516817092895508,0.0011822700500488282
,0.0464159,0.7,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.0035640239715576173,0.0012141227722167968
,0.0464159,0.7,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.0036479473114013673,0.0012151718139648438
,0.0464159,0.9,5,0.42666666666666664,0.10360180178613368,769,0.4666666666666667,0.5666666666666667,0.45,0.25,0.4,0.0032563209533691406,0.001184844970703125
,0.0464159,0.9,10,0.4633333333333334,0.13999999999999999,625,0.6333333333333333,0.6,0.43333333333333335,0.25,0.4,0.003402233123779297,0.00124664306640625
,0.0464159,0.9,20,0.48,0.1309792180292567,577,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.43333333333333335,0.4,0.003244352340698242,0.001178598403930664
,0.0464159,0.9,50,0.4833333333333333,0.10645812948447542,561,0.6333333333333333,0.5,0.55,0.3333333333333333,0.4,0.0032752037048339845,0.001194000244140625
,0.16681,0.1,5,0.6833333333333333,0.11832159566199232,482,0.55,0.6333333333333333,0.9,0.6333333333333333,0.7,0.0488581657409668,0.0012607097625732422
,0.16681,0.1,10,0.8133333333333332,0.09153020145163988,45,0.65,0.9,0.9,0.8166666666666667,0.8,0.045765113830566403,0.0012058258056640626
,0.16681,0.1,20,0.7933333333333333,0.07498147919467996,86,0.8333333333333333,0.7166666666666667,0.9,0.8166666666666667,0.7,0.045751762390136716,0.0012380599975585938
,0.16681,0.1,50,0.7866666666666667,0.043969686527576414,143,0.8166666666666667,0.8,0.8166666666666667,0.8,0.7,0.046559810638427734,0.0012493610382080078
,0.16681,0.3,5,0.8166666666666668,0.07888106377466154,35,0.7333333333333334,0.7166666666666667,0.9,0.8333333333333333,0.9,0.05466194152832031,0.0012233257293701172
,0.16681,0.3,10,0.8333333333333334,0.08881941729649485,3,0.9166666666666667,0.7166666666666667,0.9,0.7333333333333334,0.9,0.05394906997680664,0.0012064933776855468
,0.16681,0.3,20,0.8233333333333333,0.1190704739966117,30,0.9166666666666667,0.9,0.9,0.8,0.6,0.054014396667480466,0.0012115955352783204
,0.16681,0.3,50,0.77,0.08589399151150083,214,0.8333333333333333,0.8,0.8166666666666667,0.8,0.6,0.05527563095092773,0.001229095458984375
,0.16681,0.5,5,0.7766666666666666,0.0563717817509592,181,0.8166666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7,0.05915613174438476,0.0012361526489257813
,0.16681,0.5,10,0.8133333333333332,0.0784573486395988,45,0.8166666666666667,0.7166666666666667,0.9,0.7333333333333334,0.9,0.05875248908996582,0.0012000560760498046
,0.16681,0.5,20,0.7533333333333334,0.16172679294277606,275,0.9166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.5,0.05985798835754395,0.0011951446533203125
,0.16681,0.5,50,0.7133333333333334,0.1132352516764202,424,0.8166666666666667,0.8,0.7333333333333334,0.7166666666666667,0.5,0.05929346084594726,0.0012095451354980468
,0.16681,0.7,5,0.7799999999999999,0.05906681715556448,170,0.8166666666666667,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.7,0.061683034896850585,0.001252126693725586
,0.16681,0.7,10,0.7166666666666666,0.08366600265340757,419,0.8,0.7166666666666667,0.8166666666666667,0.65,0.6,0.061047601699829104,0.001194000244140625
,0.16681,0.7,20,0.7733333333333334,0.1515109090315135,190,0.9166666666666667,0.9,0.8166666666666667,0.7333333333333334,0.5,0.06217489242553711,0.0012080669403076172
,0.16681,0.7,50,0.73,0.174928556845359,383,0.8166666666666667,0.9,0.8166666666666667,0.7166666666666667,0.4,0.061632966995239256,0.001218557357788086
,0.16681,0.9,5,0.7566666666666666,0.09637888196533975,262,0.6333333333333333,0.7166666666666667,0.9,0.8333333333333333,0.7,0.05835766792297363,0.001192188262939453
