param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.61,0.10519822558706333,502,0.45,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.4913330554962158,0.02135162353515625
sqrt,1,0.001,0.1,10,0.5266666666666666,0.0646357314322177,737,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.5,0.4792302131652832,0.02144899368286133
sqrt,1,0.001,0.1,20,0.5533333333333333,0.12927146286443544,608,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.8,0.4881490707397461,0.02136569023132324
sqrt,1,0.001,0.1,50,0.5799999999999998,0.1151810169544733,569,0.55,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.49295496940612793,0.021423768997192384
sqrt,1,0.001,0.3,5,0.61,0.10519822558706333,502,0.45,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.4772996425628662,0.02194056510925293
sqrt,1,0.001,0.3,10,0.5266666666666666,0.0646357314322177,737,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.5,0.4809180736541748,0.02135629653930664
sqrt,1,0.001,0.3,20,0.5533333333333333,0.12927146286443544,608,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.8,0.487534236907959,0.02134737968444824
sqrt,1,0.001,0.3,50,0.5799999999999998,0.1151810169544733,569,0.55,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.49475851058959963,0.021181583404541016
sqrt,1,0.001,0.5,5,0.61,0.10519822558706333,502,0.45,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.47595725059509275,0.02149229049682617
sqrt,1,0.001,0.5,10,0.5266666666666666,0.0646357314322177,737,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.5,0.4811854362487793,0.02148404121398926
sqrt,1,0.001,0.5,20,0.5533333333333333,0.12927146286443544,608,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.8,0.48954133987426757,0.02150616645812988
sqrt,1,0.001,0.5,50,0.5799999999999998,0.1151810169544733,569,0.55,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.4944008350372314,0.021047401428222656
sqrt,1,0.001,0.7,5,0.61,0.10519822558706333,502,0.45,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.47644877433776855,0.02122359275817871
sqrt,1,0.001,0.7,10,0.5266666666666666,0.0646357314322177,737,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.5,0.481874418258667,0.02144904136657715
sqrt,1,0.001,0.7,20,0.5533333333333333,0.12927146286443544,608,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.8,0.48832039833068847,0.02170286178588867
sqrt,1,0.001,0.7,50,0.5799999999999998,0.1151810169544733,569,0.55,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.4960479736328125,0.021143627166748048
sqrt,1,0.001,0.9,5,0.61,0.10519822558706333,502,0.45,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.47663002014160155,0.021286487579345703
sqrt,1,0.001,0.9,10,0.5266666666666666,0.0646357314322177,737,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.5,0.48044915199279786,0.021631288528442382
sqrt,1,0.001,0.9,20,0.5533333333333333,0.12927146286443544,608,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.8,0.49259796142578127,0.021379899978637696
sqrt,1,0.001,0.9,50,0.5799999999999998,0.1151810169544733,569,0.55,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.4931783199310303,0.021109580993652344
sqrt,1,0.00359381,0.1,5,0.61,0.10519822558706333,502,0.45,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.47708306312561033,0.021059846878051756
sqrt,1,0.00359381,0.1,10,0.5266666666666666,0.0646357314322177,737,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.5,0.4809552192687988,0.021523380279541017
sqrt,1,0.00359381,0.1,20,0.5533333333333333,0.12927146286443544,608,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.8,0.4890149116516113,0.021446943283081055
sqrt,1,0.00359381,0.1,50,0.5799999999999998,0.1151810169544733,569,0.55,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.8,0.49392104148864746,0.021117782592773436
sqrt,1,0.00359381,0.3,5,0.61,0.10519822558706333,502,0.45,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.4766427993774414,0.02114896774291992
