param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.47769641876220703,0.02117500305175781
sqrt,1,0.001,0.1,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.48101110458374025,0.021462297439575194
sqrt,1,0.001,0.1,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.4870927810668945,0.02129673957824707
sqrt,1,0.001,0.1,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.495249080657959,0.021343469619750977
sqrt,1,0.001,0.3,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.47716593742370605,0.021085262298583984
sqrt,1,0.001,0.3,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.48120670318603515,0.021163177490234376
sqrt,1,0.001,0.3,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.488217830657959,0.021092557907104494
sqrt,1,0.001,0.3,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.49618778228759763,0.021163797378540038
sqrt,1,0.001,0.5,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.47853860855102537,0.020936965942382812
sqrt,1,0.001,0.5,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.4811862945556641,0.021223783493041992
sqrt,1,0.001,0.5,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.48753533363342283,0.021396303176879884
sqrt,1,0.001,0.5,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.4939518928527832,0.021031856536865234
sqrt,1,0.001,0.7,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.4807070255279541,0.021215534210205077
sqrt,1,0.001,0.7,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.48563051223754883,0.021190547943115236
sqrt,1,0.001,0.7,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.48844637870788576,0.021265411376953126
sqrt,1,0.001,0.7,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.49411816596984864,0.021133804321289064
sqrt,1,0.001,0.9,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.47681307792663574,0.021099090576171875
sqrt,1,0.001,0.9,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.4820122718811035,0.02137479782104492
sqrt,1,0.001,0.9,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.49040851593017576,0.02142610549926758
sqrt,1,0.001,0.9,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.49423065185546877,0.021110153198242186
sqrt,1,0.00359381,0.1,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.48108930587768556,0.02130126953125
sqrt,1,0.00359381,0.1,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.48505568504333496,0.021045923233032227
sqrt,1,0.00359381,0.1,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.4887726306915283,0.02113337516784668
sqrt,1,0.00359381,0.1,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.4937297344207764,0.021224784851074218
sqrt,1,0.00359381,0.3,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.4763020038604736,0.021166276931762696
sqrt,1,0.00359381,0.3,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.48076319694519043,0.021616744995117187
sqrt,1,0.00359381,0.3,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.48851580619812013,0.021466684341430665
sqrt,1,0.00359381,0.3,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.4966104984283447,0.021202754974365235
sqrt,1,0.00359381,0.5,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.4775552749633789,0.021007633209228514
sqrt,1,0.00359381,0.5,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.4814931869506836,0.021531009674072267
sqrt,1,0.00359381,0.5,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.48746428489685056,0.021649789810180665
sqrt,1,0.00359381,0.5,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.4947528839111328,0.021226882934570312
sqrt,1,0.00359381,0.7,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.4841154098510742,0.021230316162109374
sqrt,1,0.00359381,0.7,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.48224506378173826,0.02115316390991211
sqrt,1,0.00359381,0.7,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.4879015922546387,0.02114262580871582
sqrt,1,0.00359381,0.7,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.49461846351623534,0.021104812622070312
sqrt,1,0.00359381,0.9,5,0.5233333333333333,0.16418147141366335,597,0.25,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.4778587818145752,0.02113194465637207
sqrt,1,0.00359381,0.9,10,0.5533333333333333,0.153260852434302,481,0.3333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.5,0.4821593761444092,0.02117953300476074
sqrt,1,0.00359381,0.9,20,0.47000000000000003,0.15577761927397232,686,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.25,0.5,0.48834848403930664,0.02120356559753418
sqrt,1,0.00359381,0.9,50,0.5133333333333334,0.06863753427324668,620,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.49607486724853517,0.021224594116210936
