param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4820068836212158,0.022250032424926756
sqrt,1,0.001,0.1,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4784850120544434,0.021538972854614258
sqrt,1,0.001,0.1,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.4869581699371338,0.021587610244750977
sqrt,1,0.001,0.1,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.4917412757873535,0.021213579177856445
sqrt,1,0.001,0.3,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.47553348541259766,0.021407365798950195
sqrt,1,0.001,0.3,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4792187213897705,0.02151765823364258
sqrt,1,0.001,0.3,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.48684101104736327,0.021901988983154298
sqrt,1,0.001,0.3,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.49280080795288084,0.021524763107299803
sqrt,1,0.001,0.5,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4740743637084961,0.021409273147583008
sqrt,1,0.001,0.5,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4796285152435303,0.021622276306152342
sqrt,1,0.001,0.5,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.48659543991088866,0.021236419677734375
sqrt,1,0.001,0.5,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.4921109199523926,0.021332216262817384
sqrt,1,0.001,0.7,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.47565436363220215,0.021265363693237303
sqrt,1,0.001,0.7,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.4811882495880127,0.021757841110229492
sqrt,1,0.001,0.7,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.4861569404602051,0.02180318832397461
sqrt,1,0.001,0.7,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.4923926830291748,0.022276878356933594
sqrt,1,0.001,0.9,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.47307286262512205,0.021430587768554686
sqrt,1,0.001,0.9,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.478988790512085,0.021200942993164062
sqrt,1,0.001,0.9,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.4891948223114014,0.02168698310852051
sqrt,1,0.001,0.9,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.49152350425720215,0.021280813217163085
sqrt,1,0.00359381,0.1,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.47901010513305664,0.021094083786010742
sqrt,1,0.00359381,0.1,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.47986297607421874,0.021257781982421876
sqrt,1,0.00359381,0.1,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.4853063106536865,0.021758556365966797
sqrt,1,0.00359381,0.1,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.49227175712585447,0.0211972713470459
sqrt,1,0.00359381,0.3,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.474153470993042,0.02170286178588867
sqrt,1,0.00359381,0.3,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.47847299575805663,0.02124648094177246
sqrt,1,0.00359381,0.3,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.4865894794464111,0.021393299102783203
sqrt,1,0.00359381,0.3,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.49138569831848145,0.021229124069213866
sqrt,1,0.00359381,0.5,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4737967014312744,0.021107864379882813
sqrt,1,0.00359381,0.5,10,0.6300000000000001,0.12265579661982731,535,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.47744388580322267,0.021225166320800782
sqrt,1,0.00359381,0.5,20,0.5966666666666667,0.08524474568362947,672,0.65,0.6,0.55,0.7166666666666667,0.4666666666666667,0.4858986854553223,0.021347904205322267
sqrt,1,0.00359381,0.5,50,0.6633333333333333,0.11709445380166862,388,0.8166666666666667,0.7,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.4928319454193115,0.02121896743774414
sqrt,1,0.00359381,0.7,5,0.7033333333333334,0.10187137859957417,178,0.8166666666666667,0.6166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.47353396415710447,0.021147537231445312
