param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.47925677299499514,0.021338558197021483
sqrt,1,0.001,0.1,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.48273568153381347,0.021071767807006835
sqrt,1,0.001,0.1,20,0.5266666666666666,0.12762793146051096,700,0.65,0.48333333333333334,0.43333333333333335,0.7,0.3666666666666667,0.48986520767211916,0.021116876602172853
sqrt,1,0.001,0.1,50,0.4733333333333333,0.16786237749352229,737,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.7,0.26666666666666666,0.49634757041931155,0.021230792999267577
sqrt,1,0.001,0.3,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.4768256664276123,0.021090316772460937
sqrt,1,0.001,0.3,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.4817141056060791,0.02117600440979004
sqrt,1,0.001,0.3,20,0.5266666666666666,0.12762793146051096,700,0.65,0.48333333333333334,0.43333333333333335,0.7,0.3666666666666667,0.49056258201599123,0.021260595321655272
sqrt,1,0.001,0.3,50,0.4733333333333333,0.16786237749352229,737,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.7,0.26666666666666666,0.49551072120666506,0.02107844352722168
sqrt,1,0.001,0.5,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.4776477336883545,0.020913219451904295
sqrt,1,0.001,0.5,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.4827433109283447,0.021142005920410156
sqrt,1,0.001,0.5,20,0.5266666666666666,0.12762793146051096,700,0.65,0.48333333333333334,0.43333333333333335,0.7,0.3666666666666667,0.4892768859863281,0.021207809448242188
sqrt,1,0.001,0.5,50,0.4733333333333333,0.16786237749352229,737,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.7,0.26666666666666666,0.4958065986633301,0.020923948287963866
sqrt,1,0.001,0.7,5,0.6300000000000001,0.10873004286866728,498,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.4666666666666667,0.47971858978271487,0.021107006072998046
sqrt,1,0.001,0.7,10,0.5900000000000001,0.118133634311129,562,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.4666666666666667,0.4828306198120117,0.022234296798706053
sqrt,1,0.001,0.7,20,0.5266666666666666,0.12762793146051096,700,0.65,0.48333333333333334,0.43333333333333335,0.7,0.3666666666666667,0.48969054222106934,0.02121872901916504
sqrt,1,0.001,0.7,50,0.4733333333333333,0.16786237749352229,737,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.7,0.26666666666666666,0.4955879211425781,0.020945167541503905
