param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5966666666666667,0.13800161029656302,491,0.8,0.7,0.45,0.45,0.5833333333333334,0.47643418312072755,0.021051359176635743
sqrt,1,0.001,0.1,10,0.54,0.1617954813268213,721,0.7,0.7166666666666667,0.35,0.35,0.5833333333333334,0.4796903133392334,0.021058177947998045
sqrt,1,0.001,0.1,20,0.5333333333333334,0.16599866130651644,756,0.7166666666666667,0.75,0.3666666666666667,0.45,0.3833333333333333,0.4889716148376465,0.02095198631286621
sqrt,1,0.001,0.1,50,0.58,0.15143755588800728,593,0.7166666666666667,0.7166666666666667,0.35,0.45,0.6666666666666666,0.49432196617126467,0.021027135848999023
sqrt,1,0.001,0.3,5,0.5966666666666667,0.13800161029656302,491,0.8,0.7,0.45,0.45,0.5833333333333334,0.4769922733306885,0.02105560302734375
sqrt,1,0.001,0.3,10,0.54,0.1617954813268213,721,0.7,0.7166666666666667,0.35,0.35,0.5833333333333334,0.4795037269592285,0.021194934844970703
sqrt,1,0.001,0.3,20,0.5333333333333334,0.16599866130651644,756,0.7166666666666667,0.75,0.3666666666666667,0.45,0.3833333333333333,0.4878035068511963,0.02171630859375
sqrt,1,0.001,0.3,50,0.58,0.15143755588800728,593,0.7166666666666667,0.7166666666666667,0.35,0.45,0.6666666666666666,0.4935116767883301,0.020973396301269532
sqrt,1,0.001,0.5,5,0.5966666666666667,0.13800161029656302,491,0.8,0.7,0.45,0.45,0.5833333333333334,0.47730069160461425,0.021121454238891602
sqrt,1,0.001,0.5,10,0.54,0.1617954813268213,721,0.7,0.7166666666666667,0.35,0.35,0.5833333333333334,0.48020453453063966,0.020859432220458985
sqrt,1,0.001,0.5,20,0.5333333333333334,0.16599866130651644,756,0.7166666666666667,0.75,0.3666666666666667,0.45,0.3833333333333333,0.48897442817687986,0.021119403839111327
sqrt,1,0.001,0.5,50,0.58,0.15143755588800728,593,0.7166666666666667,0.7166666666666667,0.35,0.45,0.6666666666666666,0.4961878299713135,0.021385908126831055
sqrt,1,0.001,0.7,5,0.5966666666666667,0.13800161029656302,491,0.8,0.7,0.45,0.45,0.5833333333333334,0.47537989616394044,0.020818090438842772
sqrt,1,0.001,0.7,10,0.54,0.1617954813268213,721,0.7,0.7166666666666667,0.35,0.35,0.5833333333333334,0.4793674468994141,0.020924854278564452
sqrt,1,0.001,0.7,20,0.5333333333333334,0.16599866130651644,756,0.7166666666666667,0.75,0.3666666666666667,0.45,0.3833333333333333,0.4875017642974854,0.021093416213989257
sqrt,1,0.001,0.7,50,0.58,0.15143755588800728,593,0.7166666666666667,0.7166666666666667,0.35,0.45,0.6666666666666666,0.49593181610107423,0.021150541305541993
sqrt,1,0.001,0.9,5,0.5966666666666667,0.13800161029656302,491,0.8,0.7,0.45,0.45,0.5833333333333334,0.4777512550354004,0.020844316482543944
sqrt,1,0.001,0.9,10,0.54,0.1617954813268213,721,0.7,0.7166666666666667,0.35,0.35,0.5833333333333334,0.4821528434753418,0.02099757194519043
sqrt,1,0.001,0.9,20,0.5333333333333334,0.16599866130651644,756,0.7166666666666667,0.75,0.3666666666666667,0.45,0.3833333333333333,0.48880839347839355,0.021015357971191407
sqrt,1,0.001,0.9,50,0.58,0.15143755588800728,593,0.7166666666666667,0.7166666666666667,0.35,0.45,0.6666666666666666,0.49572076797485354,0.021019697189331055
sqrt,1,0.00359381,0.1,5,0.5966666666666667,0.13800161029656302,491,0.8,0.7,0.45,0.45,0.5833333333333334,0.4768259525299072,0.02106442451477051
sqrt,1,0.00359381,0.1,10,0.54,0.1617954813268213,721,0.7,0.7166666666666667,0.35,0.35,0.5833333333333334,0.48162145614624025,0.02121577262878418
sqrt,1,0.00359381,0.1,20,0.5333333333333334,0.16599866130651644,756,0.7166666666666667,0.75,0.3666666666666667,0.45,0.3833333333333333,0.48649039268493655,0.02151780128479004
sqrt,1,0.00359381,0.1,50,0.58,0.15143755588800728,593,0.7166666666666667,0.7166666666666667,0.35,0.45,0.6666666666666666,0.4920355796813965,0.021002960205078126
sqrt,1,0.00359381,0.3,5,0.5966666666666667,0.13800161029656302,491,0.8,0.7,0.45,0.45,0.5833333333333334,0.4749018669128418,0.021004486083984374
sqrt,1,0.00359381,0.3,10,0.54,0.1617954813268213,721,0.7,0.7166666666666667,0.35,0.35,0.5833333333333334,0.4784846305847168,0.02077202796936035
sqrt,1,0.00359381,0.3,20,0.5333333333333334,0.16599866130651644,756,0.7166666666666667,0.75,0.3666666666666667,0.45,0.3833333333333333,0.489192533493042,0.021070575714111327
sqrt,1,0.00359381,0.3,50,0.58,0.15143755588800728,593,0.7166666666666667,0.7166666666666667,0.35,0.45,0.6666666666666666,0.4948692321777344,0.020728921890258788
sqrt,1,0.00359381,0.5,5,0.5966666666666667,0.13800161029656302,491,0.8,0.7,0.45,0.45,0.5833333333333334,0.4755089282989502,0.02080235481262207
