param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.08232726023485644,586,0.6333333333333333,0.45,0.6166666666666667,0.7,0.6,0.4043765068054199,0.017306709289550783
sqrt,1,0.001,0.1,10,0.5566666666666668,0.11860297916438131,685,0.5166666666666667,0.35,0.6166666666666667,0.7,0.6,0.4078670978546143,0.017103290557861327
sqrt,1,0.001,0.1,20,0.5866666666666667,0.09797958971132713,619,0.7166666666666667,0.45,0.6166666666666667,0.65,0.5,0.4153258800506592,0.017422199249267578
sqrt,1,0.001,0.1,50,0.45,0.1201850425154663,759,0.5333333333333333,0.25,0.6,0.4666666666666667,0.4,0.41718716621398927,0.017099571228027344
sqrt,1,0.001,0.3,5,0.6,0.08232726023485644,586,0.6333333333333333,0.45,0.6166666666666667,0.7,0.6,0.40499119758605956,0.01734929084777832
sqrt,1,0.001,0.3,10,0.5566666666666668,0.11860297916438131,685,0.5166666666666667,0.35,0.6166666666666667,0.7,0.6,0.405910587310791,0.01733884811401367
sqrt,1,0.001,0.3,20,0.5866666666666667,0.09797958971132713,619,0.7166666666666667,0.45,0.6166666666666667,0.65,0.5,0.41304659843444824,0.017426109313964842
sqrt,1,0.001,0.3,50,0.45,0.1201850425154663,759,0.5333333333333333,0.25,0.6,0.4666666666666667,0.4,0.41709179878234864,0.01720576286315918
sqrt,1,0.001,0.5,5,0.6,0.08232726023485644,586,0.6333333333333333,0.45,0.6166666666666667,0.7,0.6,0.4050152778625488,0.017421150207519533
sqrt,1,0.001,0.5,10,0.5566666666666668,0.11860297916438131,685,0.5166666666666667,0.35,0.6166666666666667,0.7,0.6,0.407209587097168,0.0174771785736084
sqrt,1,0.001,0.5,20,0.5866666666666667,0.09797958971132713,619,0.7166666666666667,0.45,0.6166666666666667,0.65,0.5,0.412064266204834,0.017338371276855467
sqrt,1,0.001,0.5,50,0.45,0.1201850425154663,759,0.5333333333333333,0.25,0.6,0.4666666666666667,0.4,0.41744251251220704,0.017266464233398438
sqrt,1,0.001,0.7,5,0.6,0.08232726023485644,586,0.6333333333333333,0.45,0.6166666666666667,0.7,0.6,0.4038227081298828,0.017328834533691405
sqrt,1,0.001,0.7,10,0.5566666666666668,0.11860297916438131,685,0.5166666666666667,0.35,0.6166666666666667,0.7,0.6,0.4071537494659424,0.01749563217163086
sqrt,1,0.001,0.7,20,0.5866666666666667,0.09797958971132713,619,0.7166666666666667,0.45,0.6166666666666667,0.65,0.5,0.41182098388671873,0.017520380020141602
sqrt,1,0.001,0.7,50,0.45,0.1201850425154663,759,0.5333333333333333,0.25,0.6,0.4666666666666667,0.4,0.416947603225708,0.01739492416381836
sqrt,1,0.001,0.9,5,0.6,0.08232726023485644,586,0.6333333333333333,0.45,0.6166666666666667,0.7,0.6,0.4097649574279785,0.017817354202270506
sqrt,1,0.001,0.9,10,0.5566666666666668,0.11860297916438131,685,0.5166666666666667,0.35,0.6166666666666667,0.7,0.6,0.40775108337402344,0.017500925064086913
sqrt,1,0.001,0.9,20,0.5866666666666667,0.09797958971132713,619,0.7166666666666667,0.45,0.6166666666666667,0.65,0.5,0.41338224411010743,0.01720399856567383
sqrt,1,0.001,0.9,50,0.45,0.1201850425154663,759,0.5333333333333333,0.25,0.6,0.4666666666666667,0.4,0.43039741516113283,0.01738715171813965
sqrt,1,0.00359381,0.1,5,0.6,0.08232726023485644,586,0.6333333333333333,0.45,0.6166666666666667,0.7,0.6,0.4038179874420166,0.01710062026977539
sqrt,1,0.00359381,0.1,10,0.5566666666666668,0.11860297916438131,685,0.5166666666666667,0.35,0.6166666666666667,0.7,0.6,0.4050013542175293,0.017249917984008788
sqrt,1,0.00359381,0.1,20,0.5866666666666667,0.09797958971132713,619,0.7166666666666667,0.45,0.6166666666666667,0.65,0.5,0.41853914260864256,0.01740570068359375
sqrt,1,0.00359381,0.1,50,0.45,0.1201850425154663,759,0.5333333333333333,0.25,0.6,0.4666666666666667,0.4,0.41712136268615724,0.017220306396484374
