param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.1727554469313325,539,0.5,0.8166666666666667,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.6019029140472412,0.026856422424316406
sqrt,1,0.001,0.1,10,0.55,0.13944333775567924,674,0.5,0.8166666666666667,0.45,0.43333333333333335,0.55,0.5009239673614502,0.021192646026611327
sqrt,1,0.001,0.1,20,0.5466666666666666,0.08781293248212992,710,0.7,0.5666666666666667,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.4696861743927002,0.021587514877319337
sqrt,1,0.001,0.1,50,0.7166666666666666,0.10110500592068736,106,0.7,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.47190074920654296,0.019991636276245117
sqrt,1,0.001,0.3,5,0.6066666666666667,0.1727554469313325,539,0.5,0.8166666666666667,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.4530496120452881,0.01966257095336914
sqrt,1,0.001,0.3,10,0.55,0.13944333775567924,674,0.5,0.8166666666666667,0.45,0.43333333333333335,0.55,0.45748119354248046,0.020236635208129884
sqrt,1,0.001,0.3,20,0.5466666666666666,0.08781293248212992,710,0.7,0.5666666666666667,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.46443490982055663,0.020172595977783203
sqrt,1,0.001,0.3,50,0.7166666666666666,0.10110500592068736,106,0.7,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.4716166973114014,0.019747591018676756
sqrt,1,0.001,0.5,5,0.6066666666666667,0.1727554469313325,539,0.5,0.8166666666666667,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.4558710098266602,0.019781112670898438
sqrt,1,0.001,0.5,10,0.55,0.13944333775567924,674,0.5,0.8166666666666667,0.45,0.43333333333333335,0.55,0.4560079574584961,0.020052766799926756
sqrt,1,0.001,0.5,20,0.5466666666666666,0.08781293248212992,710,0.7,0.5666666666666667,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.4663836479187012,0.01968703269958496
sqrt,1,0.001,0.5,50,0.7166666666666666,0.10110500592068736,106,0.7,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.47115039825439453,0.020342350006103516
sqrt,1,0.001,0.7,5,0.6066666666666667,0.1727554469313325,539,0.5,0.8166666666666667,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.456999397277832,0.019610166549682617
sqrt,1,0.001,0.7,10,0.55,0.13944333775567924,674,0.5,0.8166666666666667,0.45,0.43333333333333335,0.55,0.4591850280761719,0.02007713317871094
sqrt,1,0.001,0.7,20,0.5466666666666666,0.08781293248212992,710,0.7,0.5666666666666667,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.4684913158416748,0.019847536087036134
sqrt,1,0.001,0.7,50,0.7166666666666666,0.10110500592068736,106,0.7,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.4821330547332764,0.020732402801513672
sqrt,1,0.001,0.9,5,0.6066666666666667,0.1727554469313325,539,0.5,0.8166666666666667,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.43547992706298827,0.018714284896850585
sqrt,1,0.001,0.9,10,0.55,0.13944333775567924,674,0.5,0.8166666666666667,0.45,0.43333333333333335,0.55,0.4468209266662598,0.019773435592651368
sqrt,1,0.001,0.9,20,0.5466666666666666,0.08781293248212992,710,0.7,0.5666666666666667,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.4635459423065186,0.020470333099365235
sqrt,1,0.001,0.9,50,0.7166666666666666,0.10110500592068736,106,0.7,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.47168588638305664,0.019877195358276367
