param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.64,0.1108552609887726,21,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.6172062873840332,0.021393537521362305
sqrt,1,10,0.55,0.10749676997731397,28,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.6270947933197022,0.021401119232177735
sqrt,1,15,0.51,0.06289320754704403,31,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.6136644840240478,0.02140326499938965
sqrt,1,20,0.6599999999999999,0.09521904571390466,18,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.8,0.6074643611907959,0.020869731903076172
sqrt,1,30,0.6466666666666667,0.0784573486395988,19,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.6000000000000001,0.593782901763916,0.020766496658325195
sqrt,1,50,0.72,0.060000000000000005,5,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.75,0.8,0.602719783782959,0.02035374641418457
sqrt,1,75,0.74,0.11382247385975915,2,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.616020679473877,0.021225357055664064
sqrt,1,100,0.6866666666666668,0.06944222218666556,13,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.65,0.8,0.6266760349273681,0.021376895904541015
sqrt,5,5,0.5866666666666667,0.0784573486395988,27,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.55,0.5,0.6001609802246094,0.021206140518188477
sqrt,5,10,0.6300000000000001,0.13349989596333858,24,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.4666666666666667,0.5,0.6016983032226563,0.021257781982421876
sqrt,5,15,0.6433333333333334,0.0703957069398096,20,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.55,0.6,0.6020492076873779,0.021239233016967774
sqrt,5,20,0.7033333333333334,0.10402991022884822,8,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.55,0.7,0.6047448635101318,0.0210172176361084
sqrt,5,30,0.7066666666666667,0.08730533902472529,7,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.7,0.6052555084228516,0.021216058731079103
sqrt,5,50,0.7433333333333334,0.06018490028422596,1,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.65,0.8,0.6084170818328858,0.021226882934570312
sqrt,5,75,0.7033333333333334,0.11897712198383165,8,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.9,0.617564344406128,0.021777915954589843
sqrt,5,100,0.7033333333333334,0.04642796092394706,8,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.75,0.7,0.6123141765594482,0.021312665939331055
0.3,1,5,0.64,0.1108552609887726,21,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.6077579975128173,0.02145805358886719
0.3,1,10,0.55,0.10749676997731397,28,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.6180942535400391,0.021389102935791014
0.3,1,15,0.51,0.06289320754704403,31,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.6007949829101562,0.02088441848754883
0.3,1,20,0.6366666666666666,0.14352700094407325,23,0.9,0.6166666666666667,0.5166666666666667,0.65,0.5,0.6054097652435303,0.020873594284057616
0.3,1,30,0.6833333333333333,0.07817359599705713,15,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6666666666666666,0.6000000000000001,0.6148507595062256,0.021099042892456055
0.3,1,50,0.6833333333333333,0.08881941729649487,15,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.65,0.8,0.6359804630279541,0.021559906005859376
0.3,1,75,0.7233333333333333,0.10466878978738388,4,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.75,0.7,0.6426251411437989,0.021349239349365234
0.3,1,100,0.6699999999999999,0.09092121131323908,17,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.65,0.8,0.6533699989318847,0.02146463394165039
0.3,5,5,0.5266666666666666,0.1108552609887726,30,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.4,0.5978111267089844,0.02109217643737793
0.3,5,10,0.6300000000000001,0.13349989596333858,24,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.4666666666666667,0.5,0.6021693706512451,0.021084070205688477
0.3,5,15,0.6266666666666667,0.09580071908799945,26,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.4666666666666667,0.6,0.6037869930267334,0.02107377052307129
0.3,5,20,0.7033333333333334,0.10402991022884822,8,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.55,0.7,0.6062666416168213,0.02127065658569336
0.3,5,30,0.6900000000000001,0.09521904571390463,12,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.55,0.7,0.6139578342437744,0.02134561538696289
0.3,5,50,0.74,0.12274635093014646,2,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.55,0.7,0.6168958187103272,0.021265363693237303
0.3,5,75,0.7066666666666668,0.11671427600007732,6,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.55,0.9,0.6227014541625977,0.02098236083984375
0.3,5,100,0.6866666666666666,0.13474255287605158,14,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.55,0.9,0.6299713611602783,0.021172046661376953
