param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0028021812438964845,0.0012020587921142579
0.001,0.1,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0029097080230712892,0.0012004852294921875
0.001,0.1,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.002796792984008789,0.0011917591094970704
0.001,0.1,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0029273033142089844,0.001240682601928711
0.001,0.3,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.002825164794921875,0.0012304306030273438
0.001,0.3,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0029687404632568358,0.001237201690673828
0.001,0.3,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.002815914154052734,0.0012079238891601562
0.001,0.3,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0028081893920898437,0.0012060165405273437
0.001,0.5,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0028207778930664064,0.0012291431427001952
0.001,0.5,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0029967784881591796,0.0012675285339355468
0.001,0.5,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0028430938720703123,0.001219797134399414
0.001,0.5,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.002805757522583008,0.0012163162231445313
0.001,0.7,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.002950716018676758,0.0012781620025634766
0.001,0.7,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0028087615966796873,0.0012035369873046875
0.001,0.7,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.002947235107421875,0.0012598991394042968
0.001,0.7,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0028121471405029297,0.0012174606323242187
0.001,0.9,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0028402328491210936,0.0012096881866455079
0.001,0.9,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0028124332427978517,0.0012150287628173828
0.001,0.9,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.002792644500732422,0.0012069225311279296
0.001,0.9,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.002906990051269531,0.0012546062469482421
0.00359381,0.1,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0030330657958984376,0.001245737075805664
0.00359381,0.1,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0030649185180664064,0.0013179302215576172
0.00359381,0.1,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.003787517547607422,0.0015062332153320313
0.00359381,0.1,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0029528141021728516,0.0012192249298095704
0.00359381,0.3,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.002825355529785156,0.0012040138244628906
0.00359381,0.3,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0028255939483642577,0.0011979103088378905
0.00359381,0.3,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.002791881561279297,0.001201486587524414
0.00359381,0.3,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0028650760650634766,0.0012022495269775391
0.00359381,0.5,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.002817201614379883,0.001212310791015625
0.00359381,0.5,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0028523921966552733,0.0012220382690429688
0.00359381,0.5,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.003025054931640625,0.0013225555419921875
0.00359381,0.5,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0028136730194091796,0.0012108325958251954
0.00359381,0.7,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.002857017517089844,0.0012064456939697265
0.00359381,0.7,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.002786731719970703,0.0012023448944091797
0.00359381,0.7,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0028110504150390624,0.0012227535247802735
0.00359381,0.7,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0029384613037109373,0.0012645244598388672
0.00359381,0.9,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.003025722503662109,0.0012998580932617188
0.00359381,0.9,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0028904438018798827,0.0012281417846679687
0.00359381,0.9,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0028780460357666015,0.0012691974639892577
0.00359381,0.9,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0028525352478027343,0.0012175559997558594
0.0129155,0.1,5,0.6233333333333333,0.1558489297008128,125,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.35,0.6,0.010393428802490234,0.0012149333953857422
0.0129155,0.1,10,0.7233333333333333,0.08273115763993905,54,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.010087108612060547,0.0012078285217285156
0.0129155,0.1,20,0.7266666666666666,0.12183777921664708,47,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.8,0.010211849212646484,0.0012392044067382813
0.0129155,0.1,50,0.76,0.11671427600007732,17,0.9166666666666667,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.010396671295166016,0.0012489795684814454
0.0129155,0.3,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0030121803283691406,0.0011937141418457032
0.0129155,0.3,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0031438350677490236,0.0012641429901123046
0.0129155,0.3,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0029770851135253905,0.0012085437774658203
0.0129155,0.3,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003061532974243164,0.001218700408935547
0.0129155,0.5,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0028504848480224608,0.0012162685394287109
0.0129155,0.5,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.002822685241699219,0.0012445449829101562
0.0129155,0.5,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.002923393249511719,0.0012441635131835937
0.0129155,0.5,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0028966426849365234,0.0012209415435791016
0.0129155,0.7,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.002919769287109375,0.001268148422241211
0.0129155,0.7,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0028148651123046874,0.0012058258056640626
0.0129155,0.7,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.002809906005859375,0.0012105464935302734
0.0129155,0.7,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.002817058563232422,0.0012442111968994141
0.0129155,0.9,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0031696319580078124,0.0013185501098632812
0.0129155,0.9,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.002808666229248047,0.0012103080749511718
0.0129155,0.9,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.002845144271850586,0.0012447834014892578
0.0129155,0.9,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.002879905700683594,0.001243448257446289
0.0464159,0.1,5,0.7200000000000001,0.10456258094238752,57,0.9166666666666667,0.6166666666666667,0.65,0.7166666666666667,0.7,0.01989297866821289,0.0012542724609375
0.0464159,0.1,10,0.6399999999999999,0.12762793146051096,119,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.6,0.020173978805541993,0.0012881755828857422
0.0464159,0.1,20,0.6833333333333333,0.17480147469502527,89,0.9166666666666667,0.8166666666666667,0.55,0.43333333333333335,0.7,0.01978616714477539,0.0012497901916503906
0.0464159,0.1,50,0.76,0.18517259216441537,17,0.9166666666666667,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.021485280990600587,0.0013770580291748047
0.0464159,0.3,5,0.6966666666666667,0.09153020145163987,82,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.7,0.01982431411743164,0.0012319564819335937
0.0464159,0.3,10,0.6833333333333332,0.09603240193925285,97,0.8333333333333333,0.7166666666666667,0.55,0.6166666666666667,0.7,0.020592164993286134,0.0012595176696777344
0.0464159,0.3,20,0.7233333333333334,0.1051982255870633,49,0.8333333333333333,0.8333333333333333,0.55,0.7,0.7,0.01980113983154297,0.0012229442596435546
0.0464159,0.3,50,0.7066666666666667,0.15151090903151346,65,0.8333333333333333,0.8333333333333333,0.45,0.6166666666666667,0.8,0.020433616638183594,0.0012629508972167968
0.0464159,0.5,5,0.4866666666666667,0.18390818965511627,168,0.8166666666666667,0.48333333333333334,0.2833333333333333,0.35,0.5,0.012544918060302734,0.0012274742126464843
0.0464159,0.5,10,0.61,0.15297058540778352,132,0.8166666666666667,0.6666666666666666,0.4166666666666667,0.45,0.7,0.013421440124511718,0.0013421535491943359
0.0464159,0.5,20,0.6066666666666667,0.19737161790783284,133,0.9166666666666667,0.75,0.43333333333333335,0.5333333333333333,0.4,0.012427997589111329,0.0012176036834716797
0.0464159,0.5,50,0.68,0.1736535503684147,98,0.9166666666666667,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6000000000000001,0.012496232986450195,0.0012488365173339844
0.0464159,0.7,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0036203861236572266,0.00121612548828125
0.0464159,0.7,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0038130760192871095,0.00137176513671875
0.0464159,0.7,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0035900592803955076,0.0012058734893798829
0.0464159,0.7,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003741550445556641,0.0012554168701171876
0.0464159,0.9,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.00360565185546875,0.001306629180908203
0.0464159,0.9,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0035824298858642576,0.0012704849243164063
0.0464159,0.9,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.003650522232055664,0.0013182640075683593
0.0464159,0.9,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003604602813720703,0.0012842178344726562
0.16681,0.1,5,0.6433333333333333,0.07039570693980958,114,0.7166666666666667,0.5333333333333333,0.65,0.7166666666666667,0.6000000000000001,0.04594664573669434,0.0012491703033447265
0.16681,0.1,10,0.7366666666666667,0.11421227799341212,38,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.7,0.04546699523925781,0.0012631416320800781
0.16681,0.1,20,0.74,0.14929463784372463,33,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.9,0.04681205749511719,0.001304960250854492
0.16681,0.1,50,0.7433333333333333,0.17371752294393844,31,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.045801639556884766,0.001253366470336914
0.16681,0.3,5,0.7033333333333334,0.11709445380166864,69,0.8166666666666667,0.8166666666666667,0.6666666666666666,0.7166666666666667,0.5,0.05276365280151367,0.0012883186340332032
0.16681,0.3,10,0.6433333333333333,0.10780641085864151,114,0.8166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.6000000000000001,0.052915334701538086,0.0012425899505615235
0.16681,0.3,20,0.76,0.19567546828585564,17,0.9166666666666667,0.9166666666666667,0.6333333333333333,0.43333333333333335,0.9,0.05404958724975586,0.00130462646484375
0.16681,0.3,50,0.76,0.18517259216441537,17,0.9166666666666667,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.052730226516723634,0.0012675762176513673
0.16681,0.5,5,0.7033333333333334,0.07102425250887506,69,0.8166666666666667,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.6,0.05105247497558594,0.0012467861175537109
