param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.48,0.03399346342395192,775,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.45,0.5166666666666667,0.0032539844512939455,0.0013980388641357422
,0.001,0.1,10,0.4966666666666667,0.0832666399786453,700,0.5166666666666667,0.6,0.4,0.4,0.5666666666666667,0.003168678283691406,0.0013875961303710938
,0.001,0.1,20,0.51,0.08205689083394115,584,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.55,0.65,0.0033068180084228514,0.0014068603515625
,0.001,0.1,50,0.51,0.15797327481430384,584,0.26666666666666666,0.6166666666666667,0.48333333333333334,0.45,0.7333333333333334,0.003231048583984375,0.0014077186584472655
,0.001,0.3,5,0.48,0.03399346342395192,775,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.45,0.5166666666666667,0.0032036304473876953,0.0014009475708007812
,0.001,0.3,10,0.4966666666666667,0.0832666399786453,700,0.5166666666666667,0.6,0.4,0.4,0.5666666666666667,0.003248786926269531,0.001392030715942383
,0.001,0.3,20,0.51,0.08205689083394115,584,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.55,0.65,0.003287792205810547,0.0013988494873046875
,0.001,0.3,50,0.51,0.15797327481430384,584,0.26666666666666666,0.6166666666666667,0.48333333333333334,0.45,0.7333333333333334,0.0032309532165527345,0.0014031410217285156
,0.001,0.5,5,0.48,0.03399346342395192,775,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.45,0.5166666666666667,0.003223896026611328,0.0013966083526611329
,0.001,0.5,10,0.4966666666666667,0.0832666399786453,700,0.5166666666666667,0.6,0.4,0.4,0.5666666666666667,0.003208827972412109,0.001390218734741211
,0.001,0.5,20,0.51,0.08205689083394115,584,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.55,0.65,0.003298377990722656,0.0014070034027099609
,0.001,0.5,50,0.51,0.15797327481430384,584,0.26666666666666666,0.6166666666666667,0.48333333333333334,0.45,0.7333333333333334,0.0032484054565429686,0.001390838623046875
,0.001,0.7,5,0.48,0.03399346342395192,775,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.45,0.5166666666666667,0.003232574462890625,0.0013957977294921874
,0.001,0.7,10,0.4966666666666667,0.0832666399786453,700,0.5166666666666667,0.6,0.4,0.4,0.5666666666666667,0.0032166957855224608,0.0013995170593261719
,0.001,0.7,20,0.51,0.08205689083394115,584,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.55,0.65,0.0032845020294189455,0.0014186382293701171
,0.001,0.7,50,0.51,0.15797327481430384,584,0.26666666666666666,0.6166666666666667,0.48333333333333334,0.45,0.7333333333333334,0.003258943557739258,0.0013959884643554687
,0.001,0.9,5,0.48,0.03399346342395192,775,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.45,0.5166666666666667,0.0031932830810546876,0.0014000415802001953
,0.001,0.9,10,0.4966666666666667,0.0832666399786453,700,0.5166666666666667,0.6,0.4,0.4,0.5666666666666667,0.003207492828369141,0.0014024734497070312
,0.001,0.9,20,0.51,0.08205689083394115,584,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.55,0.65,0.0032866954803466796,0.0013893604278564452
,0.001,0.9,50,0.51,0.15797327481430384,584,0.26666666666666666,0.6166666666666667,0.48333333333333334,0.45,0.7333333333333334,0.003326272964477539,0.0013959407806396484
,0.00359381,0.1,5,0.48,0.03399346342395192,775,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.45,0.5166666666666667,0.0032090187072753907,0.0013900279998779296
,0.00359381,0.1,10,0.4966666666666667,0.0832666399786453,700,0.5166666666666667,0.6,0.4,0.4,0.5666666666666667,0.0032632827758789064,0.0013895988464355468
,0.00359381,0.1,20,0.51,0.08205689083394115,584,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.55,0.65,0.0032611846923828124,0.0014041900634765626
,0.00359381,0.1,50,0.51,0.15797327481430384,584,0.26666666666666666,0.6166666666666667,0.48333333333333334,0.45,0.7333333333333334,0.0032556533813476564,0.0013947010040283204
,0.00359381,0.3,5,0.48,0.03399346342395192,775,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.45,0.5166666666666667,0.0032205104827880858,0.0013875007629394532
,0.00359381,0.3,10,0.4966666666666667,0.0832666399786453,700,0.5166666666666667,0.6,0.4,0.4,0.5666666666666667,0.003291416168212891,0.0014110088348388671
,0.00359381,0.3,20,0.51,0.08205689083394115,584,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.55,0.65,0.003247785568237305,0.001401519775390625
,0.00359381,0.3,50,0.51,0.15797327481430384,584,0.26666666666666666,0.6166666666666667,0.48333333333333334,0.45,0.7333333333333334,0.0032501697540283205,0.0014032840728759766
,0.00359381,0.5,5,0.48,0.03399346342395192,775,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.45,0.5166666666666667,0.0032191753387451174,0.0013923168182373047
,0.00359381,0.5,10,0.4966666666666667,0.0832666399786453,700,0.5166666666666667,0.6,0.4,0.4,0.5666666666666667,0.003303241729736328,0.0014183998107910156
,0.00359381,0.5,20,0.51,0.08205689083394115,584,0.43333333333333335,0.43333333333333335,0.48333333333333334,0.55,0.65,0.003224611282348633,0.0014066696166992188
,0.00359381,0.5,50,0.51,0.15797327481430384,584,0.26666666666666666,0.6166666666666667,0.48333333333333334,0.45,0.7333333333333334,0.0032374382019042967,0.0013949871063232422
,0.00359381,0.7,5,0.48,0.03399346342395192,775,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.45,0.5166666666666667,0.0032002925872802734,0.001401233673095703
,0.00359381,0.7,10,0.4966666666666667,0.0832666399786453,700,0.5166666666666667,0.6,0.4,0.4,0.5666666666666667,0.0033140182495117188,0.0014049530029296875
