param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0029166698455810546,0.0012169361114501953
0.001,0.1,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0028636932373046877,0.001223134994506836
0.001,0.1,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0028634071350097656,0.0012409687042236328
0.001,0.1,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.0031975746154785157,0.001380586624145508
0.001,0.3,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0030954360961914064,0.0013488292694091796
0.001,0.3,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0031032562255859375,0.0013457775115966798
0.001,0.3,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0029538631439208984,0.001236724853515625
0.001,0.3,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.00278620719909668,0.0011962890625
0.001,0.5,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0027310848236083984,0.0011875152587890625
0.001,0.5,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.002742576599121094,0.0011990070343017578
0.001,0.5,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.002828073501586914,0.001203298568725586
0.001,0.5,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.002842998504638672,0.0012058734893798829
0.001,0.7,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0027518272399902344,0.0011893272399902343
0.001,0.7,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.002772998809814453,0.0011851787567138672
0.001,0.7,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0027685165405273438,0.0011853218078613282
0.001,0.7,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.002883625030517578,0.0012189865112304688
0.001,0.9,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.003530454635620117,0.0015947341918945313
0.001,0.9,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.003156232833862305,0.0012794017791748046
0.001,0.9,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0027950763702392577,0.0011895179748535156
0.001,0.9,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.002767515182495117,0.001266336441040039
0.00359381,0.1,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0032500743865966795,0.001203775405883789
0.00359381,0.1,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0031296730041503905,0.001180267333984375
0.00359381,0.1,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0031719207763671875,0.0011915206909179688
0.00359381,0.1,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.003177642822265625,0.0011826038360595703
0.00359381,0.3,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0028079986572265626,0.0012541770935058593
0.00359381,0.3,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.002785778045654297,0.0011984348297119141
0.00359381,0.3,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.002747344970703125,0.0011820316314697266
0.00359381,0.3,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.0027978897094726564,0.0011853694915771485
0.00359381,0.5,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.002817392349243164,0.0011792182922363281
0.00359381,0.5,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0027471542358398437,0.0011853694915771485
0.00359381,0.5,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0027894496917724608,0.0011774539947509766
0.00359381,0.5,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.002816915512084961,0.0012049674987792969
0.00359381,0.7,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0027475357055664062,0.0011906147003173829
0.00359381,0.7,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0028700828552246094,0.0012027263641357423
