param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002809476852416992,0.0011556625366210937
0.001,0.1,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027308940887451174,0.0011662006378173827
0.001,0.1,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0026751041412353517,0.001158285140991211
0.001,0.1,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0027063369750976564,0.0011637210845947266
0.001,0.3,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002698516845703125,0.001161050796508789
0.001,0.3,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027608871459960938,0.001162099838256836
0.001,0.3,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0027116775512695313,0.001174020767211914
0.001,0.3,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.002708148956298828,0.001173543930053711
0.001,0.5,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002758169174194336,0.0011717796325683594
0.001,0.5,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027023792266845704,0.0011516571044921874
0.001,0.5,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.002787494659423828,0.0011474132537841798
0.001,0.5,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0027267932891845703,0.0011743068695068359
0.001,0.7,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027419567108154298,0.001157093048095703
0.001,0.7,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027168750762939452,0.001159524917602539
0.001,0.7,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.002831697463989258,0.0011873722076416015
0.001,0.7,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0027308940887451174,0.0011773109436035156
0.001,0.9,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002738809585571289,0.0011551856994628906
0.001,0.9,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002723550796508789,0.001161336898803711
0.001,0.9,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0027167797088623047,0.001165914535522461
0.001,0.9,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.002820110321044922,0.0011935710906982421
0.00359381,0.1,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0031807422637939453,0.0011777877807617188
0.00359381,0.1,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.003174448013305664,0.001180744171142578
0.00359381,0.1,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.003223896026611328,0.0012105464935302734
0.00359381,0.1,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0033208847045898436,0.0012166023254394532
0.00359381,0.3,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002892875671386719,0.0011801719665527344
0.00359381,0.3,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002796649932861328,0.0011592388153076171
0.00359381,0.3,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0027866363525390625,0.0011603355407714844
0.00359381,0.3,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.002785062789916992,0.0011724472045898438
0.00359381,0.5,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002804279327392578,0.001165914535522461
0.00359381,0.5,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027007102966308595,0.0011607646942138673
0.00359381,0.5,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.002758502960205078,0.0011791229248046876
0.00359381,0.5,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.002747249603271484,0.0011744976043701171
0.00359381,0.7,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0028055667877197265,0.0011809825897216796
0.00359381,0.7,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002744626998901367,0.0011630058288574219
0.00359381,0.7,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0027148246765136717,0.0011497974395751954
0.00359381,0.7,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0027362823486328123,0.0011679649353027344
0.00359381,0.9,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027549266815185547,0.0011890411376953125
0.00359381,0.9,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027573108673095703,0.0011735916137695312
0.00359381,0.9,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0026927947998046874,0.0011625289916992188
0.00359381,0.9,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.002750253677368164,0.0011682510375976562
0.0129155,0.1,5,0.5900000000000001,0.051207638319124046,122,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.009908056259155274,0.0011790275573730468
0.0129155,0.1,10,0.6633333333333333,0.12036980056845194,54,0.8166666666666667,0.6,0.5333333333333333,0.5666666666666667,0.8,0.00989546775817871,0.0011705875396728516
0.0129155,0.1,20,0.6666666666666666,0.1501850710142508,50,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.65,0.9,0.009795045852661133,0.0011713027954101563
0.0129155,0.1,50,0.6233333333333333,0.1558489297008128,102,0.8166666666666667,0.35,0.6333333333333333,0.7166666666666667,0.6000000000000001,0.00984187126159668,0.0011756420135498047
0.0129155,0.3,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0032804012298583984,0.001182699203491211
0.0129155,0.3,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0032225131988525392,0.001158761978149414
0.0129155,0.3,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0032412528991699217,0.0011803150177001954
0.0129155,0.3,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0032175540924072265,0.001160907745361328
0.0129155,0.5,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0031646728515625,0.001160907745361328
0.0129155,0.5,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.003135061264038086,0.0011715412139892579
0.0129155,0.5,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.003109169006347656,0.0011733055114746093
0.0129155,0.5,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.003106355667114258,0.0011739730834960938
0.0129155,0.7,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002902698516845703,0.0012182235717773438
0.0129155,0.7,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0028829574584960938,0.0011629581451416016
0.0129155,0.7,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.002875995635986328,0.0011561393737792968
0.0129155,0.7,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0028914928436279295,0.0011615276336669922
0.0129155,0.9,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0028771400451660157,0.0011705398559570313
0.0129155,0.9,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0029514312744140627,0.0011645317077636718
0.0129155,0.9,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0028458595275878905,0.0011616230010986328
