param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6766666666666666,0.09463379711052258,139,0.6333333333333333,0.6333333333333333,0.55,0.8166666666666667,0.75,0.4037458896636963,0.017702293395996094
sqrt,1,0.001,0.1,10,0.6733333333333333,0.03741657386773943,158,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.40592684745788576,0.017595243453979493
sqrt,1,0.001,0.1,20,0.6166666666666666,0.14757295747452437,483,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.8,0.5666666666666667,0.4100900650024414,0.017795324325561523
sqrt,1,0.001,0.1,50,0.6733333333333333,0.07195677714974301,158,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.4193861961364746,0.017873811721801757
sqrt,1,0.001,0.3,5,0.6766666666666666,0.09463379711052258,139,0.6333333333333333,0.6333333333333333,0.55,0.8166666666666667,0.75,0.40296206474304197,0.017169380187988283
sqrt,1,0.001,0.3,10,0.6733333333333333,0.03741657386773943,158,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.40701584815979003,0.017543888092041014
sqrt,1,0.001,0.3,20,0.6166666666666666,0.14757295747452437,483,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.8,0.5666666666666667,0.40955476760864257,0.017603158950805664
sqrt,1,0.001,0.3,50,0.6733333333333333,0.07195677714974301,158,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.4165147304534912,0.0175262451171875
sqrt,1,0.001,0.5,5,0.6766666666666666,0.09463379711052258,139,0.6333333333333333,0.6333333333333333,0.55,0.8166666666666667,0.75,0.4036071300506592,0.017670249938964842
sqrt,1,0.001,0.5,10,0.6733333333333333,0.03741657386773943,158,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.4019626140594482,0.017399692535400392
sqrt,1,0.001,0.5,20,0.6166666666666666,0.14757295747452437,483,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.8,0.5666666666666667,0.41014666557312013,0.017762231826782226
sqrt,1,0.001,0.5,50,0.6733333333333333,0.07195677714974301,158,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.4136183261871338,0.01730175018310547
sqrt,1,0.001,0.7,5,0.6766666666666666,0.09463379711052258,139,0.6333333333333333,0.6333333333333333,0.55,0.8166666666666667,0.75,0.4020703792572021,0.017420053482055664
sqrt,1,0.001,0.7,10,0.6733333333333333,0.03741657386773943,158,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.40816917419433596,0.017667675018310548
sqrt,1,0.001,0.7,20,0.6166666666666666,0.14757295747452437,483,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.8,0.5666666666666667,0.41155295372009276,0.017522239685058595
sqrt,1,0.001,0.7,50,0.6733333333333333,0.07195677714974301,158,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.41252899169921875,0.01753058433532715
sqrt,1,0.001,0.9,5,0.6766666666666666,0.09463379711052258,139,0.6333333333333333,0.6333333333333333,0.55,0.8166666666666667,0.75,0.39897933006286623,0.01718616485595703
sqrt,1,0.001,0.9,10,0.6733333333333333,0.03741657386773943,158,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.4012593746185303,0.017708730697631837
sqrt,1,0.001,0.9,20,0.6166666666666666,0.14757295747452437,483,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.8,0.5666666666666667,0.41276097297668457,0.017550182342529298
sqrt,1,0.001,0.9,50,0.6733333333333333,0.07195677714974301,158,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.4127058029174805,0.017559623718261717
sqrt,1,0.00359381,0.1,5,0.6766666666666666,0.09463379711052258,139,0.6333333333333333,0.6333333333333333,0.55,0.8166666666666667,0.75,0.399430513381958,0.017307043075561523
sqrt,1,0.00359381,0.1,10,0.6733333333333333,0.03741657386773943,158,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.4019168376922607,0.017296361923217773
sqrt,1,0.00359381,0.1,20,0.6166666666666666,0.14757295747452437,483,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.8,0.5666666666666667,0.4126753330230713,0.017315149307250977
sqrt,1,0.00359381,0.1,50,0.6733333333333333,0.07195677714974301,158,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.4154518127441406,0.017183256149291993
sqrt,1,0.00359381,0.3,5,0.6766666666666666,0.09463379711052258,139,0.6333333333333333,0.6333333333333333,0.55,0.8166666666666667,0.75,0.4008949279785156,0.017325973510742186
sqrt,1,0.00359381,0.3,10,0.6733333333333333,0.03741657386773943,158,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.4044819355010986,0.0177734375
sqrt,1,0.00359381,0.3,20,0.6166666666666666,0.14757295747452437,483,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.8,0.5666666666666667,0.4151599884033203,0.017194175720214845
sqrt,1,0.00359381,0.3,50,0.6733333333333333,0.07195677714974301,158,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.4161787986755371,0.01739649772644043
sqrt,1,0.00359381,0.5,5,0.6766666666666666,0.09463379711052258,139,0.6333333333333333,0.6333333333333333,0.55,0.8166666666666667,0.75,0.40037288665771487,0.017772817611694337
sqrt,1,0.00359381,0.5,10,0.6733333333333333,0.03741657386773943,158,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.4050891876220703,0.01895742416381836
sqrt,1,0.00359381,0.5,20,0.6166666666666666,0.14757295747452437,483,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.8,0.5666666666666667,0.4111854076385498,0.017181825637817384
sqrt,1,0.00359381,0.5,50,0.6733333333333333,0.07195677714974301,158,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.41359672546386717,0.01789846420288086
