param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6100000000000001,0.05011098792790967,414,0.55,0.6166666666666667,0.7,0.5833333333333334,0.6,0.403184700012207,0.01717863082885742
sqrt,1,0.001,0.1,10,0.5866666666666667,0.09510228411791401,491,0.55,0.5,0.7,0.48333333333333334,0.7,0.4033807754516602,0.017310428619384765
sqrt,1,0.001,0.1,20,0.5733333333333333,0.14666666666666667,604,0.45,0.35,0.7166666666666667,0.65,0.7,0.4114570617675781,0.017159652709960938
sqrt,1,0.001,0.1,50,0.5666666666666667,0.14414498873626438,639,0.5333333333333333,0.35,0.8,0.55,0.6000000000000001,0.41394572257995604,0.017612504959106445
sqrt,1,0.001,0.3,5,0.6100000000000001,0.05011098792790967,414,0.55,0.6166666666666667,0.7,0.5833333333333334,0.6,0.40311946868896487,0.017161846160888672
sqrt,1,0.001,0.3,10,0.5866666666666667,0.09510228411791401,491,0.55,0.5,0.7,0.48333333333333334,0.7,0.4052266120910645,0.01763601303100586
sqrt,1,0.001,0.3,20,0.5733333333333333,0.14666666666666667,604,0.45,0.35,0.7166666666666667,0.65,0.7,0.41086249351501464,0.01752443313598633
sqrt,1,0.001,0.3,50,0.5666666666666667,0.14414498873626438,639,0.5333333333333333,0.35,0.8,0.55,0.6000000000000001,0.41475419998168944,0.0173736572265625
sqrt,1,0.001,0.5,5,0.6100000000000001,0.05011098792790967,414,0.55,0.6166666666666667,0.7,0.5833333333333334,0.6,0.4028426170349121,0.01731410026550293
sqrt,1,0.001,0.5,10,0.5866666666666667,0.09510228411791401,491,0.55,0.5,0.7,0.48333333333333334,0.7,0.40427708625793457,0.017449426651000976
sqrt,1,0.001,0.5,20,0.5733333333333333,0.14666666666666667,604,0.45,0.35,0.7166666666666667,0.65,0.7,0.4132368087768555,0.017434215545654295
sqrt,1,0.001,0.5,50,0.5666666666666667,0.14414498873626438,639,0.5333333333333333,0.35,0.8,0.55,0.6000000000000001,0.4138573169708252,0.017296218872070314
sqrt,1,0.001,0.7,5,0.6100000000000001,0.05011098792790967,414,0.55,0.6166666666666667,0.7,0.5833333333333334,0.6,0.40226011276245116,0.017097043991088866
sqrt,1,0.001,0.7,10,0.5866666666666667,0.09510228411791401,491,0.55,0.5,0.7,0.48333333333333334,0.7,0.4078837394714355,0.017488765716552734
sqrt,1,0.001,0.7,20,0.5733333333333333,0.14666666666666667,604,0.45,0.35,0.7166666666666667,0.65,0.7,0.4091501235961914,0.017423105239868165
sqrt,1,0.001,0.7,50,0.5666666666666667,0.14414498873626438,639,0.5333333333333333,0.35,0.8,0.55,0.6000000000000001,0.4134850978851318,0.017301082611083984
sqrt,1,0.001,0.9,5,0.6100000000000001,0.05011098792790967,414,0.55,0.6166666666666667,0.7,0.5833333333333334,0.6,0.40071420669555663,0.017772579193115236
sqrt,1,0.001,0.9,10,0.5866666666666667,0.09510228411791401,491,0.55,0.5,0.7,0.48333333333333334,0.7,0.4032280445098877,0.017186307907104494
sqrt,1,0.001,0.9,20,0.5733333333333333,0.14666666666666667,604,0.45,0.35,0.7166666666666667,0.65,0.7,0.4098955631256104,0.017252397537231446
sqrt,1,0.001,0.9,50,0.5666666666666667,0.14414498873626438,639,0.5333333333333333,0.35,0.8,0.55,0.6000000000000001,0.4142307758331299,0.01758565902709961
sqrt,1,0.00359381,0.1,5,0.6100000000000001,0.05011098792790967,414,0.55,0.6166666666666667,0.7,0.5833333333333334,0.6,0.40790395736694335,0.01739182472229004
sqrt,1,0.00359381,0.1,10,0.5866666666666667,0.09510228411791401,491,0.55,0.5,0.7,0.48333333333333334,0.7,0.40362119674682617,0.01754021644592285
sqrt,1,0.00359381,0.1,20,0.5733333333333333,0.14666666666666667,604,0.45,0.35,0.7166666666666667,0.65,0.7,0.410905647277832,0.01751394271850586
sqrt,1,0.00359381,0.1,50,0.5666666666666667,0.14414498873626438,639,0.5333333333333333,0.35,0.8,0.55,0.6000000000000001,0.4151316165924072,0.017452144622802736
sqrt,1,0.00359381,0.3,5,0.6100000000000001,0.05011098792790967,414,0.55,0.6166666666666667,0.7,0.5833333333333334,0.6,0.4057934761047363,0.017346668243408202
sqrt,1,0.00359381,0.3,10,0.5866666666666667,0.09510228411791401,491,0.55,0.5,0.7,0.48333333333333334,0.7,0.405626916885376,0.017260408401489256
sqrt,1,0.00359381,0.3,20,0.5733333333333333,0.14666666666666667,604,0.45,0.35,0.7166666666666667,0.65,0.7,0.4133016586303711,0.017205810546875
sqrt,1,0.00359381,0.3,50,0.5666666666666667,0.14414498873626438,639,0.5333333333333333,0.35,0.8,0.55,0.6000000000000001,0.41308135986328126,0.01745295524597168
sqrt,1,0.00359381,0.5,5,0.6100000000000001,0.05011098792790967,414,0.55,0.6166666666666667,0.7,0.5833333333333334,0.6,0.40132527351379393,0.017415237426757813
sqrt,1,0.00359381,0.5,10,0.5866666666666667,0.09510228411791401,491,0.55,0.5,0.7,0.48333333333333334,0.7,0.4063405990600586,0.017327642440795897
sqrt,1,0.00359381,0.5,20,0.5733333333333333,0.14666666666666667,604,0.45,0.35,0.7166666666666667,0.65,0.7,0.4117745399475098,0.017484712600708007
sqrt,1,0.00359381,0.5,50,0.5666666666666667,0.14414498873626438,639,0.5333333333333333,0.35,0.8,0.55,0.6000000000000001,0.4139765739440918,0.017431116104125975
