param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6300000000000001,0.12622730819174324,375,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.8,0.7,0.4848053455352783,0.021367931365966798
sqrt,1,0.001,0.1,10,0.5966666666666667,0.09153020145163988,489,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.4894590377807617,0.02128877639770508
sqrt,1,0.001,0.1,20,0.5733333333333333,0.13686976778431875,585,0.5333333333333333,0.7333333333333334,0.55,0.35,0.7,0.49637618064880373,0.02156200408935547
sqrt,1,0.001,0.1,50,0.58,0.12445436468396313,558,0.4166666666666667,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.5,0.5010819435119629,0.021239852905273436
sqrt,1,0.001,0.3,5,0.6300000000000001,0.12622730819174324,375,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.8,0.7,0.4841651439666748,0.021239519119262695
sqrt,1,0.001,0.3,10,0.5966666666666667,0.09153020145163988,489,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.48874502182006835,0.02144613265991211
sqrt,1,0.001,0.3,20,0.5733333333333333,0.13686976778431875,585,0.5333333333333333,0.7333333333333334,0.55,0.35,0.7,0.4967705249786377,0.021607303619384767
sqrt,1,0.001,0.3,50,0.58,0.12445436468396313,558,0.4166666666666667,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.5,0.5030678272247314,0.021399402618408205
sqrt,1,0.001,0.5,5,0.6300000000000001,0.12622730819174324,375,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.8,0.7,0.48460068702697756,0.021908903121948244
sqrt,1,0.001,0.5,10,0.5966666666666667,0.09153020145163988,489,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.48841052055358886,0.022086334228515626
sqrt,1,0.001,0.5,20,0.5733333333333333,0.13686976778431875,585,0.5333333333333333,0.7333333333333334,0.55,0.35,0.7,0.49577913284301756,0.021324872970581055
sqrt,1,0.001,0.5,50,0.58,0.12445436468396313,558,0.4166666666666667,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.5,0.502894926071167,0.021419668197631837
sqrt,1,0.001,0.7,5,0.6300000000000001,0.12622730819174324,375,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.8,0.7,0.48518781661987304,0.02138180732727051
sqrt,1,0.001,0.7,10,0.5966666666666667,0.09153020145163988,489,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.6000000000000001,0.4883206844329834,0.02133660316467285
sqrt,1,0.001,0.7,20,0.5733333333333333,0.13686976778431875,585,0.5333333333333333,0.7333333333333334,0.55,0.35,0.7,0.48667349815368655,0.02081742286682129
