param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6133333333333334,0.1499629583893599,620,0.9,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.6,0.48374452590942385,0.021307611465454103
sqrt,1,0.001,0.1,10,0.6233333333333334,0.16076207402383325,580,0.9,0.55,0.5166666666666667,0.45,0.7,0.49148144721984866,0.021450519561767578
sqrt,1,0.001,0.1,20,0.5599999999999999,0.18844392033470092,673,0.8166666666666667,0.48333333333333334,0.75,0.35,0.4,0.4979827404022217,0.02149991989135742
sqrt,1,0.001,0.1,50,0.7033333333333334,0.10974718422102883,150,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.5,0.49671306610107424,0.02105236053466797
sqrt,1,0.001,0.3,5,0.6133333333333334,0.1499629583893599,620,0.9,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.6,0.46505351066589357,0.020415878295898436
sqrt,1,0.001,0.3,10,0.6233333333333334,0.16076207402383325,580,0.9,0.55,0.5166666666666667,0.45,0.7,0.4732630252838135,0.020944833755493164
sqrt,1,0.001,0.3,20,0.5599999999999999,0.18844392033470092,673,0.8166666666666667,0.48333333333333334,0.75,0.35,0.4,0.49804058074951174,0.02092900276184082
sqrt,1,0.001,0.3,50,0.7033333333333334,0.10974718422102883,150,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.5,0.4978151798248291,0.021870231628417967
sqrt,1,0.001,0.5,5,0.6133333333333334,0.1499629583893599,620,0.9,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.6,0.486826753616333,0.02132754325866699
sqrt,1,0.001,0.5,10,0.6233333333333334,0.16076207402383325,580,0.9,0.55,0.5166666666666667,0.45,0.7,0.48721985816955565,0.02136263847351074
sqrt,1,0.001,0.5,20,0.5599999999999999,0.18844392033470092,673,0.8166666666666667,0.48333333333333334,0.75,0.35,0.4,0.4950430393218994,0.0215548038482666
sqrt,1,0.001,0.5,50,0.7033333333333334,0.10974718422102883,150,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.5,0.49933342933654784,0.021623754501342775
sqrt,1,0.001,0.7,5,0.6133333333333334,0.1499629583893599,620,0.9,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.6,0.4844520092010498,0.021321821212768554
sqrt,1,0.001,0.7,10,0.6233333333333334,0.16076207402383325,580,0.9,0.55,0.5166666666666667,0.45,0.7,0.4876443862915039,0.02128114700317383
sqrt,1,0.001,0.7,20,0.5599999999999999,0.18844392033470092,673,0.8166666666666667,0.48333333333333334,0.75,0.35,0.4,0.4955126285552979,0.021703195571899415
