param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44333333333333336,0.14854853303438129,737,0.5333333333333333,0.25,0.3,0.65,0.48333333333333334,0.003115129470825195,0.0013377666473388672
,0.001,0.1,10,0.6366666666666666,0.10561986345169906,540,0.7,0.43333333333333335,0.65,0.7333333333333334,0.6666666666666666,0.0030457019805908204,0.0013264179229736327
,0.001,0.1,20,0.5033333333333333,0.08589399151150084,640,0.6166666666666667,0.45,0.48333333333333334,0.5833333333333334,0.3833333333333333,0.0031072139739990235,0.0013095855712890625
,0.001,0.1,50,0.5566666666666666,0.17048949136725897,590,0.8,0.3,0.4666666666666667,0.6666666666666666,0.55,0.0031090736389160155,0.001396512985229492
,0.001,0.3,5,0.44333333333333336,0.14854853303438129,737,0.5333333333333333,0.25,0.3,0.65,0.48333333333333334,0.0030608177185058594,0.0013369083404541015
,0.001,0.3,10,0.6366666666666666,0.10561986345169906,540,0.7,0.43333333333333335,0.65,0.7333333333333334,0.6666666666666666,0.0030962467193603516,0.0013319015502929687
,0.001,0.3,20,0.5033333333333333,0.08589399151150084,640,0.6166666666666667,0.45,0.48333333333333334,0.5833333333333334,0.3833333333333333,0.003059720993041992,0.001325511932373047
,0.001,0.3,50,0.5566666666666666,0.17048949136725897,590,0.8,0.3,0.4666666666666667,0.6666666666666666,0.55,0.003162193298339844,0.0013335704803466796
,0.001,0.5,5,0.44333333333333336,0.14854853303438129,737,0.5333333333333333,0.25,0.3,0.65,0.48333333333333334,0.003088855743408203,0.001328754425048828
,0.001,0.5,10,0.6366666666666666,0.10561986345169906,540,0.7,0.43333333333333335,0.65,0.7333333333333334,0.6666666666666666,0.003044605255126953,0.0013295650482177735
,0.001,0.5,20,0.5033333333333333,0.08589399151150084,640,0.6166666666666667,0.45,0.48333333333333334,0.5833333333333334,0.3833333333333333,0.003058195114135742,0.0013278007507324218
,0.001,0.5,50,0.5566666666666666,0.17048949136725897,590,0.8,0.3,0.4666666666666667,0.6666666666666666,0.55,0.003190898895263672,0.001335477828979492
,0.001,0.7,5,0.44333333333333336,0.14854853303438129,737,0.5333333333333333,0.25,0.3,0.65,0.48333333333333334,0.0030888080596923827,0.0013247966766357423
