param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.0033807754516601562,0.001439666748046875
,0.001,0.1,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.0031825542449951173,0.0013822555541992188
,0.001,0.1,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0033405780792236327,0.0014203548431396484
,0.001,0.1,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.0032768726348876955,0.0014337062835693359
,0.001,0.3,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.003263998031616211,0.0014278411865234375
,0.001,0.3,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.0032502174377441405,0.0014355182647705078
,0.001,0.3,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.003367185592651367,0.001427602767944336
,0.001,0.3,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.003298330307006836,0.0014276981353759765
,0.001,0.5,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.0032473087310791017,0.001420307159423828
,0.001,0.5,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.0031941413879394533,0.0013939857482910157
,0.001,0.5,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0033416748046875,0.0013957977294921874
,0.001,0.5,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.0032100677490234375,0.0013949871063232422
,0.001,0.7,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.0032111644744873048,0.0013753414154052735
,0.001,0.7,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.00314483642578125,0.0013779640197753907
,0.001,0.7,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.003214597702026367,0.001394033432006836
,0.001,0.7,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.0031678199768066405,0.0013665199279785157
,0.001,0.9,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.003131198883056641,0.0013638973236083985
,0.001,0.9,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.0031966686248779295,0.0013864517211914062
,0.001,0.9,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0032980918884277345,0.0013826370239257812
,0.001,0.9,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.0031848430633544924,0.0013653755187988282
,0.00359381,0.1,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.003951406478881836,0.0013724327087402343
,0.00359381,0.1,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.004010009765625,0.0014048576354980468
,0.00359381,0.1,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0039784908294677734,0.0013777256011962891
,0.00359381,0.1,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.004055643081665039,0.0013910770416259766
,0.00359381,0.3,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.0031549930572509766,0.0013615608215332032
,0.00359381,0.3,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.003277587890625,0.0014016151428222657
,0.00359381,0.3,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0032132148742675783,0.0013921260833740234
,0.00359381,0.3,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.00328826904296875,0.001382160186767578
,0.00359381,0.5,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.0032170772552490234,0.0014006137847900391
,0.00359381,0.5,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.00327448844909668,0.0014754295349121093
,0.00359381,0.5,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0033042430877685547,0.0013959407806396484
,0.00359381,0.5,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.0031140327453613283,0.0013475894927978515
,0.00359381,0.7,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.0031018733978271486,0.0013416290283203125
,0.00359381,0.7,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.0032204627990722657,0.0013668537139892578
,0.00359381,0.7,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0031737327575683595,0.0013711929321289062
,0.00359381,0.7,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.003120231628417969,0.001354360580444336
,0.00359381,0.9,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.003102731704711914,0.001352977752685547
,0.00359381,0.9,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.0032130718231201173,0.0013506412506103516
,0.00359381,0.9,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0031535148620605467,0.0013611316680908203
,0.00359381,0.9,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.003122854232788086,0.0013552665710449218
,0.0129155,0.1,5,0.6733333333333335,0.07498147919467997,186,0.6166666666666667,0.6,0.6333333333333333,0.7166666666666667,0.8,0.011607694625854491,0.001995372772216797
,0.0129155,0.1,10,0.6633333333333333,0.1271045064329174,237,0.45,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.7,0.01140594482421875,0.0013768196105957032
,0.0129155,0.1,20,0.61,0.18607047649270486,461,0.3666666666666667,0.7,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.01121225357055664,0.0013522624969482422
,0.0129155,0.1,50,0.6599999999999999,0.0946337971105226,260,0.6333333333333333,0.7,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.011384391784667968,0.001394510269165039
,0.0129155,0.3,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.003998422622680664,0.0013487815856933593
,0.0129155,0.3,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.003943014144897461,0.001333904266357422
,0.0129155,0.3,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.003985786437988281,0.0013422012329101563
,0.0129155,0.3,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.003977680206298828,0.0013525009155273438
,0.0129155,0.5,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.0032236576080322266,0.001350259780883789
,0.0129155,0.5,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.003241825103759766,0.0014389991760253907
,0.0129155,0.5,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0032926082611083986,0.0013689041137695313
,0.0129155,0.5,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.003278303146362305,0.0013478755950927734
,0.0129155,0.7,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.0030873775482177734,0.001356363296508789
,0.0129155,0.7,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.003229999542236328,0.0013705730438232423
,0.0129155,0.7,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0031740665435791016,0.0013611316680908203
,0.0129155,0.7,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.00313720703125,0.0013562679290771485
,0.0129155,0.9,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.003123188018798828,0.0013361930847167968
,0.0129155,0.9,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.0032242774963378907,0.0013521194458007812
,0.0129155,0.9,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0031705379486083986,0.001370716094970703
,0.0129155,0.9,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.0031932830810546876,0.0013884544372558595
,0.0464159,0.1,5,0.6733333333333333,0.09695359714832656,194,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.8333333333333333,0.6166666666666667,0.023044300079345704,0.0013895511627197265
,0.0464159,0.1,10,0.7033333333333334,0.08124038404635957,52,0.6166666666666667,0.6166666666666667,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.022586345672607422,0.0013898372650146484
,0.0464159,0.1,20,0.6799999999999999,0.1007747763855398,164,0.6166666666666667,0.7,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.022494173049926756,0.0015166282653808593
,0.0464159,0.1,50,0.68,0.14506703431325962,153,0.6333333333333333,0.7,0.9,0.7166666666666667,0.45,0.022854948043823244,0.0015015125274658204
,0.0464159,0.3,5,0.68,0.07408703590297624,153,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.8,0.024016571044921876,0.0015049457550048828
,0.0464159,0.3,10,0.6799999999999999,0.13432961119739925,164,0.5166666666666667,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.024903297424316406,0.001556253433227539
,0.0464159,0.3,20,0.6266666666666667,0.18214768123085667,394,0.3666666666666667,0.7,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.024094629287719726,0.001469564437866211
,0.0464159,0.3,50,0.6633333333333333,0.1396026106091462,237,0.55,0.7,0.9166666666666667,0.6166666666666667,0.5333333333333333,0.02441129684448242,0.0014500141143798829
,0.0464159,0.5,5,0.6266666666666667,0.11907047399661168,394,0.7333333333333334,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.45,0.015213394165039062,0.0014274120330810547
,0.0464159,0.5,10,0.5966666666666667,0.1829996964174774,491,0.65,0.8,0.5166666666666667,0.7333333333333334,0.2833333333333333,0.014891338348388673,0.0013645172119140625
,0.0464159,0.5,20,0.5900000000000001,0.13605554421305702,501,0.65,0.8,0.6166666666666667,0.43333333333333335,0.45,0.015064525604248046,0.0013894081115722657
,0.0464159,0.5,50,0.6066666666666667,0.14704496666741854,469,0.7333333333333334,0.7,0.5333333333333333,0.7166666666666667,0.35,0.015333747863769532,0.0014955520629882813
,0.0464159,0.7,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.004108428955078125,0.0013770103454589845
,0.0464159,0.7,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.0040133953094482425,0.001348257064819336
,0.0464159,0.7,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.004072761535644532,0.001352691650390625
,0.0464159,0.7,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.004019784927368164,0.0013451099395751954
,0.0464159,0.9,5,0.5666666666666667,0.0983192080250175,528,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.003920412063598633,0.0013316154479980468
,0.0464159,0.9,10,0.47333333333333333,0.09921917377424813,689,0.5833333333333334,0.43333333333333335,0.5166666666666667,0.3,0.5333333333333333,0.003922271728515625,0.0013476848602294923
,0.0464159,0.9,20,0.47000000000000003,0.10402991022884825,737,0.48333333333333334,0.5166666666666667,0.6166666666666667,0.3,0.43333333333333335,0.0039902210235595705,0.001344919204711914
,0.0464159,0.9,50,0.5033333333333333,0.04521553322083512,656,0.43333333333333335,0.55,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.004047203063964844,0.0013597488403320312
,0.16681,0.1,5,0.6733333333333335,0.06879922480183434,186,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.7166666666666667,0.053607845306396486,0.0014777183532714844
,0.16681,0.1,10,0.6833333333333333,0.13540064007726602,134,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.9166666666666667,0.6166666666666667,0.05450763702392578,0.001491212844848633
,0.16681,0.1,20,0.6433333333333333,0.09752492558885192,341,0.6166666666666667,0.5166666666666667,0.65,0.8166666666666667,0.6166666666666667,0.05478725433349609,0.0015915393829345702
,0.16681,0.1,50,0.6966666666666667,0.14772346537440226,88,0.5333333333333333,0.7,0.9,0.8166666666666667,0.5333333333333333,0.05480632781982422,0.001604318618774414
,0.16681,0.3,5,0.7066666666666667,0.10780641085864151,42,0.6166666666666667,0.7333333333333334,0.55,0.8333333333333333,0.8,0.05886664390563965,0.0015811920166015625
,0.16681,0.3,10,0.67,0.07774602526460403,204,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.0590273380279541,0.0015911102294921876
