param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39666666666666667,0.1077032961426901,785,0.4666666666666667,0.2,0.4,0.5166666666666667,0.4,0.003334331512451172,0.0014241695404052734
,0.001,0.1,10,0.4066666666666666,0.10984838035522722,737,0.4666666666666667,0.2,0.45,0.5166666666666667,0.4,0.0032282352447509767,0.0014096736907958985
,0.001,0.1,20,0.48,0.07986099033807291,620,0.4666666666666667,0.45,0.6333333333333333,0.45,0.4,0.0032852649688720702,0.001370382308959961
,0.001,0.1,50,0.6066666666666667,0.09752492558885197,512,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.6000000000000001,0.0032370567321777345,0.0014577865600585937
,0.001,0.3,5,0.39666666666666667,0.1077032961426901,785,0.4666666666666667,0.2,0.4,0.5166666666666667,0.4,0.0032094478607177734,0.0013886451721191405
,0.001,0.3,10,0.4066666666666666,0.10984838035522722,737,0.4666666666666667,0.2,0.45,0.5166666666666667,0.4,0.003261280059814453,0.0013988018035888672
,0.001,0.3,20,0.48,0.07986099033807291,620,0.4666666666666667,0.45,0.6333333333333333,0.45,0.4,0.0032089710235595702,0.0013913154602050782
,0.001,0.3,50,0.6066666666666667,0.09752492558885197,512,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.6000000000000001,0.003290271759033203,0.0013880252838134766
,0.001,0.5,5,0.39666666666666667,0.1077032961426901,785,0.4666666666666667,0.2,0.4,0.5166666666666667,0.4,0.0032445430755615235,0.0013831138610839843
,0.001,0.5,10,0.4066666666666666,0.10984838035522722,737,0.4666666666666667,0.2,0.45,0.5166666666666667,0.4,0.003227710723876953,0.0014042854309082031
,0.001,0.5,20,0.48,0.07986099033807291,620,0.4666666666666667,0.45,0.6333333333333333,0.45,0.4,0.0032132625579833984,0.0013889312744140626
,0.001,0.5,50,0.6066666666666667,0.09752492558885197,512,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.6000000000000001,0.003318023681640625,0.001397418975830078
,0.001,0.7,5,0.39666666666666667,0.1077032961426901,785,0.4666666666666667,0.2,0.4,0.5166666666666667,0.4,0.003260898590087891,0.001393270492553711
,0.001,0.7,10,0.4066666666666666,0.10984838035522722,737,0.4666666666666667,0.2,0.45,0.5166666666666667,0.4,0.003249073028564453,0.0014070987701416016
,0.001,0.7,20,0.48,0.07986099033807291,620,0.4666666666666667,0.45,0.6333333333333333,0.45,0.4,0.00324101448059082,0.0014047622680664062
,0.001,0.7,50,0.6066666666666667,0.09752492558885197,512,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.6000000000000001,0.0033030986785888674,0.0014882564544677734
,0.001,0.9,5,0.39666666666666667,0.1077032961426901,785,0.4666666666666667,0.2,0.4,0.5166666666666667,0.4,0.0032079219818115234,0.001398611068725586
,0.001,0.9,10,0.4066666666666666,0.10984838035522722,737,0.4666666666666667,0.2,0.45,0.5166666666666667,0.4,0.0032370567321777345,0.0014093875885009765
