param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.46333333333333326,0.08459051693633014,737,0.4,0.5166666666666667,0.3333333333333333,0.5666666666666667,0.5,0.0032176971435546875,0.0013884544372558595
,0.001,0.1,10,0.6166666666666667,0.10697871023920806,497,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.003163909912109375,0.0013601303100585938
,0.001,0.1,20,0.5900000000000001,0.050110987927909675,609,0.65,0.5166666666666667,0.6333333333333333,0.55,0.6,0.003245115280151367,0.0013615608215332032
,0.001,0.1,50,0.6299999999999999,0.1596524001977073,466,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.3833333333333333,0.7,0.0032512664794921873,0.0013730049133300782
,0.001,0.3,5,0.46333333333333326,0.08459051693633014,737,0.4,0.5166666666666667,0.3333333333333333,0.5666666666666667,0.5,0.003173828125,0.0013826847076416015
,0.001,0.3,10,0.6166666666666667,0.10697871023920806,497,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.003215503692626953,0.0013634204864501954
,0.001,0.3,20,0.5900000000000001,0.050110987927909675,609,0.65,0.5166666666666667,0.6333333333333333,0.55,0.6,0.003157949447631836,0.0013789653778076172
,0.001,0.3,50,0.6299999999999999,0.1596524001977073,466,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.3833333333333333,0.7,0.0031923294067382813,0.0014527797698974609
,0.001,0.5,5,0.46333333333333326,0.08459051693633014,737,0.4,0.5166666666666667,0.3333333333333333,0.5666666666666667,0.5,0.0031982421875,0.001386117935180664
,0.001,0.5,10,0.6166666666666667,0.10697871023920806,497,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.0031787395477294923,0.001361846923828125
,0.001,0.5,20,0.5900000000000001,0.050110987927909675,609,0.65,0.5166666666666667,0.6333333333333333,0.55,0.6,0.0031842708587646483,0.0013693809509277345
,0.001,0.5,50,0.6299999999999999,0.1596524001977073,466,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.3833333333333333,0.7,0.0032670021057128905,0.001374959945678711
,0.001,0.7,5,0.46333333333333326,0.08459051693633014,737,0.4,0.5166666666666667,0.3333333333333333,0.5666666666666667,0.5,0.0031967639923095705,0.0013727664947509766
,0.001,0.7,10,0.6166666666666667,0.10697871023920806,497,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.003169536590576172,0.0013705730438232423
,0.001,0.7,20,0.5900000000000001,0.050110987927909675,609,0.65,0.5166666666666667,0.6333333333333333,0.55,0.6,0.0031694412231445313,0.0013742923736572265
,0.001,0.7,50,0.6299999999999999,0.1596524001977073,466,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.3833333333333333,0.7,0.003270244598388672,0.0013829708099365235
,0.001,0.9,5,0.46333333333333326,0.08459051693633014,737,0.4,0.5166666666666667,0.3333333333333333,0.5666666666666667,0.5,0.003171205520629883,0.0013660430908203126
,0.001,0.9,10,0.6166666666666667,0.10697871023920806,497,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.0031861782073974608,0.0013618946075439453
,0.001,0.9,20,0.5900000000000001,0.050110987927909675,609,0.65,0.5166666666666667,0.6333333333333333,0.55,0.6,0.0031607627868652345,0.0013722896575927735
,0.001,0.9,50,0.6299999999999999,0.1596524001977073,466,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.3833333333333333,0.7,0.003217172622680664,0.0014308929443359376
,0.00359381,0.1,5,0.46333333333333326,0.08459051693633014,737,0.4,0.5166666666666667,0.3333333333333333,0.5666666666666667,0.5,0.0036534786224365233,0.0013823986053466796
,0.00359381,0.1,10,0.6166666666666667,0.10697871023920806,497,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.003679513931274414,0.0013566017150878906
,0.00359381,0.1,20,0.5900000000000001,0.050110987927909675,609,0.65,0.5166666666666667,0.6333333333333333,0.55,0.6,0.0037520885467529296,0.001374673843383789
,0.00359381,0.1,50,0.6299999999999999,0.1596524001977073,466,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.3833333333333333,0.7,0.0036535739898681642,0.0013711929321289062
,0.00359381,0.3,5,0.46333333333333326,0.08459051693633014,737,0.4,0.5166666666666667,0.3333333333333333,0.5666666666666667,0.5,0.0031631946563720702,0.0013688564300537109
,0.00359381,0.3,10,0.6166666666666667,0.10697871023920806,497,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.003185415267944336,0.0013688564300537109
,0.00359381,0.3,20,0.5900000000000001,0.050110987927909675,609,0.65,0.5166666666666667,0.6333333333333333,0.55,0.6,0.003243684768676758,0.0013778209686279297
,0.00359381,0.3,50,0.6299999999999999,0.1596524001977073,466,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.3833333333333333,0.7,0.0032262802124023438,0.0013751983642578125
,0.00359381,0.5,5,0.46333333333333326,0.08459051693633014,737,0.4,0.5166666666666667,0.3333333333333333,0.5666666666666667,0.5,0.0031767845153808593,0.001378774642944336
,0.00359381,0.5,10,0.6166666666666667,0.10697871023920806,497,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.0031898021697998047,0.0013776302337646484
,0.00359381,0.5,20,0.5900000000000001,0.050110987927909675,609,0.65,0.5166666666666667,0.6333333333333333,0.55,0.6,0.0031899452209472657,0.0014394283294677734
,0.00359381,0.5,50,0.6299999999999999,0.1596524001977073,466,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.3833333333333333,0.7,0.0032098770141601564,0.0013808727264404297
,0.00359381,0.7,5,0.46333333333333326,0.08459051693633014,737,0.4,0.5166666666666667,0.3333333333333333,0.5666666666666667,0.5,0.003177356719970703,0.0014051437377929688
,0.00359381,0.7,10,0.6166666666666667,0.10697871023920806,497,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.0032045841217041016,0.001369333267211914
,0.00359381,0.7,20,0.5900000000000001,0.050110987927909675,609,0.65,0.5166666666666667,0.6333333333333333,0.55,0.6,0.003229999542236328,0.0013785362243652344
,0.00359381,0.7,50,0.6299999999999999,0.1596524001977073,466,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.3833333333333333,0.7,0.0031912803649902345,0.0013860225677490234
,0.00359381,0.9,5,0.46333333333333326,0.08459051693633014,737,0.4,0.5166666666666667,0.3333333333333333,0.5666666666666667,0.5,0.003178262710571289,0.001382923126220703
,0.00359381,0.9,10,0.6166666666666667,0.10697871023920806,497,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.0032067298889160156,0.0013751983642578125
,0.00359381,0.9,20,0.5900000000000001,0.050110987927909675,609,0.65,0.5166666666666667,0.6333333333333333,0.55,0.6,0.003238487243652344,0.0013774871826171876
,0.00359381,0.9,50,0.6299999999999999,0.1596524001977073,466,0.7166666666666667,0.5166666666666667,0.8333333333333333,0.3833333333333333,0.7,0.003188943862915039,0.001382303237915039
,0.0129155,0.1,5,0.6366666666666667,0.07180219742846006,407,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.55,0.7,0.011862945556640626,0.001379537582397461
,0.0129155,0.1,10,0.6733333333333332,0.09104333522498441,299,0.8166666666666667,0.6666666666666666,0.5333333333333333,0.65,0.7,0.011873197555541993,0.0013808727264404297
,0.0129155,0.1,20,0.7133333333333333,0.09741092797468304,144,0.8166666666666667,0.6666666666666666,0.7333333333333334,0.55,0.8,0.011879634857177735,0.0013860225677490234
,0.0129155,0.1,50,0.6799999999999999,0.09153020145163988,262,0.7166666666666667,0.7333333333333334,0.55,0.8,0.6,0.011908292770385742,0.001386117935180664
,0.0129155,0.3,5,0.46333333333333326,0.08459051693633014,737,0.4,0.5166666666666667,0.3333333333333333,0.5666666666666667,0.5,0.0036722660064697266,0.0013748645782470704
