param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.51,0.0646357314322177,577,0.6333333333333333,0.45,0.5,0.4666666666666667,0.5,0.0032224178314208983,0.001386260986328125
,0.001,0.1,10,0.42666666666666675,0.17275544693133255,721,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4666666666666667,0.1,0.003159761428833008,0.0013703346252441407
,0.001,0.1,20,0.45666666666666667,0.12364824660660938,673,0.3,0.6333333333333333,0.5666666666666667,0.3833333333333333,0.4,0.00322723388671875,0.0013735771179199218
,0.001,0.1,50,0.48,0.11224972160321822,625,0.3833333333333333,0.43333333333333335,0.45,0.43333333333333335,0.7,0.003265666961669922,0.0013803005218505859
,0.001,0.3,5,0.51,0.0646357314322177,577,0.6333333333333333,0.45,0.5,0.4666666666666667,0.5,0.003174114227294922,0.001381254196166992
,0.001,0.3,10,0.42666666666666675,0.17275544693133255,721,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4666666666666667,0.1,0.0031964778900146484,0.0013815402984619141
,0.001,0.3,20,0.45666666666666667,0.12364824660660938,673,0.3,0.6333333333333333,0.5666666666666667,0.3833333333333333,0.4,0.003215980529785156,0.0013764381408691406
,0.001,0.3,50,0.48,0.11224972160321822,625,0.3833333333333333,0.43333333333333335,0.45,0.43333333333333335,0.7,0.003259420394897461,0.0013897418975830078
,0.001,0.5,5,0.51,0.0646357314322177,577,0.6333333333333333,0.45,0.5,0.4666666666666667,0.5,0.003232574462890625,0.0013798713684082032
,0.001,0.5,10,0.42666666666666675,0.17275544693133255,721,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4666666666666667,0.1,0.0031954288482666016,0.0013915061950683593
,0.001,0.5,20,0.45666666666666667,0.12364824660660938,673,0.3,0.6333333333333333,0.5666666666666667,0.3833333333333333,0.4,0.0031980037689208984,0.0013831138610839843
,0.001,0.5,50,0.48,0.11224972160321822,625,0.3833333333333333,0.43333333333333335,0.45,0.43333333333333335,0.7,0.0032501220703125,0.0013956546783447266
,0.001,0.7,5,0.51,0.0646357314322177,577,0.6333333333333333,0.45,0.5,0.4666666666666667,0.5,0.0031818389892578126,0.001390218734741211
,0.001,0.7,10,0.42666666666666675,0.17275544693133255,721,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4666666666666667,0.1,0.003163909912109375,0.0013772964477539063
,0.001,0.7,20,0.45666666666666667,0.12364824660660938,673,0.3,0.6333333333333333,0.5666666666666667,0.3833333333333333,0.4,0.003198862075805664,0.0013915061950683593
,0.001,0.7,50,0.48,0.11224972160321822,625,0.3833333333333333,0.43333333333333335,0.45,0.43333333333333335,0.7,0.0032166481018066407,0.0014522552490234375
,0.001,0.9,5,0.51,0.0646357314322177,577,0.6333333333333333,0.45,0.5,0.4666666666666667,0.5,0.0031889915466308595,0.001379251480102539
,0.001,0.9,10,0.42666666666666675,0.17275544693133255,721,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4666666666666667,0.1,0.003190469741821289,0.0013723373413085938
,0.001,0.9,20,0.45666666666666667,0.12364824660660938,673,0.3,0.6333333333333333,0.5666666666666667,0.3833333333333333,0.4,0.0032022953033447265,0.0013917446136474609
,0.001,0.9,50,0.48,0.11224972160321822,625,0.3833333333333333,0.43333333333333335,0.45,0.43333333333333335,0.7,0.0032933712005615234,0.00137786865234375
,0.00359381,0.1,5,0.51,0.0646357314322177,577,0.6333333333333333,0.45,0.5,0.4666666666666667,0.5,0.003655672073364258,0.0013788223266601562
,0.00359381,0.1,10,0.42666666666666675,0.17275544693133255,721,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4666666666666667,0.1,0.003641080856323242,0.0013830184936523438
,0.00359381,0.1,20,0.45666666666666667,0.12364824660660938,673,0.3,0.6333333333333333,0.5666666666666667,0.3833333333333333,0.4,0.003686809539794922,0.0014028549194335938
,0.00359381,0.1,50,0.48,0.11224972160321822,625,0.3833333333333333,0.43333333333333335,0.45,0.43333333333333335,0.7,0.0037288665771484375,0.0013883590698242187
,0.00359381,0.3,5,0.51,0.0646357314322177,577,0.6333333333333333,0.45,0.5,0.4666666666666667,0.5,0.0031787395477294923,0.0013828754425048828
,0.00359381,0.3,10,0.42666666666666675,0.17275544693133255,721,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4666666666666667,0.1,0.0031912803649902345,0.0013845443725585937
,0.00359381,0.3,20,0.45666666666666667,0.12364824660660938,673,0.3,0.6333333333333333,0.5666666666666667,0.3833333333333333,0.4,0.0032180309295654296,0.0014459609985351563
,0.00359381,0.3,50,0.48,0.11224972160321822,625,0.3833333333333333,0.43333333333333335,0.45,0.43333333333333335,0.7,0.0032091617584228517,0.0013730049133300782
,0.00359381,0.5,5,0.51,0.0646357314322177,577,0.6333333333333333,0.45,0.5,0.4666666666666667,0.5,0.003168964385986328,0.0013758182525634766
,0.00359381,0.5,10,0.42666666666666675,0.17275544693133255,721,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4666666666666667,0.1,0.0032129764556884767,0.0013879299163818359
,0.00359381,0.5,20,0.45666666666666667,0.12364824660660938,673,0.3,0.6333333333333333,0.5666666666666667,0.3833333333333333,0.4,0.0032637596130371095,0.001385498046875
,0.00359381,0.5,50,0.48,0.11224972160321822,625,0.3833333333333333,0.43333333333333335,0.45,0.43333333333333335,0.7,0.0031991004943847656,0.0013980865478515625
,0.00359381,0.7,5,0.51,0.0646357314322177,577,0.6333333333333333,0.45,0.5,0.4666666666666667,0.5,0.0031769275665283203,0.001369333267211914
,0.00359381,0.7,10,0.42666666666666675,0.17275544693133255,721,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4666666666666667,0.1,0.003227996826171875,0.001387643814086914
,0.00359381,0.7,20,0.45666666666666667,0.12364824660660938,673,0.3,0.6333333333333333,0.5666666666666667,0.3833333333333333,0.4,0.003220367431640625,0.0013988018035888672
,0.00359381,0.7,50,0.48,0.11224972160321822,625,0.3833333333333333,0.43333333333333335,0.45,0.43333333333333335,0.7,0.003194904327392578,0.001382160186767578
,0.00359381,0.9,5,0.51,0.0646357314322177,577,0.6333333333333333,0.45,0.5,0.4666666666666667,0.5,0.003191232681274414,0.001378488540649414
,0.00359381,0.9,10,0.42666666666666675,0.17275544693133255,721,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4666666666666667,0.1,0.0032070636749267577,0.001389932632446289
