param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3166666666666667,0.161245154965971,785,0.3666666666666667,0.45,0.3666666666666667,0.0,0.4,0.003239011764526367,0.0013817310333251952
,0.001,0.1,10,0.36,0.14321700705960558,704,0.3666666666666667,0.35,0.48333333333333334,0.1,0.5,0.003238010406494141,0.001372385025024414
,0.001,0.1,20,0.3566666666666667,0.16418147141366338,720,0.18333333333333335,0.16666666666666666,0.3833333333333333,0.45,0.6000000000000001,0.0032073020935058593,0.001389455795288086
,0.001,0.1,50,0.51,0.06798692684790378,565,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.5,0.0032146453857421877,0.001375579833984375
,0.001,0.3,5,0.3166666666666667,0.161245154965971,785,0.3666666666666667,0.45,0.3666666666666667,0.0,0.4,0.0031528472900390625,0.0013854503631591797
,0.001,0.3,10,0.36,0.14321700705960558,704,0.3666666666666667,0.35,0.48333333333333334,0.1,0.5,0.0031982898712158204,0.0014461517333984376
,0.001,0.3,20,0.3566666666666667,0.16418147141366338,720,0.18333333333333335,0.16666666666666666,0.3833333333333333,0.45,0.6000000000000001,0.0031765460968017577,0.001372528076171875
,0.001,0.3,50,0.51,0.06798692684790378,565,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.5,0.0031792163848876954,0.0013766288757324219
,0.001,0.5,5,0.3166666666666667,0.161245154965971,785,0.3666666666666667,0.45,0.3666666666666667,0.0,0.4,0.0032055854797363283,0.0013768196105957032
,0.001,0.5,10,0.36,0.14321700705960558,704,0.3666666666666667,0.35,0.48333333333333334,0.1,0.5,0.003226900100708008,0.0013948440551757812
,0.001,0.5,20,0.3566666666666667,0.16418147141366338,720,0.18333333333333335,0.16666666666666666,0.3833333333333333,0.45,0.6000000000000001,0.00317530632019043,0.001394796371459961
,0.001,0.5,50,0.51,0.06798692684790378,565,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.5,0.003175687789916992,0.0013840198516845703
